g,R(t),b,VV(t),a
0.037047229027223204,-440.17515415895565,-0.1467328970899282,4.463085067113315,-6.560382459950383
-0.014652638162173829,-163.33130067364067,-0.1079742128249792,-0.30485792217303453,17.649734760488528
0.8606744138932985,0.23374449045154705,1.6318617741141916,0.7941401445438333,0.8031221007242958
0.8215943051947606,0.2771474563274897,1.5115977191394405,0.793759069892867,0.8365442985586902
0.14405008301687697,0.9649451782946765,-0.09858454035969329,0.9339162728464104,-1.0664495039914414
0.49469780011493875,0.9537761558157407,0.5972721477316363,0.7682008322255865,0.9133384619573593
0.43973114014030307,1.0417438633786624,0.45486525353448903,0.7961316744084246,0.7744763865567582
0.5851191088611137,0.6417595778482194,0.8033243247630645,0.7940037094618407,0.8742204805976023
0.47574878986130426,0.9335774108146314,0.5499523730548036,0.794001378250698,0.842974075241275
0.5032794557648517,0.8389751143434727,0.6089358137348586,0.7967454257350151,0.8465008865897682
0.49538635241307566,0.8704717832564478,0.5904498392380344,0.7941514438050045,0.8475941569432635
0.5073234121688173,0.8366057980741017,0.6194598095266902,0.7939914798365706,0.8567977460131175
0.5000527249456195,0.8574998895795086,0.6021676237831775,0.7940262086781575,0.852323353103004
0.5013963007625795,0.8554723881731857,0.6058444434896798,0.7935721984659044,0.8553805390986765
0.5027411247977643,0.8495866512138042,0.60873507105428,0.7940569526902108,0.8541888306563294
