g,R(t),b,VV(t),a
-0.0008049487728025639,-3032.356421962439,-0.01784534834293986,-0.1020623146749506,54.12127209745284
2.9016551410776286,-0.41246387426909664,13.828251866621633,0.8739958100461813,-5.359354456419747
-0.06447939490095626,-249.08141529062115,0.04241747798867151,-6.153004552444657,5.13489261624488
-0.003345145312525103,-3969.609174328103,0.005911473473498429,-3.9192294021280443,-0.40671122556129985
-0.2612220468720733,-25.997066169487535,-0.30939866649954045,-2.4832439252385714,9.987807828244616
0.04360874165654576,-499.01993053933717,-0.20345052821620807,5.036586423311504,-9.65825856054541
2.507030162251303,-0.3760171811061843,8.770584298466122,0.874021485406074,-3.0651054020124917
2.439109766971328,-0.3681393244137755,8.401418665574667,0.873986973485221,-2.8661126485017276
0.03536874060281983,104.43146970486927,0.09887334138498421,-0.9965364272654144,10.498653148288154
-0.3525904271787646,-14.030421806081893,-0.5779670488817767,-1.208527550884432,9.700266611733705
2.104036187085646,-0.32224648925592453,6.7693386778068305,0.8740564063845583,-1.9720897265868778
0.010202330270868247,319.9466984717689,0.041053589708953876,-0.6892191158343335,13.21100937354969
1.6130115149123583,-0.20789418862696563,4.514727879754572,0.8703435216933598,-0.7448360441874263
1.3797124029414805,-0.1343120453688134,3.5959546685631323,0.870824753813682,-0.309969928810372
-0.027871638794993187,-89.79550014963654,-0.17474939771684678,0.02964992382891529,16.10957265924167
0.07331193354733347,-41.72185142860285,-0.17913726264577778,1.7340441426368367,-5.094597993056502
0.7231417260770108,-0.7240683090516953,1.0199120779935096,1.3679259022482269,-0.9825774683068527
0.3199862598261812,0.9973966769594445,0.14110166630618357,0.9117889880453527,-0.38678059113473334
0.5311543319694632,0.06893463705717552,0.6602385644811469,1.0744453107941123,-0.06826637692824886
0.2583542919684063,1.5795656514526895,0.07591294758868586,0.8981596111637724,-0.3660986725981567
0.4669934894584355,0.8270491711435363,0.4996896627549721,0.874027864736607,0.31248211944448523
0.4684020110805905,0.822804839517271,0.5048231846168825,0.874021485406074,0.31579952311139087
0.6572571612169078,0.5162048364380323,1.0993776821473982,0.8555434232314212,0.6817072927204525
0.3987311918922014,1.0644975405654615,0.36407732793169906,0.8748949728385869,0.24518023047739057
0.5967339015766194,0.38896338269208686,0.8355422939507654,0.9159442052928091,0.2675917251958215
0.6240248988452506,0.4590628264459511,0.9020744448922909,0.8740413952500525,0.38617683764574096
0.43922319882386185,1.1556522851286475,0.5153390938129991,0.8382150776477666,0.6259133940770258
0.5902285521712458,0.5291291816026995,0.8415701061197882,0.8733684403850381,0.42284028125238315
0.5977809810009653,0.5051616540275582,0.8546403846028356,0.8750289809979442,0.40350153381740905
0.5779781295918862,0.5715234705462171,0.8072033559929465,0.8677212360481753,0.4351240139972894
