nu,NN(t),b,In(t),S(t),E(t),a
0.6888231181767682,0.881,-11.521239177494515,0.1940001388629282,9.262692605437065e-6,0.42695205069779607,0.30526680256211575
0.30526680256211575,0.881,-11.521239177494515,0.1940001388629296,2.0900919293022876e-5,1.2071552434517776,0.6888231181767682
0.6562337892255561,0.881,11.175009176781963,0.19231466924937676,-0.009501268083024948,0.46217782473339014,0.3234910345581426
0.3234910345581426,0.881,11.175009176781963,0.19231466924937746,-0.01927426880651471,1.1353885542190907,0.6562337892255561
0.3242566903420436,0.881,-77.1933999470278,0.19506822405719396,-7.852195356984415e-30,1.1099885043978373,0.6546894639521114
0.6546894639521114,0.881,-77.19339994702781,0.1950682240571927,-3.89163736329663e-30,0.4513044438683101,0.32425669034204363
0.31546569757912596,0.881,1.905574831114501,0.19311541845424407,0.06946161811398623,1.2020551064168128,0.7306812557423026
0.7306812557423026,0.881,1.905574831114501,0.19311541845424565,0.029989489453978398,0.4092381240944195,0.31546569757912596
0.6937816044487695,0.881,127.1557011586592,0.19400000434004,4.435583610938287e-6,0.42286484567840427,0.30155417051539685
0.301554170515397,0.881,127.15570115865926,0.19400000434004,1.0204887264546388e-5,1.2252126188592607,0.6937816044487694
0.33165152379865087,0.881,3.462190381731296,0.19439117997649685,-0.016463608773814455,1.0727590869491663,0.6297792892366093
0.6297792892366083,0.881,3.4621903817312725,0.1943911799764961,-0.008669991265795885,0.47290976829250075,0.33165152379865126
0.3063991838153596,0.881,35.11607539277188,0.194,-2.228248128207093e-5,1.2017844698523883,0.6873751581645214
0.6873751581645217,0.881,35.11607539277188,0.194,-9.932471368965706e-6,0.4281743938010703,0.3063991838153593
0.3295716975811926,0.8810000000000001,3.996296899469008,0.19421880515313228,-0.012426046398126165,1.0854865782095773,0.637567907732004
0.6375679077320037,0.8810000000000001,3.9962968994690082,0.1942188051531321,-0.006423273750118709,0.4672866917263005,0.3295716975811928
0.31084305401128165,0.8810000000000001,17.470467101273748,0.19400003537844973,-0.0003068869345319281,1.180447321364246,0.6807196474995301
0.6807196474995302,0.8810000000000001,17.470467101273787,0.1940000353784507,-0.00014013650453084385,0.4336260593244023,0.3108430540112816
0.6829569031154773,0.881,1.5316350492729274,0.19387754269342689,0.01393858237816454,0.4361495964801006,0.322317620292791
0.3223176202927911,0.881,1.5316350492729187,0.19387754269342822,0.02953437992674385,1.1410832436817984,0.6829569031154771
0.32689780725693596,0.881,4.75685816340108,0.1941046369455057,-0.008678713842975973,1.1004791064843302,0.6460465867906626
0.646046586790663,0.881,4.756858163401095,0.19410463694550462,-0.0043914054854351575,0.46095119910493304,0.32689780725693585
0.6777881888101007,0.881,13.709541486041875,0.19400019704422833,-0.0002780850711640112,0.43598824708648803,0.312557891853981
0.312557891853981,0.881,13.709541486041875,0.19400019704422855,-0.0006030331712354951,1.1721426444813798,0.6777881888101007
0.6560932984636298,0.881,6.901815028204974,0.193952630952828,-0.0027030095856916776,0.4536962449737499,0.32333064381012677
0.3233306438101266,0.881,6.901815028205004,0.19395263095282866,-0.005484869772804036,1.1202379519306809,0.6560932984636302
0.32361193616398093,0.881,5.893633969628281,0.19403981688218228,-0.0054457797464081015,1.117759962400046,0.6549697137554736
0.6549697137554733,0.881,5.893633969628267,0.19403981688218228,-0.0026906882725200895,0.4541032308305443,0.32361193616398115
0.31543557141099093,0.8810000000000001,10.894716517572085,0.19400142896730085,-0.0012136806633490248,1.1582941458632035,0.6727198651180817
0.6727198651180814,0.8810000000000001,10.894716517572094,0.19400142896730135,-0.0005690898595461391,0.44008439112118486,0.31543557141099127
0.3160377493178665,0.881,10.007871931862331,0.19400256684917008,-0.0014354431815756603,1.1553147911466868,0.6715083303330458
