r(t),k3,w(t),k1,k2
0.24955847262597508,766.6717301460445,1.9953654101443613e-68,-0.427614711384183,6135.502757333729
0.24955848634026817,766.452132977133,4.7647447587683105e-68,-0.42761474934783683,6133.760132220224
0.13437799560493785,-10.594428772698627,0.03187426535081906,-0.4313924352874786,-87.8811021858229
0.24965717446028052,26.16358822557929,1.0919947869129247e-22,-0.42782980911345087,305.10903509686295
0.24299999844147951,-0.2681858492200334,0.028158920660239273,-0.44927727634938974,-2.89573434541369
0.24970477076450645,9.481857736076144,-2.654970549946698e-18,-0.4279457819753733,141.76272386970334
0.24791184414765985,19.75042865464499,-3.8242531024266e-6,-0.42808793195327444,111.88742188796256
0.24790692031343223,19.716918759814618,-3.888954113557171e-6,-0.42808863693672766,111.65422325798887
0.24403199495486438,6.9197746543691885,-0.0010639106053632415,-0.42930628603174625,28.73719880703779
0.24402674162694996,6.9043776905589604,-0.001070074201031984,-0.42931166876385535,28.64983268588182
0.243,1.689942037632383,-0.01960914247576478,-0.44142757359634904,3.1106701209140435
0.24343985904346668,0.39889101114888187,0.03061792833010003,-0.2817521917849373,3.396399933978928
0.24300012682527378,2.025292181238134,-0.013472315426371676,-0.43760541946198056,4.243214272481205
0.2430001590791675,2.044418867866901,-0.013219643789822072,-0.43744972933034054,4.312379854975882
0.24300810860532535,2.6506272601594665,-0.007980960914389016,-0.43406292838054794,6.6822475320737675
0.24300984638123022,2.7057667965732275,-0.007676846955535554,-0.43385997916623703,6.913462497772796
0.24311823565848867,3.8792424003304267,-0.003895794608108193,-0.43128936785441924,12.298867277603357
0.2431174430428724,3.876415959462973,-0.0039019759559271484,-0.43129127786733606,12.28382827570676
0.24302099893263684,0.11977719702817335,0.43072695013981493,0.05852049902628255,1.0197462743223467
0.24299997111279495,0.09721785157913762,0.6545829947730001,0.16364517546619423,0.8311754501936719
0.2430011465756461,0.11782511376971883,0.4564983018493587,0.07506356174799471,0.997873784694721
0.24300308688161223,0.10794069117636143,0.5361323343427095,0.11210963818560322,0.9187872210618006
0.2429997506456868,0.09983286595278613,0.6264215602927606,0.152656363903534,0.8509904842903578
0.2429993217599394,0.10145438644316299,0.6083534493559003,0.1451761638577146,0.8639603974220702
0.2429999238129144,0.1029448295593234,0.5906594316028383,0.1373018174084118,0.8765301752610403
0.24299999707498032,0.10299769467115312,0.5900274530329821,0.13701254159039591,0.8769803842998405
0.2429999974234967,0.10299656407772712,0.5900403726690616,0.13701826986482565,0.8769708872325129
0.24300000000276858,0.1030000113215814,0.5899998714052858,0.1369999429260321,0.8770000945161797
