
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:56
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4287327243958109,0.7019882004893115,0.5332777326720713,0.3181358749111107
-0.998,0.41879718645378317,0.709630255306582,0.5424490736392871,0.31758144294263957
-0.996,0.4290270184160958,0.7114611438520181,0.5384913447621265,0.31263021133583907
-0.994,0.4320903305183753,0.7228663285857163,0.5400062808446492,0.31634944014425675
-0.992,0.4313200542240265,0.7021489642082498,0.5442342306570054,0.3168405453488604
-0.99,0.42422856239041906,0.7086862898644989,0.5459968088473014,0.3138859657108963
-0.988,0.4335846589504015,0.7028282922501002,0.5511411550470989,0.3179262901182735
-0.986,0.4263565458400104,0.7112072355822477,0.5286392008278957,0.31050569409827605
-0.984,0.42800862952527274,0.7059078030812409,0.5401869334650725,0.31997332435462383
-0.982,0.4264272278585764,0.6990282693693909,0.5496246604186308,0.3129959956140303
-0.98,0.4334244179127049,0.7039086667479141,0.5499198764562143,0.316903228366992
-0.978,0.42862842659913597,0.717002223437411,0.5410432378229756,0.3172274542939674
-0.976,0.42643933557133357,0.7139687885817652,0.5415100717773088,0.3171847429146326
-0.974,0.4304025662178429,0.7094332871188693,0.5366775401744147,0.31674574424724744
-0.972,0.43589861826453113,0.6964471941395146,0.534809939182899,0.3166318780066848
-0.97,0.43319229941702436,0.7127389599994692,0.5429503401586302,0.3191497357116283
-0.968,0.44015381537369114,0.6941669906914769,0.5465231694055792,0.3187795543824172
-0.966,0.44735450363403234,0.6944908523635019,0.5422925009515075,0.31423292644201833
-0.964,0.4390218276744016,0.7047791842760593,0.5416404837603284,0.3161462524258609
-0.962,0.44237718672418413,0.697966171815198,0.5538758608888751,0.31392704839605895
-0.96,0.44552842262465453,0.7019702688226422,0.5428253042396625,0.3170604031021878
-0.958,0.4430624005179044,0.6968495364892334,0.5383522314682586,0.3174023395444225
-0.956,0.43794386925316575,0.6975738643029709,0.537414896746287,0.3168001447014645
-0.954,0.4508748387985542,0.708448260632641,0.54567140223471,0.3211512986714807
-0.952,0.4486403861596499,0.7130929920190311,0.5517255144748263,0.3184913011999432
-0.95,0.43699469048410383,0.7012941887386697,0.5402508214506824,0.317629865396336
-0.948,0.45234933897881724,0.6966154109897724,0.5422860355060577,0.3139998329685774
-0.946,0.454570095314115,0.7012316753829706,0.5400133889969616,0.3174169218294549
-0.944,0.45189482384547175,0.6982162800705793,0.5356805855483917,0.31808659877546297
-0.942,0.44671159486886547,0.6978436731436186,0.5397620382178034,0.3156627641154063
-0.94,0.45630350864733765,0.7049134479725675,0.5349572972440153,0.31550444545350903
-0.938,0.4504398840276595,0.7000252246959409,0.5436588740139476,0.31536457766294623
-0.936,0.4421228853446692,0.7111347594506912,0.5345601759084899,0.3202652598148832
-0.934,0.45482482523769063,0.6997794396454833,0.5539430620610524,0.3145051784210624
-0.932,0.45320119984533175,0.7078332920733887,0.5423150230708322,0.3195520148443929
-0.93,0.4563455755397765,0.6990261330548742,0.5448740760822365,0.316034359569468
-0.928,0.458591959993041,0.6982077102503557,0.5388925137059556,0.3205140924667383
-0.926,0.45984786625424673,0.6998955735402325,0.5459217419257245,0.3230301472656513
-0.924,0.4534182217498161,0.7064005921626784,0.5370025744109395,0.3200193713805739
-0.922,0.4590397759782006,0.7045502884313595,0.5482877487863375,0.31701220290156434
-0.92,0.4580751049582987,0.7061993769570093,0.5418342429628735,0.3127865007047322
-0.918,0.45958731773291156,0.6958332599224151,0.5380748343423084,0.32148322426671305
-0.916,0.4593030733257926,0.6833620910394935,0.5417716061886845,0.3107254048810069
-0.914,0.4655116895779277,0.6769998132833085,0.5428512478077258,0.31608614396374224
-0.912,0.46093602800681943,0.695209211777444,0.5443753735105715,0.3172228088608601
-0.91,0.46987990883239616,0.6958888960785097,0.5453698618841503,0.31883210987203187
-0.908,0.46752150575394175,0.7116780584897515,0.5375267291628774,0.31708955783860054
-0.906,0.47261084385207797,0.6994173306212066,0.5354568240274307,0.3173547174125836
-0.904,0.47004394247224557,0.699834327664729,0.5356590470158316,0.31360047666194923
-0.902,0.45992429210697483,0.6949122277474338,0.5420141948367393,0.3196224281811007
-0.9,0.4682106943884054,0.7101727681699654,0.5396973043086488,0.31360642663686744
-0.898,0.471765883039697,0.6850575868991636,0.5370661424060775,0.3182984867090162
-0.896,0.4706320974493507,0.6979042231452525,0.5400642630174185,0.31848465870052634
-0.894,0.4683984481111014,0.6972818620616907,0.5421737458979509,0.3123445870005394
-0.892,0.4678732432012374,0.6876307026004206,0.5387220739473425,0.3267820739834796
-0.89,0.47805651230210977,0.6945086615112599,0.5435561650224365,0.31665457561201554
-0.888,0.4819670835544729,0.6927534588448913,0.540347351597819,0.31816889714218627
-0.886,0.4728278900866091,0.6833331982005161,0.5434735631101347,0.3212518886845654
-0.884,0.4760346030705069,0.6915510875734311,0.5396191267687359,0.31877115746884593
-0.882,0.4726407809484829,0.7027747924906792,0.5423626286453805,0.3140511435615946
-0.88,0.48144949294860895,0.691998529590152,0.5461668085608659,0.31549170493188033
-0.878,0.4752690069448501,0.7010972328572764,0.5345879093147777,0.32017414016419116
-0.876,0.48849300790221417,0.6974846496629319,0.5444637246133736,0.3152249052532937
-0.874,0.48548405112542653,0.6851160744586083,0.5503014035662438,0.31371531031452454
-0.872,0.4833813301435477,0.6946256202541019,0.5394846344475583,0.31538898943106813
-0.87,0.4852104279516094,0.6957298218794494,0.5487851125745773,0.3189731559864404
-0.868,0.47530939275621664,0.6800023846057549,0.5408840809557448,0.31370228101916525
-0.866,0.4810708132622327,0.7092184020667335,0.5379604474755464,0.32227953666379244
-0.864,0.49086711962827984,0.6835298875296143,0.5436657668579644,0.31570695406604676
-0.862,0.4790461170626158,0.698647567745693,0.5442608499543635,0.3189709252366791
-0.86,0.49363205463305454,0.6895616762308421,0.5470742079404601,0.3208114925046395
-0.858,0.4964902347278423,0.6917794308145023,0.5427953341495104,0.3146255455946866
-0.856,0.48506743745277237,0.6934427211851559,0.5378284305433163,0.30932932515195233
-0.854,0.4887032114728375,0.6960008144544318,0.5504063182975973,0.32106969334109536
-0.852,0.4837629095426514,0.6855756383749171,0.5411093517670268,0.3185228213404933
-0.85,0.4841007388211115,0.6915543932192377,0.5443877372116612,0.31844016569316225
-0.848,0.49629127913264065,0.7033786276994917,0.5475000681329222,0.3134326246964255
-0.846,0.49253571376033567,0.6893055045705155,0.5440652026491074,0.31676665374132784
-0.844,0.5026464012082217,0.6865086183615111,0.5359977782731413,0.31797623744415837
-0.842,0.5003120823410169,0.6927129664951219,0.5412190827249014,0.3167399639190615
-0.84,0.49645397482275844,0.6916861644995196,0.5407699899359958,0.3208944906048461
-0.838,0.5011522233302556,0.6831117603695466,0.5350731410631121,0.3162723077965232
-0.836,0.4937998337194559,0.6808447169213963,0.5411115446189761,0.317328452372659
-0.834,0.5036552709390714,0.6987793248353985,0.5439960226420859,0.3164359230646107
-0.832,0.4976951597349434,0.6900934164738247,0.5385209730167714,0.3132474856724095
-0.83,0.49322600339094175,0.7008726000098712,0.5431161866569717,0.3172084581950074
-0.828,0.5060334543125647,0.6998789591247875,0.5426617154570789,0.31782496596936327
-0.826,0.5083167251937517,0.6832342443282283,0.5421335065649093,0.3213939560327068
-0.824,0.4964971851938766,0.6810197203972326,0.5412354842255249,0.31948650500158227
-0.822,0.5060437638037808,0.6913889229598545,0.5412532051029756,0.31553231205646015
-0.82,0.5070435313359044,0.6886470306320834,0.5443629578062135,0.3141944626180677
-0.818,0.5116326363039054,0.6934395073311531,0.5472993647986218,0.3207961172606049
-0.816,0.4968247578076689,0.6861117738343973,0.5470697039956547,0.3219088077688826
-0.814,0.5122781924729578,0.669692750760665,0.5390119240098635,0.3111473234416011
-0.812,0.522637087339911,0.691733367002994,0.543248790866587,0.31755985069601117
-0.81,0.5007965043948321,0.6842371606528002,0.536901520966486,0.3161494543153921
-0.808,0.5087312418675288,0.6820211318959539,0.5405054647868416,0.3157012895649599
-0.806,0.518948325620236,0.6850341057365489,0.5401232746395993,0.3165195525683448
-0.804,0.5174050448035528,0.6816997562351078,0.5387441807151983,0.3169892196375398
-0.802,0.5092861671504564,0.683324850327383,0.5487804998092827,0.3182816647157117
-0.8,0.5145032908047981,0.6851384762518994,0.5373383205572478,0.3197924136193863
-0.798,0.5182222343656202,0.6884281974038274,0.5410485962106443,0.3203731637426672
-0.796,0.5149603877497163,0.6933416494566431,0.5456740922152079,0.3169993009623892
-0.794,0.5206047508645866,0.6701644300606693,0.5528835187245128,0.319149284664712
-0.792,0.5142373096127473,0.6918222851883916,0.5468381470351409,0.3138017966879381
-0.79,0.5261315980792794,0.6844413052692141,0.5455161951445414,0.31957115418046184
-0.788,0.5199439390937077,0.6793644303867068,0.5338628050674507,0.31530686856830287
-0.786,0.5216278253053546,0.6951952310739848,0.5432409028075857,0.31647465797712104
-0.784,0.5229749232220703,0.6836084594999207,0.5464795542098387,0.32123411408295527
-0.782,0.5139549133714231,0.6794822533696678,0.5395661549641713,0.3122174259695536
-0.78,0.5228929900026035,0.6867472306231276,0.5391243857537353,0.31444795232245143
-0.778,0.5279601029791953,0.6877633511123541,0.5422590349942388,0.3147573400084579
-0.776,0.5225310931870767,0.6892503701290492,0.5373968183882682,0.315869722664864
-0.774,0.5202924218353604,0.6816850276591787,0.5382829786701293,0.31160701236382476
-0.772,0.5206826667875485,0.6829255496970164,0.5390198053527341,0.31885807973163927
-0.77,0.528143621556767,0.6883480199792689,0.5377339942019794,0.31757872418321104
-0.768,0.5321877875303295,0.684586372049967,0.547293879287915,0.3149316549440786
-0.766,0.5283543653232518,0.6863831874132237,0.551109903881739,0.3155507893152362
-0.764,0.5287690117015739,0.6784575817343539,0.5471176184448215,0.3140469564281578
-0.762,0.5271746757692838,0.6792980408905323,0.5349624275468924,0.3133051178619612
-0.76,0.5326244865324418,0.6833828421310112,0.5458312598299797,0.3137849753811882
-0.758,0.5319818186382287,0.6880880060450228,0.543470523367091,0.31679945995744824
-0.756,0.5386569258994752,0.6802049663727745,0.5421889350357925,0.3159814079145412
-0.754,0.529155647117817,0.6831670193644088,0.5473491868484202,0.3176178123864946
-0.752,0.5397592371660292,0.6864739817997044,0.5485909577926449,0.3172907291394902
-0.75,0.5287663727847625,0.6759161182631246,0.528568983101731,0.3173916615929953
-0.748,0.5344124258567067,0.6809104121374636,0.5459855095585657,0.3231660524979692
-0.746,0.5352267912901927,0.6868016833572118,0.5427389959006583,0.3139664213079414
-0.744,0.5398714144591336,0.6894520387109301,0.5474121618245826,0.31645026758700323
-0.742,0.5423330247663375,0.679176874919099,0.5389145700663183,0.3159777176570164
-0.74,0.5383727369714734,0.6848178112734689,0.5412490140963548,0.32025120557288206
