%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6329999936909665,0.5139999965147996,0.982999996294535
-0.998,0.6314842626362744,0.514214208227691,0.9831736321386007
-0.996,0.6299751926100909,0.5144274541082433,0.9833442193559886
-0.994,0.6284728066300276,0.5146397575641231,0.983511747991192
-0.992,0.6269770445262887,0.5148511301796115,0.983676291675929
-0.99,0.6254878750513679,0.5150615518978318,0.9838378380639498
-0.988,0.6240052561612053,0.5152710500355889,0.9839964062308344
-0.986,0.6225291911852953,0.5154796053981889,0.9841520319887346
-0.984,0.6210596112046866,0.5156872400892104,0.9843046662082177
-0.982,0.6195965045963819,0.5158939539950536,0.9844544118653688
-0.98,0.6181398438555048,0.5160997413842733,0.9846012237281055
-0.978,0.6166895924114059,0.5163046224171937,0.984745118812163
-0.976,0.6152457190726349,0.5165085954432804,0.9848861524764422
-0.974,0.6138081676112667,0.5167116662727927,0.9850242929346217
-0.972,0.6123769457536377,0.5169138216866684,0.9851596339576014
-0.97,0.6109520095649889,0.5171150761560646,0.9852920727700492
-0.968,0.6095333405320672,0.5173154439094002,0.985421721673319
-0.966,0.608120889665159,0.5175149228211912,0.9855485401837571
-0.964,0.6067146364649478,0.5177135086171271,0.9856725784407491
-0.962,0.6053145375801595,0.5179112270938825,0.985793829176636
-0.96,0.6039205785248865,0.518108054321568,0.9859123295955556
-0.958,0.6025327355408089,0.5183040143499418,0.9860280644463383
-0.956,0.6011509556199667,0.5184991041355153,0.986141079770154
-0.954,0.5997752251367846,0.518693306464477,0.9862513332087225
-0.952,0.5984055041449483,0.5188866774313047,0.9863589355968366
-0.95,0.5970418042335515,0.5190791640703762,0.9864638095932353
-0.948,0.5956840539690562,0.5192708045233835,0.986566015419767
-0.946,0.5943322290390197,0.519461583537575,0.9866655622288419
-0.944,0.5929863006223324,0.5196515342359815,0.9867624447560459
-0.942,0.5916462667331105,0.5198406270229349,0.986856716911974
-0.94,0.5903120685526112,0.5200288880410838,0.9869483430528877
-0.938,0.588983678387411,0.5202162958199736,0.9870373830469518
-0.936,0.587661101883346,0.5204028752505307,0.9871238086783157
-0.934,0.5863442820996319,0.5205886259195884,0.9872076781227174
-0.932,0.5850331993512582,0.520773565055018,0.9872889849054696
-0.93,0.5837278250542155,0.5209576642684405,0.9873677011339518
-0.928,0.5824281295437987,0.5211409388914549,0.9874439044291727
-0.926,0.5811340827666384,0.5213234115789612,0.9875175927473527
-0.924,0.5798456710497908,0.5215050664236932,0.9875887500641044
-0.922,0.5785628485399702,0.5216859268730526,0.9876574242211361
-0.92,0.5772856046342745,0.5218659610525913,0.987723599792754
-0.918,0.5760139052480984,0.5220452015868116,0.9877873202069152
-0.916,0.5747477211010883,0.5222236415528947,0.9878485692597176
-0.914,0.5734870339463881,0.5224012938779367,0.9879073699427954
-0.912,0.5722318207943002,0.5225781587464059,0.9879637707507244
-0.91,0.5709820450721081,0.5227542206494185,0.9880177169767419
-0.908,0.5697376750697577,0.5229295189556389,0.9880692815421044
-0.906,0.568498698298918,0.5231040142332058,0.9881184485484014
-0.904,0.5672650903672137,0.5232777488071073,0.9881652372474069
-0.902,0.5660368096632895,0.523450695001031,0.9882096578445967
-0.9,0.5648138521477002,0.5236228943094258,0.9882517117442281
-0.898,0.56359616243569,0.5237943035708629,0.988291425153496
-0.896,0.5623837400986073,0.5239649598105861,0.9883288365951
-0.894,0.5611765545959715,0.5241348390834353,0.9883639236997549
-0.892,0.55997458533178,0.5243039762956677,0.9883966859230594
-0.89,0.5587777964744729,0.5244723526911863,0.9884271923291379
-0.888,0.5575861678889785,0.5246399934273451,0.9884553629765838
-0.886,0.5563996743476677,0.5248068634843229,0.9884813138663786
-0.884,0.5552182860765714,0.5249730092524412,0.9885050017652379
-0.882,0.5540419912050356,0.5251383980033678,0.9885264334141185
-0.88,0.5528707631439616,0.5253030598485626,0.9885456547229383
-0.878,0.5517045578925114,0.5254669775506323,0.9885626503124358
-0.876,0.5505433811841259,0.5256301667501739,0.9885774292307525
-0.874,0.5493871863203323,0.5257926473986652,0.9885900053753145
-0.872,0.5482359582510606,0.525954382384237,0.9886004172343165
-0.87,0.5470896746814519,0.5261153980283547,0.9886086621787795
-0.868,0.5459483000844488,0.5262756998144869,0.9886147431178725
-0.866,0.544811836359248,0.5264352667464747,0.9886186799841337
-0.864,0.5436802291053588,0.5265941396679524,0.9886204791497063
-0.862,0.542553470207784,0.5267522876353048,0.9886201488730215
-0.86,0.5414315464603146,0.5269097439754391,0.9886177454038986
-0.858,0.5403144287967375,0.5270664918078953,0.9886131837450824
-0.856,0.5392020662385049,0.5272225367199023,0.9886065550990336
-0.854,0.5380944750173019,0.5273778899027411,0.9885978672101892
-0.852,0.5369916135504982,0.5275325353547722,0.9885871001224489
-0.85,0.5358934707765846,0.5276864896848816,0.9885742768110304
-0.848,0.5348000025739167,0.5278397778421926,0.9885593887557702
-0.846,0.5337112107813676,0.527992367483503,0.9885424772301413
-0.844,0.5326270595057003,0.5281442671788602,0.9885235661702155
-0.842,0.5315475156190835,0.5282954877247849,0.9885026488713985
-0.84,0.5304725804936328,0.5284460395027751,0.9884796998195122
-0.838,0.5294022278488888,0.5285959137342802,0.9884548018832
-0.836,0.5283364246193608,0.5287451159797723,0.9884278819111947
-0.834,0.5272751574624048,0.5288936502109063,0.9883990094951084
-0.832,0.5262184040330439,0.5290415136044515,0.9883681982345377
-0.83,0.5251661289726877,0.5291887145479559,0.9883354209992918
-0.828,0.5241183299813245,0.5293352558983075,0.988300714451967
-0.826,0.5230749795979711,0.5294811476661149,0.9882640857471425
-0.824,0.5220360434556756,0.529626383691773,0.988225546777006
-0.822,0.521001515615037,0.5297709611442866,0.9881851012404983
-0.82,0.5199713932992439,0.529914895066639,0.9881427501534953
-0.818,0.5189456102732678,0.5300581791451375,0.988098551076249
-0.816,0.5179241736130127,0.5302008263209982,0.9880524346941022
-0.814,0.5169070624944431,0.5303428332186217,0.9880044684823375
-0.812,0.5158942518628871,0.5304841962578316,0.9879546732070312
-0.81,0.5148857078980142,0.5306249185082217,0.9879030257457243
-0.808,0.5138814289508671,0.530765022733019,0.987849530998086
-0.806,0.5128813952122482,0.5309044883911165,0.9877942065413489
-0.804,0.5118855739265683,0.5310433320779878,0.9877371134450853
-0.802,0.5108939510321802,0.5311815456491527,0.9876782058431588
-0.8,0.5099065133456964,0.5313191475436461,0.9876175026903709
-0.798,0.5089232388114028,0.5314561169027844,0.9875550253075888
-0.796,0.5079440847837869,0.5315924699160928,0.9874907698665696
-0.794,0.5069690673553237,0.5317282152743117,0.987424734684196
-0.792,0.5059981303033779,0.5318633438930763,0.987356982406737
-0.79,0.5050312870392039,0.5319978717411098,0.9872874393309834
-0.788,0.5040685155640874,0.5321317948553107,0.987216210959915
-0.786,0.5031097684725665,0.5322651068845147,0.9871432385059766
-0.784,0.5021550297508288,0.5323978187969771,0.9870685416845464
-0.782,0.5012043148941832,0.5325299352135688,0.9869921441797157
-0.78,0.5002575763259653,0.5326614451730999,0.9869140621657597
-0.778,0.49931479431878734,0.532792386019939,0.9868342961318589
-0.776,0.4983759708653421,0.5329227130524877,0.9867528618796529
-0.774,0.49744107252944325,0.5330524670548298,0.9866697417412594
-0.772,0.4965100763451779,0.5331816181051843,0.9865849749038811
-0.77,0.49558296582015104,0.5333101961841854,0.9864985507357945
-0.768,0.4946597406312219,0.5334381928296321,0.9864105072224818
-0.766,0.49374034545350914,0.5335656062359092,0.9863208154777654
-0.764,0.49282480144032886,0.5336924441604688,0.9862295112775661
-0.762,0.4919130678674037,0.5338187167897134,0.9861365893852931
-0.76,0.4910051264966102,0.533944405116181,0.9860420652857116
-0.758,0.4901009705522002,0.5340695376460508,0.9859459702722222
-0.756,0.48920057430493524,0.5341941007239246,0.9858482633308593
-0.754,0.4883039122792118,0.5343180902238193,0.9857489929864152
-0.752,0.4874109915489759,0.5344415166507781,0.9856481428170636
-0.75,0.48652176765160066,0.5345643944548705,0.9855457583552941
-0.748,0.48563623535037737,0.5346867197008299,0.9854418087459995
-0.746,0.48475436899200836,0.5348084714455186,0.9853363152962102
-0.744,0.4838761754254705,0.534929684047884,0.9852292759445
-0.742,0.4830016015452801,0.5350503320778662,0.9851207260254794
-0.74,0.4821306574782317,0.5351704494709972,0.9850106851962288
-0.738,0.48126330971424075,0.5352900073402026,0.9848991114024976
-0.736,0.48039955311808613,0.5354090395080955,0.984786053061495
-0.734,0.4795393604866184,0.5355275167788676,0.9846714913874436
-0.732,0.47868271583912625,0.5356454534848144,0.9845554586018479
-0.73,0.477829618316377,0.5357628556101579,0.9844379490907118
-0.728,0.47698003107446124,0.5358797338864951,0.984318998953198
-0.726,0.47613394320267477,0.5359960627468131,0.9841985434714794
-0.724,0.4752913402390881,0.5361118795076114,0.9840766754342936
-0.722,0.47445220132674626,0.536227148643853,0.9839533726010175
-0.72,0.4736165359116679,0.5363419002335632,0.9838286025743004
-0.718,0.47278427825248937,0.5364561354356974,0.983702445253068
-0.716,0.4719554496764047,0.536569846387396,0.9835748586956649
-0.714,0.4711300197770169,0.5366830310138686,0.9834458605978056
-0.712,0.4703079898661013,0.5367957045814962,0.9833154584914614
-0.71,0.4694893139114335,0.536907860625438,0.9831836956680744
-0.708,0.4686740005967647,0.5370195037955018,0.9830505077603255
-0.706,0.4678620140945489,0.537130642334947,0.9829159726136054
-0.704,0.4670533577023763,0.5372412674232295,0.9827800499426694
-0.702,0.46624802086107603,0.5373513765901744,0.9826427806593472
-0.7,0.46544595605190586,0.5374610055131077,0.982504150815621
-0.698,0.46464717477335404,0.5375701162901616,0.9823641754387114
-0.696,0.4638516496542671,0.5376787260641768,0.9822228956312996
-0.694,0.4630593642598362,0.5377868369274986,0.9820802329289805
-0.692,0.4622703157260619,0.5378944553789061,0.98193626659201
-0.69,0.4614844725071326,0.5380015856185307,0.9817910093858541
-0.688,0.4607018298662517,0.5381082090442438,0.981644408528468
-0.686,0.45992236656989066,0.5382143508028027,0.9814965296682167
-0.684,0.4591460775284217,0.5383199979594993,0.9813473798953981
-0.682,0.4583729414606119,0.5384251726800813,0.9811969274595383
-0.68,0.4576029380470412,0.5385298534714656,0.9810451741068595
-0.678,0.4568360579139457,0.5386340591704051,0.9808921829736206
-0.676,0.4560722885205769,0.5387377825984907,0.9807379283720961
-0.674,0.45531160659050235,0.5388410252881342,0.9805824061701259
-0.672,0.4545540092385095,0.5389437959666564,0.9804256538079897
-0.67,0.45379947245466495,0.5390460769031293,0.9802676153213227
-0.668,0.4530479901028202,0.5391479072806158,0.9801083807925289
