a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31273450745815984,0.6470101910780889,0.13944835383038137,-0.8519934865107388,0.4798017610055896,0.46499351553012447,0.5738965743733829,-1.1697104244498313
0.34396686096042034,0.6501197986025553,0.17550279483338405,0.17120429049207264,-0.4009396825391677,0.46750969453061947,-2.786628367637611,-0.23871024749558342
0.31648533812782426,0.6470165980872262,0.14461277744060178,0.12616676232979004,-0.4001435632257271,0.4653124342083009,-2.7485015109396294,0.021035221406844336
0.3565881392320168,0.6470981317935279,0.19751243134853805,0.3560018181724003,-0.00502410347776696,0.4649475043024482,-1.331947447973937,-0.6440701121902112
0.2924961955505273,0.6444981505173867,0.11743918263343639,0.2902725093427996,-0.00877372851718281,0.46494532893002294,-1.3898088583894967,-0.4989244279490813
0.3187231384151246,0.6470553247512493,0.14735916494213833,0.14897284319752552,-0.120956458726801,0.46520375219932,-1.4016545412811559,0.03734111442501213
0.2990563379534891,0.6452683124621991,0.12479893691977202,0.29718829378986394,-0.008137792480756991,0.46494654183658124,-1.3824343511898445,-0.513283413444008
0.3154996682931105,0.6469780940554932,0.14343100127409458,0.13798392520707148,-0.1314015793810625,0.46524004316075834,-1.3810013003861636,0.08647053554842062
0.34447983929087483,0.6470837204872014,0.1809876103966133,0.3437573359696943,-0.005465997363420917,0.4649475041997855,-1.3409616504820268,-0.6155535255561114
0.3064095648379101,0.6459189871965269,0.1332753879962943,0.30484806290025007,-0.007536185765470656,0.4649471338388665,-1.3747157383432018,-0.52943799365806
0.333502851098419,0.6469942934255765,0.16657106293333918,0.3326186070417154,-0.005937021805062707,0.4649475008988092,-1.3497993871612257,-0.5902042805911573
0.3145791104012861,0.6464275051509317,0.14297316964644854,0.31328058611380516,-0.006968917878409986,0.4649473878972492,-1.366678496442185,-0.5475247665269417
0.3235455746249486,0.6467824657565867,0.15395661108268469,0.32247018568755775,-0.006438776527339325,0.4649474774828482,-1.358403327910504,-0.5675970122408597
0.31673333626161987,0.6470140889516814,0.14491623063592848,-0.2916104837589729,0.5824885170667307,0.4649932471270353,0.7815361999156747,-0.7108984849482248
0.3237480606499888,0.6477569649416928,0.15285136319013531,0.30108623708447146,0.38905425822097117,0.46507289984702116,0.8589062800711003,0.5302661958902795
0.3154765676963977,0.6470208692476996,0.14333284885459036,0.3287696676346221,0.4611085187459163,0.46445661627764456,1.1786625801935873,0.7304176409036341
0.3174942703228151,0.647017939447869,0.145926584778381,-0.023191581056992917,2.052125131805283,0.46498644795836247,2.3584980293253843,-1.8081117155231168
0.3142518941056324,0.6469239256276305,0.1418921255012186,0.26150305110828337,0.40619459177211464,0.46478105968121686,1.0043689110479073,0.5181273857165225
0.315969810970228,0.6469847457412835,0.1440012026543478,0.14506592585768605,0.2616396347390168,0.46494260445243585,0.7147474390964436,0.3223007678405288
