r(t),k3,w(t),k1,k2
0.3800000022180306,14.928643578276434,-0.003227180984841317,-0.19737548501998425,41.530214712885495
0.38000000616232565,13.290160108206106,-0.003875204461413283,-0.2070000367567965,37.06866424957844
0.3753242168764698,39034.67886902563,5.852654988437489e-19,-0.011636915824148148,104690.57427302768
0.4020292743809715,-175.4865542774126,-0.001812413055568101,0.061088136276194534,-475.04308802734687
0.4020256985809661,-175.4808799553727,-0.0018121171717846375,0.061089459287270456,-475.02767288837254
0.37585448952307027,0.27885615320444224,1.8864139236998088,0.9725394813621872,0.5369935818397809
0.3828892719083017,-16.26663896765083,-0.004716333490539295,0.11484112879750648,-45.970053307976094
0.38288619444773675,-16.23160707278419,-0.0047261087743153485,0.11489532107965503,-45.874958253112084
0.3800000022180306,0.8929980388904506,0.2204531955641267,0.22372375881613635,1.3021980646899436
0.3803847931232123,-15.463146035935502,-0.004745085545424105,0.12834477807575437,-43.312544883338795
0.3803819211391165,-15.371510120099908,-0.004781133419409484,0.12879951915095184,-43.05936949077946
0.38182228673492974,-3.9568076925522715,-0.019060250177417144,0.153137238156405,-12.3516283086891
0.3818205630835193,-3.9596713077310772,-0.019047051974473452,0.15312891090031583,-12.359285707570866
0.3814682398747081,-0.5274453565488044,-0.09673059044532917,0.19367017112069018,-2.772767782082085
0.38152424286624514,-1.3527610991162142,-0.049913220875501124,0.17837211031654032,-5.109330802477866
0.38151202548557756,-1.280483972523422,-0.05216619854949246,0.1794674614576784,-4.905806641895681
0.37943294637892017,-3.158921869479347,-0.02311234320465674,0.16326746553787444,-10.021182009577423
0.38019215084266905,-3.853340175604265,-0.020462287086769546,0.1714391903512294,-11.766113951642337
0.380195545491709,-3.8392156647165674,-0.020543398299025958,0.1715661517412077,-11.728137741521348
0.38016426712823354,-3.030638975362132,-0.026027363852321225,0.17885869120143336,-9.503937239562466
0.3801025041545455,-1.3805749666793659,-0.054224935940798594,0.20094058339614276,-4.932517213509124
0.38009902788889494,-1.3117599290332964,-0.056590486986081164,0.20192943137395417,-4.74241530207261
0.38000000616232565,0.4849156809225839,0.9189383017493128,0.2635766520234593,0.35576712286266704
0.37989071803025104,0.5496701545186664,0.604811089964769,0.265989839504002,0.5433254379069623
0.3800679173221138,-0.5724517128264691,-0.10579775074780139,0.21754898918932428,-2.6745802254152418
0.3799680687330546,0.5340830478849665,0.6708493010936527,0.26211535596204444,0.48480644446078913
0.38002775283142454,0.5144111780348424,0.7742489998952519,0.2583682799010669,0.41577421948860094
0.3799999892341875,0.514444502969506,0.7622111868321315,0.2605344158696392,0.42492813677264807
0.37997661216274536,0.8243956243704398,0.2594836605979896,0.2811663598647052,1.324883138600341
0.37999999255454225,0.5247769229388212,0.7176977939518784,0.25989085212229335,0.4503853456613025
0.3800021075031832,0.5211563788053096,0.7342208003502277,0.2597710612927388,0.44011316441720333
0.38000208374554145,0.5196519232390995,0.7414462014241384,0.25966391746789225,0.435684754330714
0.3799998181520151,0.5257753473842982,0.7129587846665706,0.2600433532126098,0.4535881001339854
0.379998383317756,0.5251911801891515,0.7146326077018635,0.2602182118160438,0.45275273050760856
0.3800000805429001,0.521498839746923,0.7318931055552054,0.25992160154902316,0.44169625175192234
0.38000013514238934,0.5243099015090951,0.7194490318625572,0.2599783505003752,0.44941193971407256
0.37999997191861046,0.5236025513570243,0.7223958399805721,0.2599965305021269,0.44760217875207226
0.3799999991248344,0.5232231416133536,0.7240349901878905,0.2599987763576065,0.44659256081685633
0.3799975302680669,0.5552259293795061,0.602894995262745,0.26195978820904403,0.5394553968159564
0.3800024933302121,0.4899892612646336,0.917449122793414,0.2580622087669979,0.3504147074497064
0.3799990135059956,0.5359341663221104,0.6703288273600746,0.26077817094659045,0.48349149205088293
0.38000076651077613,0.5129025714166622,0.7745064079176169,0.25940006713269,0.4167470631992025
0.3800005796811108,0.5153687215185349,0.7617854401584832,0.25954599152925284,0.42389040517534626
0.3800002674743509,0.5194834884128855,0.7414877196227303,0.2597903368414869,0.4358109010208651
0.3799997976950393,0.5256608280071454,0.7130158040368194,0.26015920115538604,0.45371093794397804
0.37999982499319124,0.52530263836323,0.7146053308888557,0.26013774107717624,0.4526728552161899
0.38000015182955693,0.5210058318552896,0.7342564016192759,0.2598810096698965,0.4402217010177955
0.37999987939459423,0.5245879670474024,0.7177986139610272,0.2600949583163505,0.4506017343637311
0.3799999080433132,0.5242115323555813,0.7194924178245807,0.2600724351555986,0.4495108453219083
0.37999995712390183,0.5235665347921155,0.7224138007701499,0.26003386681866814,0.44764172910144434
0.37999998428770254,0.5232094907413021,0.7240414634552014,0.26001252753047094,0.44660708336524463
