r(t),k3,w(t),k1,k2
0.8432896926643406,-71.8307093329001,-2.4472063320712526e-6,0.24001460484922005,-68.72494027987518
0.843292120055424,-71.8048304317505,-2.452063794988813e-6,0.24001285394280936,-68.699093169933
0.006794832643015054,12.803706536793669,-4.756778645049492,-0.6831425809520322,11.758924478455897
0.0072161603985860835,12.765484106662734,-4.692841141552467,-0.6838314334201933,11.721925081914588
0.39329924588717474,2.4026758667987016,-2.140080831059428,-1.280649539579835,1.7946660445847347
0.3881995950586542,2.731996489421355,-1.8798859374220631,-1.2256925113942294,2.106831202935661
0.3857339935365167,4.132296976116833,-1.270356823006645,-1.0664820501760843,3.4584145254024765
0.3860924728607467,4.14952977644925,-1.2646789188853096,-1.0654738890343687,3.475770649936833
0.8173386071943047,-5.253083117874881,-0.022347170280466355,0.4376128928133842,-3.956009800339954
0.8447353164028072,5.414149747754986,0.014842862614815074,0.3417149651251941,6.711155895093105
0.8170001760107233,0.317615387855169,0.9399302968358212,1.0444508793996632,0.7362851710933067
0.8170010891766334,-1.7865631443868846,-0.2269778096848347,0.5168203628114916,-0.7244733837806367
0.817003510977629,-1.7383512770989538,-0.24428912407242595,0.5183682278957895,-0.679565956928464
0.8170001760107233,-2.657461556066742,-0.09099445347235978,0.4964034809678757,-1.582616692494355
0.7915901909650979,0.04236904664457405,0.7332729688549628,0.8796751558693147,0.6561157267962178
0.8170007621893586,-0.3540959875958894,0.4714291396095537,0.6029866149869281,0.5288386613167589
0.8132006724927284,0.11307314745818273,0.4452514615210312,0.7229681972223735,0.8178056975672248
0.8170014969821139,0.09929188506730796,0.4109816889210752,0.6931114554960555,0.8290223204772229
0.8160156086246197,0.11926207034786351,0.4243060367083314,0.7078734520710754,0.8333454693749899
0.8169990152301088,0.11632993427074359,0.4142064970331422,0.6993086460423286,0.8374703471615801
0.8172818553095043,0.12979700715099934,0.40673252931318443,0.6979809772376652,0.851452503894891
0.8171918423016344,0.12424580950553704,0.4116386838873659,0.6995815431980088,0.8443100248761704
0.8170017211844532,0.12756501594139688,0.41356751948540205,0.7020004435611968,0.8453345447925061
0.8169671192445882,0.11605384354551113,0.41719139485239914,0.7009601070710179,0.8351031621088776
0.8169931250209872,0.11999542430561642,0.41492339228464176,0.7007081845129162,0.8393351554605407
0.8169779557569428,0.12144722266842915,0.41561006506293174,0.701538838240833,0.8398187258763413
0.8169509430252134,0.12210066303112119,0.41507931850758084,0.7014863198783509,0.8406896483608719
0.8170201525273204,0.12461819939827491,0.4129721340197137,0.7008079747404274,0.8437978883150812
