x2(t),b,x1(t),a
1.6925185279455628,0.14464958203383332,4.55140336901668,-10.484977594483382
0.6252349257051673,-0.48337582017223735,0.6701717772449843,10.570776410932488
0.4279563867861456,-0.2787214972616266,-0.7255175607443248,11.836468961343002
0.8193507254138709,0.38156205345641103,-0.38266713556463117,2.4271808588852934
0.7667421771336782,-1.4252946541121347,0.39891132004330065,1.5726776487173528
0.5095899908755668,0.15141218847381602,0.7260041953091596,-0.06821345859289503
0.6204206745011419,-0.16072529552273443,0.6865430984373785,0.5580548956641874
0.6315154250790799,0.25170542013841896,0.6788934841386761,0.6404242442233061
0.6087714692443523,0.2207357762598286,0.6876608429023553,0.5640809277500668
0.6147466321235893,0.2018475194600708,0.6789995686023096,0.5990142614951883
0.6103197636142061,0.1773153258725175,0.6811042957100617,0.5976259271384649
0.6125691421866263,0.18635815446958418,0.6816080068401307,0.5920969751222122
0.6103656832866385,0.19453583304447006,0.6837104417062796,0.5790679161728993
0.6090564093922817,0.2034670497141623,0.6826911759255668,0.582767652964382
0.6114126969030454,0.18401338043576423,0.6825957336855769,0.5852055144252983
0.6097997114606565,0.19282535898137185,0.6819050589288843,0.58666243086645
