x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8123984791122894,0.009796921143337552,0.3996818527870417,234.6683707587658,2.0532744873444682e-13,-0.32769704545667355,-0.07687812584527298,-0.00032118767813857845,0.3747019969942193,-0.8120772914341509
0.8065992686324951,5.353405791540871e-12,0.465466628427824,4.329322682403321e-10,0.01081862345216591,-0.03263064734318033,-0.1756706436236677,0.05070601126698483,0.30313953134357047,-0.8986546558506817
0.8065359282745198,2.03833208080024e-15,0.4554077133920236,4.702744111446847e-13,0.006069493839788627,0.09915837266339556,-0.20197061588091397,0.026991076913794727,0.316968763207555,-0.8635848979495103
0.815572783772832,1.4513312347184844e-15,0.407221570442398,3.0061380712948307e-15,-0.0004241812661240475,-0.23156232919661612,-0.010897281685961005,0.09935695079728235,0.36394990840921265,-0.8964657600168012
0.8359963382581175,-0.280914855987098,0.34943989608153103,-3.2445179604559176,-1.8603526169193095e-16,-0.11216651853002264,-0.044297915024783724,-0.030680501503395078,0.3511041378504257,-0.7314760209052531
0.8359840823334471,0.35813803438491476,0.3907506029308063,3.3870915155796513,4.5045261199809186e-14,-0.11207340242868095,-0.044291700777123834,0.35440161774758444,0.3511163937848063,-1.1578688470150533
0.8202660915221457,-0.0037800879620309737,0.42476603519372763,-42.46011698558853,-0.0001089082669162116,-0.34712079778613486,-0.011807265390519886,-0.011520285414885947,0.34712079912182436,-0.8056760318303746
0.8133577653086346,0.03398018963240863,0.43292647677921303,-11.52427086114962,-0.005950724968427678,-0.06646666412983727,-0.05864329614311841,0.009802042412132894,0.3482564406893005,-0.7559907190084044
0.7889311186451041,0.18173010119096958,0.3898115144481066,-13.652917142536392,0.000749905407649786,-0.5678001807844955,0.01817497529359502,0.22392810775297403,0.3638056245162897,-1.012859226411982
0.8094951523742834,9.117180133567361e-9,0.39973550619728576,6.042691882761526e-6,7.006290415198786e-6,-0.3461935612581643,-0.0028839285195914415,-0.0007220589837412015,0.3744703240645779,-0.808773093391738
0.8123984790679419,0.13088706130388242,0.39968185279354435,-2.6408536704056127,2.69281189148542e-14,-0.2257140586611408,-0.008193005299718267,0.12427897582714667,0.37470199698628853,-0.9366774548950887
0.8135701360207135,0.046601035138972624,0.4081568521155286,-3.923166167978202,0.00025054033111276876,-0.07607376012779622,-0.021814116926999375,0.007226583789946094,0.36459405183701915,-0.8284313492654347
0.8135701360207137,-0.046601035138972624,0.4081568521155286,3.923166167978202,0.00025054033111276876,-0.07607376012779622,-0.021814116926999375,-0.03937445134902636,0.364594051837019,-0.7818303141264621
0.8131451782200834,-0.02603757643261029,0.4073497066787487,6.134432596175588,0.00018191163156632996,0.019582044495264836,-0.027474766663922172,-0.021349351058953244,0.3650996467249855,-0.7971851502260014
0.8131451782200835,0.02603757643261029,0.4073497066787486,-6.134432596175588,0.00018191163156632996,0.019582044495264836,-0.027474766663922172,0.004688225373656889,0.3650996467249856,-0.8232227266586117
0.7459713280782999,-2.029679012528973e-11,0.40129070707870435,-7.419382649873103e-11,8.799609399302626e-5,-0.22555563069858803,-0.008155714781782206,0.03066105072498715,0.368182616985805,-0.7766323788096737
0.8135752540759535,-0.019294285766258492,0.4127971504572464,11.60497217766561,-0.0004735627877295243,-0.1299238907626714,-0.01414455361556123,-0.017099548283459904,0.36668782600674005,-0.7771044349928058
0.8135752540759532,0.019294285766258492,0.4127971504572465,-11.60497217766561,-0.0004735627877295243,-0.1299238907626714,-0.01414455361556123,0.002194737482798615,0.36668782600673977,-0.7963987207590644
