x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5949992036382153,-0.00764579964719075,0.5978816820606513,2455.174678766559,-8.215935602113202,-4.964770603214446e-5,-4.690847248121232,-0.0038897418374887302,4.964803502791997e-5,0.4506319240101683
0.594999203668915,0.00764579964719075,0.5978816820606538,-2455.174678766559,-8.215935602113202,-4.964770603214446e-5,-4.690847248121232,0.003756057809702024,4.964800432438103e-5,0.4429861243629776
0.6034471979818437,0.15508086367487967,0.5789815736869941,-78.93562681098868,1.143108858224515,-0.0035400646147716675,-3.047109390568911,0.08263170449001794,0.0035400666661852954,-0.8919182093228389
0.6034471978560457,-0.15508086367487967,0.5789815736869939,78.93562681098868,1.143108858224515,-0.0035400646147716675,-3.047109390568911,-0.07244915918486175,0.0035400667919840197,-0.7368373456479593
0.6167278691176994,-0.3873427490963567,0.2926376834233207,9.448966392313434,0.33902973781431034,-0.1477686718372912,-0.7621955835371794,-0.07286904896642801,0.14776867846001568,-0.5755952584387222
0.6167278682629315,0.3873427490963567,0.2926376834233204,-9.448966392313434,0.33902973781431034,-0.1477686718372912,-0.7621955835371794,0.31447370012992826,0.1477686793147839,-0.9629380075350789
0.5938775636069912,0.3206938057507378,0.18639071110625144,-2.722055755919498,0.09648511636368771,-0.14569220093324387,-0.1918220247830506,0.1925927511401888,0.3769559604256878,-0.9674612323887276
0.5938775636228755,-0.3206938018570911,0.18639070619388337,2.722055663068607,0.09648511207109502,-0.14569219980353965,-0.19182201656582437,-0.12810105530623667,0.3769559677997561,-0.6467674287325337
0.6000597260646862,-4.1945213444798487e-29,-0.10742344230628136,3.139287749545121e-25,0.10180957470318232,0.008713557151912861,0.3733428219500003,-0.007081595128556826,0.7074812269701085,-0.4301628797493031
0.6400860399643742,-0.00774918276073498,0.07585468670421264,-879.5084628524208,-6.150590454918425e-14,-0.4757252632976498,-0.007463071499883425,1.0106112237895198e-15,0.47572526456016795,-0.5934067080835472
0.5940001643603567,-0.6939441013137481,0.13901341106931225,0.7096210409877504,-0.005813024701353908,2.4028183253124917e-7,-0.12092380415139922,-0.3225719077798583,0.46004447585437397,-0.243518847218188
0.5940001643603576,0.6939441013137481,0.13901341106931225,-0.7096210409877504,-0.005813024701353908,2.4028183253124917e-7,-0.12092380415139922,0.37137219353388934,0.4600444758543741,-0.9374629485319361
0.5896439367687544,-2.1144904580649646e-11,0.24773352314803596,-1.1641323811791187e-9,-0.0663664988619055,0.09627043133641425,-0.13311232720187016,-0.1591897925506019,0.46488986191978543,-0.19196332297291352
0.5945794055378423,-0.02820979936609709,0.07702739275756322,-0.5532731810747911,1.2481695612202311e-11,-0.49652991500029325,-0.0006957738062284135,-0.0333167498926657,0.5212318891533605,-0.5612626556451771
