d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2927967282899411,70.8684753544157,4921.449291464054,0.15301635562729565,0.15194933802494998,0.3969101039655438,0.7849078046447685,0.26277789773089677,0.2780244359941131,-0.0019841466980019856,5.3265881885714235,0.41468291003054075,0.17997949760431212,0.0006438020027640676,-1.5881878912032095
0.2927967282899411,70.8684753544157,4921.449291464054,0.15301635562729565,0.12841745324076154,0.3969101039655438,0.7866396754830259,0.26277789773089677,0.2780244359941131,-0.0019841466980019856,5.3265881885714235,0.41468291003054075,-36.35113896629519,-0.2736619752564094,84.64401563855374
0.29799328401559066,56.088568323747864,275.18863731702635,0.15548311758979236,0.15183963106929385,0.39669835713570323,0.7852202827900316,-3.853937420173635,0.2777848547849452,-0.014442905977535713,0.46138626907117003,0.35066651722445424,0.17987340667923116,0.0004930903632094577,0.4716744873449913
0.29203678484075246,5.613377146946071,-2351.7052073790533,0.147681638770185,0.15199722807204907,0.39694072854852047,0.7848954104664412,2.3196628958655308,0.27523867663978585,-0.00016407132370687606,7.572956932844973,-0.15903202779089626,0.18007832292071044,-0.00985426151023882,-55.87352192792762
0.3364656921493753,-1.0397520211669673,8.06241253690567,1.0773986021628552,0.15199772157573113,0.39425024851471174,0.7854058984245891,0.16819101498676536,0.11662325425404571,-0.058808582315151625,-3.7122099936457293,-1.7605333848484432,0.17997102292529313,-0.45147094230014617,0.9462510600289629
0.26155688243301045,-2.607025947858861,19.51770509238064,0.15296106553460828,0.1519788536871933,0.398379078390788,0.7848465903555694,8.970193469078195e-5,0.27803013845487407,0.07171692083571228,-0.4874919358371019,0.41625156144217185,0.17987981847634585,-0.02038370519076804,0.5378684705715819
1.3350937932840063,-0.014687598678175363,7.164971233776569,0.1260808787332763,0.11310211598612098,0.2538385105938043,0.8316100173596422,0.8254918526684969,0.2818431865700651,-0.9893049525045112,-4.655275588776463,2.354855753715157,0.3044080912113333,-1.215803359968032,1.735216811715692
0.9928784261934664,0.5029506021364941,0.021170581057371917,0.15547498737731044,0.15183657997808367,0.39679858133469603,0.7854539568063947,-3.66053711408726,0.2777855959289081,-1.8345382970142148,0.004469630459549148,0.35085902606190933,0.12444186420464062,0.05013812147801776,0.3822953930490122
0.9418053205773097,-0.013886390644471065,2.699869104736356,0.14800519276595278,0.15199166770532324,0.6883768763259193,0.7848972417774653,2.447383246976234,0.2752229273577373,-0.3121432051565383,-1.0801669533715836,-0.1614585489137408,0.1779777058509725,3.8286591482206647,-2.836963682155066
0.9418053205773097,-0.013886390644471065,2.699869104736356,0.14800519276595278,0.09138170615854613,0.6883768763259193,0.8003723294016428,2.447383246976234,0.2752229273577373,-0.3121432051565383,-1.0801669533715836,-0.1614585489137408,0.6839232906117463,3.7385338542926045,-2.8118549381409172
2.3787310052534396,0.07808662989405367,0.30519283760397203,0.15289769647807164,0.15199417752423733,1.223954185376597,0.7848411725216227,0.977327277386039,0.27803669167709133,-10.629392796595269,1.2948127976478472,0.4180569021156916,0.16265862002637294,0.6909410244444305,-0.190711617257766
0.31988793090093537,-0.3186939525115279,2.741529883286981,0.16807333522219373,0.15452359532457752,0.3928692427396319,0.787142487909385,0.5445690109340309,0.2769975311294978,-0.05836126625300333,-0.6236908333136035,0.16340345988684027,0.5501048372403555,-0.2693703677080743,0.7844944866227371
0.5373584472787961,-0.06764668891954775,4.856512082849678,0.1268295980229346,0.1373739863225073,0.3767986102896018,0.8028635688278212,0.7943098380242665,0.28172239854273157,-0.43863354648526925,-1.4210186566808778,2.2443976708815856,0.407758621527074,-0.2652755761278701,0.7733419704839323
0.3414495703171286,0.05429471129323636,-1.4359634739742857,0.16811712552139998,0.13525098059726495,0.6398807464969604,0.7753878952095922,0.6623281331803428,0.2769958401514176,-0.8303116029327964,3.1901000465680704,0.16303520667163401,0.5807575898688856,1.5140650116240209,-1.5387489356547612
0.2501972934851403,0.815418146615763,0.18117916226442704,0.8621081448647165,0.18309589371637272,0.39122775902661777,0.7640450921439319,0.143731686804785,0.15391356091625677,0.5225787747418109,1.0425677375158906,-1.7289566500960387,-0.04024965913528546,0.44779089491486973,0.029427952286049854
0.014161481221458229,0.07758148580794984,0.5087376965288372,0.12966402802420848,0.16066833288665414,0.38531926382036075,0.7737488113797607,0.727756699847789,0.28126865239097504,0.9870590723453203,0.33851741867732743,1.8764163281268813,0.3388933008849411,0.2709328906122425,0.2248731518634385
0.22521906009322878,0.4977229069241773,-1.1391689742954472,0.906315780571701,0.151999795724946,0.40958418917362877,0.7853077907988981,0.17277234885638748,0.14625659500163324,-0.39860783375031633,3.493285902824221,-1.736811956400124,0.17994809927600566,0.7753795985884876,-0.3491084771481177
0.251743829086499,0.2792606327480108,0.7750387496243244,0.1680074458750309,0.15200007572240332,0.3920001597717825,0.7849998001136625,0.5158382865432571,0.2770000857711416,0.11562627149635213,0.39715828529410224,0.1639600504214919,0.17999980715811117,0.3107884353891296,0.15436208601073756
0.5199840303890295,0.36767286426613116,0.31578871820157806,0.15295896264777364,0.15197860042585146,0.39884070691082574,0.7848471798803041,0.07299114077754587,0.2780303556219629,-0.6155345761199268,0.06924834336750472,0.4163113429987074,0.1798774610792906,0.14443649753808593,0.3532497252171977
