x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.20300944675656207,1.904840150838999e-13,0.15944020595368433,3.340281174818785e-5,-0.7241547802316854,-0.00022500193233962907,-0.7630471547577561,6.40242649728027e-5,0.18641994174863283,0.001445654562531184
0.2031298781525509,-6.626882509224395e-33,0.10839967407401166,-5.263735310787229e-28,-0.17955202572864135,0.00021357615925307247,-0.22118474946026018,0.0014820851352140658,0.23527552030676785,0.004424055947551475
0.20383504428019392,-1.26243681229896e-10,0.09694405555021755,-2.7658715521390305e-9,-0.0005490069847980501,0.11074113201664022,-0.1058474514478099,-0.033171151419081606,0.24854808483482463,-0.1624122822501497
0.20298688891492916,-2.0847424667481078e-10,0.10538212484611525,-1.958570030233041e-9,0.0028395705047646676,-0.6473559342800879,0.09877004425540055,-0.11638482450644484,0.24948715165689744,-0.12051277746960144
0.2029844298677471,7.367268733408829e-13,0.10976932938790494,6.7935005464313906e-12,0.005712054123004765,-0.6463337256352318,0.09925639750614437,-0.1410796444498257,0.2494451784565898,-0.12809858818900907
0.20293891733028854,4.590312187721408e-24,0.09146085642239168,-9.700023017214814e-25,-0.9639049072342095,-0.002425310575760622,-0.11297404923172794,0.424777323951498,0.2448975442418247,2.154625220582156
0.20285894952788272,1.454296239110206e-25,0.09496057017875602,1.5628867556594498e-24,0.0394984633782904,-0.07438056332032925,-0.06880794773171885,-0.009778858147849866,0.24636024055232306,-0.3346093665928401
0.20216138779363996,2.894117934735863e-17,0.09508412305684291,1.3547874109718858e-16,0.0012337537393919188,0.4891336308880227,-0.19366670056230398,0.026650683775380893,0.2492353474624061,-0.23451601320038962
0.2029586586014998,-1.8205492826639767e-21,0.10083392948236146,-2.9450520635943394e-20,0.039260537875133845,-0.0746529027297095,-0.06788159937107228,-0.06496609489854797,0.24646612833192744,-0.2879897804756868
0.20337285117833323,-1.986150429024125e-14,0.09672174726122572,-8.600058273593422e-14,0.00042943182028492774,-0.08710506369016392,-0.009234610255612742,-0.07256557467800849,0.2539013085105138,-0.12867436210792185
0.2026944007069845,-1.9072239493628774e-29,0.09426506952693513,3.9363055448336245e-28,0.0004950617268868608,0.01583321425571859,-0.05677421145278516,-0.016340481684584237,0.25035635321105393,-0.1923657472703763
0.19895259160757964,0.002786435396221681,0.09481487099668566,0.03324905489833345,1.1410363816994761e-11,0.0007271649370976844,-0.048475228573563504,-0.004693676595150394,0.2551648149128154,-0.19425891501242948
0.1989525916195244,-0.0008377986544480477,0.09481487100444908,-0.04853680797766772,-8.689602006939723e-13,0.0951324717639024,-0.06176533532176674,-0.03640652993305238,0.25516481552863157,-0.16254606168647198
0.19895259173039537,0.04198781466737496,0.09481487099108442,2.7121860668098896,-9.906305921843163e-13,-0.012054848407080262,-0.042678362532847416,0.0008497118901839638,0.25516481553265025,-0.19980230362057938
0.20300293045722473,0.01739229637876267,0.07284405101359219,-15.932253674260362,-0.0007493341593018761,-0.034006590588539456,-0.04045638707872354,0.04229387389162579,0.2509584771661647,-0.1399297334714295
0.20296390283805615,0.00823666544801298,0.09481257791569986,-0.009073614777723563,-2.70720242437723e-14,-0.014282158618279061,-0.04205561535990442,0.010451077750319707,0.2511535043749597,-0.2094013763541306
0.19895259168517582,-0.07851989891382968,0.09481487099257674,4.0553533787685545,-2.827956263707973e-14,-0.014191598884743079,-0.04195211902529628,-0.069873704641182,0.25516481553468295,-0.12907888704399384
0.19895259168438442,-0.010216043929785392,0.09481487099127965,0.01526403014350341,-1.0309958561700735e-13,-0.01415521816256556,-0.041911864461482325,-0.011145049864734304,0.2551648155357145,-0.18780754181965015
0.19930614904619287,-0.009527663108391638,0.08292723023795197,1660.797889065888,-4.318654486170848e-5,-0.015273946406335514,-0.041452808147330863,0.011877824929891942,0.2548215107521458,-0.21118397397688415
0.19895259283777766,0.14533679458232288,0.0948148711428043,-1.0237654050768528,-5.9499623019339325e-12,-0.03193097020401791,-0.03843843086133563,0.033514975283540444,0.25516481528434465,-0.23246756812131827
