x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.221471859018101,0.28197414760725165,1.8075415013961675,-37.99889745885237,-3.2856114854047758,0.00858313847699404,-2.020120014679165,0.04817181949065354,9.205552892709401e-24,0.27055305560065196
0.6416615679822407,1.8308470634740468,1.4530898313178562,-5.5996527414606,-0.14479713868384547,0.15776839416340008,-0.8914479748762297,1.4440982348892402,0.1697131776652468,-2.035076083939013
0.7630396441045727,0.1416526775713425,1.0005423097025252,-2.6114514105695594,1.8318526875026823e-14,0.03063039602265607,-0.3531539451704325,0.03983946957266633,0.27172133438147955,-0.7026196515793739
0.632685990835576,0.00630943582429961,0.9704481185921767,1.773012498578186,-9.088540290611882e-14,0.07050978135504161,-0.2261901105502316,-0.02687800034982271,0.4020749875898917,-0.6058079904857532
0.6258236137603912,-0.20708171718598567,0.9635857444043365,2.9870116992854605,8.155013827618641e-12,0.01767022895795076,-0.1793149721237427,-0.0979410083381824,0.4089373617604369,-0.5278826054222094
0.6258236004184197,0.1950590287746015,0.9635857450344948,-3.1407792355900597,4.6281345171564356e-11,0.017698950715823426,-0.179321523794253,0.10196648794089935,0.4089373610503233,-0.7277900883593207
-0.16724536257203157,-1.6525382952717182e-32,0.7590530057294823,4.146963152808609e-30,-0.16261742930080425,0.34638053362973703,3.6850959394552967,-0.013659404579411331,1.5172752602909598,-0.7774607268860656
0.32417948747474395,6.053420157104481e-24,1.096990135733335,6.049919918227514e-23,0.020324830107013265,-0.17308564104466237,-0.13609116073146185,0.18726809100224107,0.2942904150884382,-0.5649731953536216
0.6849627646275787,0.010770976246501007,0.9638595626704093,-0.8662558130274899,-1.5303467190104748e-13,0.027040257944641707,-0.14944100505814253,0.009820486583833539,0.34979821383955145,-0.6359179215391265
0.6756030198544667,-1.0013031323178393e-23,0.9650769927912533,-1.5083157860931593e-22,-0.002083916552902779,-0.34679508258957675,-0.035126995282628935,0.029186266472952083,0.3467950850023285,-0.640526002634725
