s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.5808536148604524,0.8961071819054065,0.4093175869725535,-0.47502195959477583,0.24499416069710062,0.6584904499728078,0.2389573242695166,-8.74655083337508,0.0004647096015188954,-0.1523041640291446,1.058842205995642,0.0020493192736943766,0.34152761044956226,-1.6526851101884323,0.7257956250795977,0.14400027731328693,0.7309749218695168,-3.0605019741804593
482.35240623251786,3.344737501598228,0.31739952111581815,-1.4062430896448999,0.24499416069710062,0.6584904499728078,-538.2120954248018,5.619094341910386,-0.00012351881835950425,-0.005958831622925234,1.093147177021437,0.30804778727330356,0.34152761044956226,-2.578379244061851,0.7219780783881921,0.14400027731328693,0.7309749218695168,-0.09191585502151756
6.43904453056066,1.4112587202058897,0.411307949417503,-0.2968212410059092,0.24499416069710062,0.6584904499728078,-7.248625713762982,2.1670056556051756,0.011623582941407265,-0.792725961142898,1.026286358761483,-0.00423831061390079,0.34152761044956226,-1.4267689891613011,0.7259659547093924,0.14400027731328693,0.7309749218695168,-3.926542270823577
3.6022095158912233,1.4527137209569105,0.31885463509628775,-0.3931966505532478,0.24499416069710062,0.6584904499728078,-2.303744578406009,39.222760751669945,-0.018561905582124442,-3.4290419047096536,1.049226982637602,0.3079431340781419,0.34152761044956226,-1.3209456216231357,0.722023919269502,0.14400027731328693,0.7309749218695168,-1.6830943822619722
-1.3636033788407969,0.5249906809752605,0.22561091584162585,-9.014872674562652,0.24499416069710062,0.6584904499728078,2.3668111818476927,3.6551979249827578,-1.6546611858096631,0.2706797239975584,4.032861069333775,0.3126596455714724,0.34152761044956226,-29.839674326894492,0.7198863124608829,0.14400027731328693,0.7309749218695168,0.019921413952049914
2.0927963475452083e-25,60.34586167360649,0.3707869644946397,-1.0568718991179527,0.24499416069710062,0.6584904499728078,-1.6568914602900788,-691.1553492891605,-0.46800194010571944,48314.29275900555,1.0824279305404834,0.1488803045444242,0.34152761044956226,-2.2520262365732444,0.7239466384327745,0.14400027731328693,0.7309749218695168,-0.08369471688402493
1.4488379758218608,-0.24394190955852002,0.32053495990362724,8.90971382173126,0.24499416069710062,0.6584904499728078,-0.4637260725036959,2.2577521783542105,1.077967104749238,0.6213390169293499,-0.48477932236945,0.30784652371144766,0.34152761044956226,8.144742093578408,0.7220665857000519,0.14400027731328693,0.7309749218695168,2.1064313461675597
0.8248783469060088,0.7989304614275892,0.24571111687116665,-0.3041096403235635,0.24499416069710062,0.6584904499728078,0.1034689466559261,4.055791548884405,0.21177443332872614,-0.2538834576228463,1.2187010315444147,0.3174222664383769,0.34152761044956226,-3.8166465903246753,0.7180590489755417,0.14400027731328693,0.7309749218695168,-0.22014539683427659
2.696286824284836,0.675716998319343,0.31067936462328605,0.11600930537952601,0.24499416069710062,0.6584904499728078,-1.967794012199101,0.21692138477195397,-0.06097386081453235,0.06797253175126891,0.9915076458848929,0.3092034092175845,0.34152761044956226,-0.36390886084843127,0.7214976109266101,0.14400027731328693,0.7309749218695168,-0.617086564919893
-0.12520184670552967,3.773636996395908,0.3206967409861357,1.2713811689890362,0.2449941606973636,0.6584904499719157,1.0978606773477932,-20.07779153253235,-4.041237751165754,-36.56707593555322,1.094362049561191,0.3078674270721352,0.3415276104491043,-1.4460452680564262,0.7220578009147962,0.14400027731326712,0.7309749218695911,-0.13592505934378596
0.040120593654765106,-4.7876400912402675,0.3193166778240801,-0.5982310677662455,0.24499416069710062,0.6584904499728078,0.7018529793093228,101.9661189146614,0.4585381028894461,-631.0197667937446,1.0674902566270352,0.3079091350991039,0.34152761044956226,-1.8527500170533042,0.7220387598001106,0.14400027731328693,0.7309749218695168,-0.14516997938746196
0.9573401239777813,0.7214260364785297,0.31909503528924626,-4.4618894736601415,0.24499416069730692,0.6584904499648095,0.1492941257256568,8.57675761136922,-0.5919528166585453,-1.9124731091705425,1.226582486786231,0.3079427169153116,0.3415276104412146,-4.459873446609825,0.7220243492347851,0.14400027731327175,0.7309749218699411,-0.038256800197539444
