d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.7370733341680675,0.042551251860555354,-0.19770839963670625,0.24426508805007419,0.19399987935940544,-0.6222865233495078,0.22821140586272534,0.9553383079534464,0.41932144818788836,-0.1084515548216289,0.640171762010985,0.3809652866957107,0.6449931587165408,-2.853887225480032,3.291992545633518
0.35590681224169,1.8830595066785936,2.5814250571410517,0.26845133604109017,0.19399651841279245,0.21252887032501758,0.22749573458099573,-1.0241675706531377,0.5668191923499373,-0.21701098393547222,0.43553970800766,0.68243040859219,0.6449428777507191,0.1088083652864836,0.721618338617377
1.398005037625321,0.39279759575242157,-0.2199375100932839,0.42138164247580673,0.1931438274970901,2.235961317508395,0.22896092530187878,1.2427034353973212,0.578272034456273,-6.782877324514165,1.0565333899474214,0.28827637388300703,0.6546599764762245,1.1417485474774418,-0.29052309700197176
1.398005037625321,0.39279759575242157,-0.2199375100932839,0.42138164247580673,0.13064232831618647,2.235961317508395,0.2042965532335595,1.2427034353973212,0.578272034456273,-6.782877324514165,1.0565333899474214,0.28827637388300703,1.4281284541113448,0.9539676206350579,-0.29395338976838453
0.3528130774393601,0.9266244825424854,2.8920820100096205,0.2610889536191812,0.19399945296680526,0.22989660590755995,0.22763908610127614,-0.2956381109774609,0.5674228056102428,-0.20419501399289616,0.9803208119553205,0.7227264056894059,0.6449801845354466,0.21116468624824158,0.6166976897824086
2.1398679387735418,0.2297217497706689,0.0031673508714521793,0.2676846042939458,0.19399731365730724,1.7898785040278722,0.22751976962995266,0.3067344960054625,0.566886046813919,-20.78402700431693,0.5026748044814496,0.6864340441383987,0.6449638518232339,0.8907993020611925,-0.024318061515733513
2.1398679387735418,0.2297217497706689,0.0031673508714521793,0.2676846042939458,0.17624146193906434,1.7898785040278722,0.1790522489530983,0.3067344960054625,0.566886046813919,-20.78402700431693,0.5026748044814496,0.6864340441383987,1.2322491140810992,0.8572539817789339,-0.0243093519797705
0.8018624025877409,-0.10403068216987744,0.6933611909338447,0.24925008926802172,0.19399986887463228,0.6040767107126526,0.22819601826115746,0.9813069243577016,0.42500407880886154,-0.117281277779943,-0.18064992830989288,0.38138227447692463,0.644997872003666,0.9873459912273137,-0.046801042883439434
0.7765466291019814,2.222563799630554,-0.4748912801944289,1.9917831632358818,0.2420175688232527,1.4200724696472167,0.22999907887235335,0.772527768545982,0.577287270839456,-2.882651587419349,1.5640066789978508,0.052247407103612656,0.36644805519402396,1.3475575461417022,-0.447681680047902
0.3190148924042445,0.37346201380637467,-8.8286497285717,0.24515344234099373,0.1936183135529808,0.28882364060468346,0.22773612125869686,0.8921436922503845,0.42033243626947886,-0.006138909857347476,1.4031154301353805,0.381037188805086,0.6218770068686812,-0.3162712656399792,0.06217764765670554
0.3911157292984743,-0.07067422776719612,-7.328184448381126,0.3301007142151542,0.19399983709877838,0.16244276957780912,0.22786666360690516,0.11561979008881249,0.5478088571098553,-0.05999276934077454,6.035530425880914,0.43805829424098597,0.6450398714598687,-3.6763728483064484,4.459548245116722
0.3952083968444148,-0.0658018577720038,-8.395995091240366,0.33016012479588747,0.19399980317666363,0.1556715477364747,0.22786694082940034,0.11448061957308724,0.5476850260642465,-0.05961208596725783,6.993528247119696,0.43771398095624553,0.6450522548911473,-3.9463993390410317,4.727688945247633
0.5933957961784142,0.2502026630234727,-0.047074159523463846,0.2894413387910907,0.1910835352007116,0.652121412455994,0.21692910259113374,0.2707044872333902,0.5644885003808534,-4.070979435423232,0.9073148595156008,0.5868181985177454,0.7633424904269136,0.8963974527985566,-0.0708768190377577
0.6691633327359822,0.3899453027232881,0.319289907706441,0.31641335325764264,0.19057788878167728,0.8237835996876517,0.22431359184289226,0.635858928366071,0.5074313868006095,1.1134574821853829,0.5643489285293012,0.39567163393049054,0.7774306721245503,0.4041106929155503,0.430288468193101
0.6453415029431612,0.4028780344130804,0.41640603927598696,0.30608871492952017,0.19181345404410194,0.7896704173073901,0.22569281914505698,0.7228064397865189,0.49316635978636464,0.8163470503849248,0.47955353348547325,0.3910632142918189,0.7622234623543572,0.2840270138697496,0.5512217177695239
0.39111572938909345,-0.0706742276120162,-7.3281844645948295,0.33010071422027537,0.2046063146175357,0.16244276946469982,0.24782798484615307,0.11561979001714302,0.5478088571021457,-0.059992769292805156,6.035530441496729,0.43805829421599657,0.7071136817557653,-3.6741846125827307,4.461715877302114
0.3439381960017158,0.024266376236711087,-9.009937198105263,0.29311596900411835,0.18671044215656418,0.1706517515170715,0.1871172120233593,0.06121996036808058,0.5639433954292221,0.024274388488602174,9.968992689815165,0.5723402205587125,0.684126260702976,9.510135416875183,-8.51077630397403
0.9909146410688205,0.2651950700348954,0.015266880562525995,0.26814791422425105,0.19399711414993923,0.3161171441746848,0.22750140273052225,-0.5943061828261615,0.566845768084296,-6.9869700480330215,0.11113261489675295,0.6840097189472824,0.644934351989177,0.7737523412634166,0.0903315646991332
0.3640325846803633,0.274734997954274,0.041630009038817924,0.29062342372293093,0.1939999432460748,0.3196250781725566,0.2279036973840474,0.06998862348757492,0.5643190632650624,-0.5440307827081378,1.8428350179459272,0.58210068680744,0.6450021092697072,0.8270111489243205,-0.004394483461217685
0.36825358870891434,0.3061019952059906,0.03190714219294389,0.3313937544877269,0.19369517709648032,0.33300208677366777,0.22742438075510624,0.05764488103488834,0.5383848775338127,0.2793156902061789,1.7353481330786562,0.41908287033864694,0.6524171955890108,0.7961783435563637,0.06765708386901567
