0.0,-1.318
3e-05,-1.318058802472816
6e-05,-1.3181175995023124
9e-05,-1.3181763910877358
0.00012,-1.318235177228333
0.00015,-1.3182939579233517
0.00018,-1.3183527331720393
0.00021,-1.3184115029736443
0.00024,-1.3184702673274151
0.00027,-1.3185290262326017
0.0003,-1.318587779688452
0.00033,-1.3186465276942172
0.00036,-1.3187052702491469
0.00039,-1.3187640073524922
0.00042,-1.3188227390035043
0.00045,-1.318881465201435
0.00048,-1.3189401859455352
0.00051,-1.3189989012350585
0.00054,-1.3190576110692571
0.00057,-1.319116315447385
0.0006,-1.319175014368695
0.00063,-1.319233707832442
0.00066,-1.3192923958378802
0.00069,-1.3193510783842644
0.00072,-1.31940975547085
0.00075,-1.3194684270968928
0.00078,-1.3195270932616492
0.00081,-1.3195857539643758
0.00084,-1.3196444092043296
0.00087,-1.319703058980768
0.0009,-1.319761703292949
0.00093,-1.3198203421401309
0.00096,-1.3198789755215723
0.00099,-1.3199376034365329
0.00102,-1.3199962258842712
0.00105,-1.3200548428640482
0.00108,-1.320113454375124
0.00111,-1.3201720604167595
0.00114,-1.3202306609882155
0.00117,-1.3202892560887547
0.0012,-1.3203478457176383
0.00123,-1.3204064298741292
0.00126,-1.3204650085574905
0.00129,-1.3205235817669847
0.00132,-1.3205821495018768
0.00135,-1.3206407117614305
0.00138,-1.3206992685449097
0.00141,-1.3207578198515808
0.00144,-1.3208163656807084
0.00147,-1.3208749060315583
0.0015,-1.3209334409033977
0.00153,-1.3209919702954924
0.00156,-1.3210504942071102
0.00159,-1.3211090126375182
0.00162,-1.3211675255859847
0.00165,-1.321226033051778
0.00168,-1.321284535034167
0.00171,-1.321343031532421
0.00174,-1.3214015225458096
0.00177,-1.321460008073603
0.0018,-1.3215184881150717
0.00183,-1.3215769626694864
0.00186,-1.321635431736119
0.00189,-1.321693895314241
0.00192,-1.3217523534031246
0.00195,-1.3218108060020424
0.00198,-1.3218692531102676
0.00201,-1.3219276947270735
0.00204,-1.3219861308517344
0.00207,-1.322044561483524
0.0021,-1.3221029866217178
0.00213,-1.3221614062655902
0.00216,-1.322219820414417
0.00219,-1.3222782290674748
0.00222,-1.3223366322240395
0.00225,-1.322395029883388
0.00228,-1.3224534220447977
0.00231,-1.322511808707546
0.00234,-1.3225701898709117
0.00237,-1.3226285655341723
0.0024,-1.3226869356966078
0.00243,-1.322745300357497
0.00246,-1.32280365951612
0.00249,-1.3228620131717566
0.00252,-1.3229203613236875
0.00255,-1.3229787039711949
0.00258,-1.3230370411135586
0.00261,-1.3230953727500616
0.00264,-1.323153698879986
0.00267,-1.3232120195026145
0.0027,-1.32327033461723
0.00273,-1.323328644223117
0.00276,-1.3233869483195584
0.00279,-1.3234452469058395
0.00282,-1.3235035399812447
0.00285,-1.3235618275450596
0.00288,-1.3236201095965696
0.00291,-1.3236783861350612
0.00294,-1.3237366571598206
0.00297,-1.3237949226701349
0.003,-1.3238531826652915
0.00303,-1.3239114371445784
0.00306,-1.3239696861072838
0.00309,-1.3240279295526962
0.00312,-1.3240861674801048
0.00315,-1.324144399888799
0.00318,-1.3242026267780689
0.00321,-1.324260848147205
0.00324,-1.3243190639954974
0.00327,-1.324377274322238
0.0033,-1.3244354791267183
0.00333,-1.3244936784082302
0.00336,-1.324551872166066
0.00339,-1.3246100603995192
0.00342,-1.3246682431078824
0.00345,-1.3247264202904498
0.00348,-1.324784591946515
0.00351,-1.324842758075374
0.00354,-1.32490091867632
0.00357,-1.3249590737486496
0.0036,-1.3250172232916582
0.00363,-1.325075367304642
0.00366,-1.325133505786898
0.00369,-1.325191638737723
0.00372,-1.3252497661564149
0.00375,-1.3253078880422713
0.00378,-1.325366004394591
0.00381,-1.3254241152126722
0.00384,-1.3254822204958148
0.00387,-1.325540320243318
0.0039,-1.325598414454482
0.00393,-1.3256565031286074
0.00396,-1.3257145862649948
0.00399,-1.325772663862946
0.00402,-1.3258307359217625
0.00405,-1.3258888024407465
0.00408,-1.3259468634192006
0.00411,-1.326004918856428
0.00414,-1.3260629687517318
0.00417,-1.3261210131044163
0.0042,-1.3261790519137855
0.00423,-1.3262370851791443
0.00426,-1.3262951128997975
0.00429,-1.3263531350750513
0.00432,-1.3264111517042112
0.00435,-1.3264691627865837
0.00438,-1.3265271683214757
0.00441,-1.3265851683081944
0.00444,-1.3266431627460475
0.00447,-1.3267011516343432
0.0045,-1.32675913497239
0.00453,-1.3268171127594968
0.00456,-1.3268750849949729
0.00459,-1.326933051678128
0.00462,-1.326991012808273
0.00465,-1.3270489683847178
0.00468,-1.3271069184067736
0.00471,-1.327164862873752
0.00474,-1.327222801784965
0.00477,-1.3272807351397249
0.0048,-1.3273386629373445
0.00483,-1.3273965851771363
0.00486,-1.327454501858415
0.00489,-1.3275124129804938
0.00492,-1.3275703185426877
0.00495,-1.3276282185443111
0.00498,-1.32768611298468
0.00501,-1.3277440018631093
0.00504,-1.3278018851789153
0.00507,-1.3278597629314153
0.0051,-1.327917635119925
0.00513,-1.327975501743763
0.00516,-1.328033362802247
0.00519,-1.3280912182946945
0.00522,-1.3281490682204249
0.00525,-1.3282069125787568
0.00528,-1.32826475136901
0.00531,-1.3283225845905042
0.00534,-1.3283804122425604
0.00537,-1.3284382343244987
0.0054,-1.3284960508356405
0.00543,-1.3285538617753077
0.00546,-1.3286116671428223
0.00549,-1.3286694669375063
0.00552,-1.3287272611586831
0.00555,-1.3287850498056764
0.00558,-1.3288428328778092
0.00561,-1.3289006103744057
0.00564,-1.328958382294791
0.00567,-1.32901614863829
0.0057,-1.329073909404228
0.00573,-1.3291316645919309
0.00576,-1.329189414200725
0.00579,-1.3292471582299368
0.00582,-1.3293048966788938
0.00585,-1.329362629546924
0.00588,-1.3294203568333545
0.00591,-1.3294780785375138
0.00594,-1.3295357946587314
0.00597,-1.3295935051963357
0.006,-1.3296512101496574
0.00603,-1.3297089095180257
0.00606,-1.3297666033007711
0.00609,-1.3298242914972265
0.00612,-1.32988197410672
0.00615,-1.329939651128586
0.00618,-1.3299973225621555
0.00621,-1.3300549884067616
0.00624,-1.3301126486617374
0.00627,-1.3301703033264165
0.0063,-1.3302279524001317
0.00633,-1.3302855958822186
0.00636,-1.3303432337720122
0.00639,-1.3304008660688462
0.00642,-1.330458492772058
0.00645,-1.3305161138809818
0.00648,-1.330573729394956
0.00651,-1.3306313393133158
