Vm(t),g,R(t),b,a
0.6587356562568941,-124.9176308195065,1.1158137178385528,-3213.357968052157,-4606.482189451287
0.6590000769689541,4.117897468756998,0.9509876310827325,195.91143198726664,164.1482049286303
0.6589884418289264,-2.1967655793688827,1.4076978534638604,-76.25490599713353,-121.00363356355022
0.6590000760930358,3.3539606420289645,0.9148493814237709,151.0758706977633,123.53883706015161
0.6589936566957892,-1.4971439778442575,1.5466225845934056,-55.308496499786024,-94.51122965956881
0.6590000769689541,0.710984285553628,0.19072036799595316,-1326.7715577472616,-129.36143305661037
0.6590019931128228,0.6974709539017305,0.17295720223404892,1368.0385709199156,114.96850895892452
0.6589971836277635,-0.6043685638357812,2.191438697622364,-24.28656500314056,-58.60762832864587
0.6590000465504059,2.456386680825482,0.843665134508891,103.22622317082786,78.48947819040094
0.6590000781827806,0.7068331637473021,0.18532505229974003,-1786.5021731265601,-168.46461810760397
0.6589990741284175,0.41155440800403303,-0.47832507530454116,21.584536552912954,-14.833261653449464
0.6589998358083943,1.4534383952840773,0.6600895674488148,53.51701225757339,30.770037682289132
0.659001009451203,0.7038457033053502,0.18190192932483773,-4550.720364046287,-415.50422587030477
0.658999281883562,0.70258164545046,0.1795053492427596,3593.8942627095153,319.2523732670247
0.6589993705838906,0.7023318224620811,0.1791846047469435,3136.615316848582,277.7052615664948
0.6590004924311281,0.7097329925917755,0.18912832292935158,-820.8492080012707,-80.56314350066401
0.6590000571592833,0.7007622908144946,0.17717324003010854,1950.0164770080646,169.4234785003512
0.659,0.7198248679138978,0.20193869005938944,-301.81816061768336,-33.28659666686678
0.6590001342958303,0.7046853524657206,0.1825425774583282,-2686.582138130292,-248.07594050350872
0.6590000000186227,0.7177227572840464,0.19928015812818056,-338.40323536731455,-36.576197297438725
0.6590001332656645,0.7110174855019686,0.19072526753411384,-638.8410618672668,-63.89198983066664
0.6590000006936841,0.715797218161873,0.19683157348777555,-384.1847745494876,-40.70838781902815
0.6590000329837397,0.7124511945096833,0.1925533778958951,-523.5631259833967,-53.36687713254906
0.6590000063100463,0.7140399354970584,0.19458703640388172,-443.5185549822733,-46.08508978369652
0.6590000001164273,0.8810947744446272,0.368079794753107,0.7298566018605116,0.8173914659699462
0.659,0.8809954340993915,0.36799615629399884,0.7107617217321391,0.8116718209278256
0.6589999999907634,0.8809982810770319,0.36799855187777947,0.7117445818988002,0.8119143771302141
0.6590000000000047,0.8810014859135171,0.36800125088050445,0.7123811893256479,0.8121028117304264
0.6589999999999164,0.8809987399095802,0.3679989391944672,0.7117022367954655,0.8119174546517394
0.6589999999997703,0.8809992115588628,0.36799933621312664,0.7118306074118628,0.8119514130220022
0.6589999999997775,0.8809998243487365,0.3679998520922897,0.7119677152747673,0.8119901543826608
