a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7370114698024405,0.6239809586439251,0.5113541037901173,0.6036531074014394,0.452867392003654,0.8296523443161603,-0.43645379812751484,0.04681562481256649
0.7398988721400385,0.6160000070583674,0.5149272365258548,5.154385113033163,0.7519270163126786,0.8679999796904765,-0.11641738227877019,-0.5601325170834768
0.7399988247703487,0.6160817588642534,0.5149985739882803,0.17180532359324432,0.5568644080100414,0.8675115774630802,0.08874994371890062,0.34281796188860014
0.7400018503092486,0.615999967780189,0.5150016341014841,0.19457465067520152,0.5902741781876393,0.867999658012092,0.08081800233504689,0.3109458493702743
0.7399974480681042,0.6160173936057255,0.5149969544282343,0.16720556961139543,0.5611926273142657,0.8678819774332388,0.11012129425941165,0.3428357018221347
0.7399990221642961,0.6160052222787678,0.5149988881955181,0.1680884349226939,0.5633970528753011,0.8679552670096309,0.11111512133679297,0.34108045913541574
0.7400012205702894,0.6160000041910014,0.5150012316159027,0.17043513258988882,0.5687238156002299,0.8679981662210807,0.11203715869844068,0.3363695012969174
0.7400006619278724,0.6160008063797864,0.515000743455655,0.1684064998688754,0.5655028016883042,0.8679890411710762,0.11341128279340044,0.3395570360921823
0.7400000000018325,0.6159999999985386,0.5150000000019807,0.16199999848575314,0.5620000001501968,0.8680000000129481,0.12800000508004783,0.3450000006240403
0.739999999978885,0.616,0.5149999999848367,0.16200210521032654,0.562002560079641,0.868,0.1279967328562757,0.34499714059160913
