g,R(t),b,VV(t),a
4.524730442098908,-0.38556802736352275,7.992445507063937,0.4340101740103824,-2.4551259967973795
4.49891448809589,-0.3854465031225856,7.9558693774103215,0.43401020085765685,-2.442065997346053
-0.925856916109153,-0.510487724688297,-1.3562490621788281,0.4339999983022795,0.8964480016054892
0.9206453439798054,0.6499627604519138,3.3259983222640592,-0.1262175894300872,2.1844655358707508
0.938961714007618,0.6189061562050121,3.411517032007136,-0.11627871059264946,2.1407474527375876
1.8557421003875763,-0.3549954743108626,0.4193183719972589,0.4339999983022795,0.2720815965503689
1.7507781247873733,-0.3518925203937441,1.204605260712319,0.4340000049453825,-0.01114763873344472
0.01280203644993941,-53.532597436418136,0.010068444626025816,0.91854081766507,-0.5143899497385835
2.6592524073520876,-0.3713225503916201,8.486661696489389,0.4341992308924489,-2.67751191570156
2.65913672738306,-0.3713212754915623,8.489032607460413,0.43419924852116126,-2.678395763790509
2.69922235223999,-0.3738130323987381,11.271132935744234,0.4351475343223229,-3.747371490337153
2.6992714138270126,-0.37381513839396174,11.272648215748697,0.4351483203741364,-3.747964388382268
0.16269425617633032,0.5604981182954659,0.23671105818188837,0.38800207588177105,0.4150893322402921
2.516244427727489,-0.3346981254003048,11.564898807392673,0.39825725473421314,-3.439446380679808
2.9812859547757093,-0.40237702508116313,14.281840585387613,0.46104549166380937,-5.261719856791073
0.09217313553242391,0.6352587610771916,0.13082838438407657,0.4340000049453825,0.3665579158992657
2.8057995399646334,-0.3788802853431599,13.033738384367611,0.4377282776014097,-4.473314765215462
2.805906755936792,-0.37888590182089044,13.034999159582274,0.4377316179497155,-4.4738647234225395
0.1854377225832975,0.11118298724606926,0.2617495598355787,0.43400003226763934,0.31980356073441785
0.15588439659257688,0.1312767801426489,0.21917492990967433,0.4430805868455589,0.31823777673981707
2.8970773817911857,-0.384593486100818,13.92244823954428,0.4417320085767329,-4.887337325677284
2.8969877878846475,-0.38458607178717635,13.921796944526601,0.4417258811308388,-4.886988257162817
0.16073097846128856,0.19079584156201884,0.22721847187371194,0.4340000605516529,0.3321300822749871
0.16360262351754265,0.18505842406318626,0.23266744989138358,0.4338836965990696,0.333540372469411
0.158551452877907,0.19901867352263422,0.22418247342914085,0.43399992740049903,0.33323095030465766
0.15757628338037993,0.20281203913849685,0.22282729840429763,0.4339979577354673,0.33374113512831816
0.15706451820430953,0.20620407598174237,0.22213230686178528,0.4338515870722216,0.33432240690140586
0.1566731177572179,0.20627581121619704,0.221539368635635,0.43399996814213965,0.3341617343041926
0.15832649699690354,0.20109237335015262,0.22413825800621623,0.43397010778114453,0.33398713107993283
0.15720255389020615,0.20436501001968635,0.22230595901486305,0.4339904472854436,0.3339592274087668
0.15706518919984616,0.20507570545196396,0.22211076421944137,0.43397249173706387,0.33406518103746774
0.1570599196526456,0.20477296874499457,0.22208640058736903,0.4339997485615155,0.3339737840381265
0.1569824013248448,0.20505605009845718,0.22197339827173912,0.43400075282141815,0.3340037115165483
0.15700964827503835,0.20499831558648354,0.2220160518703396,0.43399719543394527,0.33400646556646346
0.15700000763985478,0.2049999510633705,0.22200001048394855,0.4340000010084537,0.3339999903311796
