-1.0,0.3179999995716364,0.4029999944819682,1.0979999852643416
-0.998,0.3186737496062194,0.40240014452895634,1.0978083263483167
-0.996,0.31934361764290525,0.40180151923235496,1.0976190550048328
-0.994,0.3200096283145419,0.4012041122055463,1.0974321580108013
-0.992,0.32067179207927904,0.4006079295925205,1.097247649244997
-0.99,0.3213301365413836,0.40001296802074043,1.0970655030962022
-0.988,0.3219846747800624,0.3994192320120625,1.0968856831986318
-0.986,0.3226354214071915,0.39882669467884896,1.09670821033125
-0.984,0.3232824087013138,0.3982353745363491,1.0965330534644053
-0.982,0.32392563863084106,0.39764526525485727,1.0963602060114535
-0.98,0.32456514539959586,0.39705635673217443,1.0961896464048069
-0.978,0.32520092494333835,0.39646865226979017,1.0960213706648978
-0.976,0.3258330205063135,0.3958821365431127,1.0958553337694512
-0.974,0.3264614258488952,0.39529681397743555,1.095691567522634
-0.972,0.3270861760200922,0.39471268189580044,1.0955300574720546
-0.97,0.32770728739328997,0.3941297472018669,1.0953707200671365
-0.968,0.32832477051390285,0.39354799771342996,1.0952136267784351
-0.966,0.32893864915102666,0.39296742621048475,1.095058742457358
-0.964,0.3295489344619674,0.3923880349438019,1.0949060404740363
-0.962,0.3301556471137927,0.3918098120078909,1.0947554843177358
-0.96,0.3307588067628561,0.3912327660767129,1.0946070864411124
-0.958,0.3313584284441257,0.39065688724026165,1.0944608641097204
-0.956,0.33195452284908017,0.3900821851900644,1.094316752718893
-0.954,0.3325471128559603,0.3895086352092138,1.0941747779474507
-0.952,0.3331362245236659,0.38893625365591017,1.0940348987364765
-0.95,0.33372187022968286,0.38836501997093165,1.0938971325763023
-0.948,0.3343040510365694,0.3877949458902587,1.0937614250825656
-0.946,0.3348827989461471,0.3872260317691328,1.0936278141185876
-0.944,0.3354581338289127,0.38665825178190033,1.093496230203435
-0.942,0.33603005919368945,0.38609162247159257,1.0933667181173927
-0.94,0.33659860133008906,0.385526141056583,1.0932392079452782
-0.938,0.33716376389574076,0.38496179021807375,1.0931137452937336
-0.936,0.33772558616313164,0.3843985812206095,1.092990283610202
-0.934,0.338284063477599,0.3838365179918612,1.0928688235197754
-0.932,0.3388392247588007,0.3832755594297299,1.0927493392992975
-0.93,0.33939107569314847,0.3827157393386595,1.092631845998096
-0.928,0.33993964242250824,0.3821570536665491,1.092516324221782
-0.926,0.3404849394269471,0.3815994819248312,1.0924026702854122
-0.924,0.34102696503326896,0.38104302751780933,1.0922910170331555
-0.922,0.3415657552468504,0.38048768711588427,1.092181289452485
-0.92,0.34210132449003827,0.37993346690615637,1.0920734741142846
-0.918,0.34263368522783805,0.3793803546082166,1.091967540673497
-0.916,0.3431628451543666,0.378828347489709,1.0918635437047097
-0.914,0.34368883528605704,0.3782774416861665,1.0917613922341736
-0.912,0.3442116531275049,0.37772764583359264,1.0916610859208478
-0.91,0.34473132852700994,0.3771789467868875,1.0915626628567878
-0.908,0.3452478681421354,0.3766313409727495,1.0914660823157032
-0.906,0.3457612949097891,0.37608483284224625,1.0913713186930538
-0.904,0.3462716165294115,0.37553941742150154,1.091278372127357
-0.902,0.346778845600974,0.37499508026353806,1.0911872698834466
-0.9,0.34728301480597606,0.374451839893579,1.0910979552869149
-0.898,0.34778412506698375,0.3739096742284011,1.0910104219857104
-0.896,0.3482821889917905,0.3733685888876054,1.0909246736680938
-0.894,0.34877722424716484,0.37282857932456065,1.0908406919932088
-0.892,0.3492692453593995,0.372289652173403,1.0907584513480573
-0.89,0.3497582838445771,0.37175178947140974,1.0906779668833693
-0.888,0.35024432162462416,0.3712149922507561,1.0905992135307423
-0.886,0.35072739596661645,0.37067926648445115,1.0905221954201092
-0.884,0.35120752126823196,0.37014460074377176,1.0904468561440859
-0.882,0.3516847100823153,0.3696109919473731,1.09037325909037
-0.88,0.35215896544057834,0.3690784467886064,1.0903013464684406
-0.878,0.35263030181256333,0.36854695393509956,1.09023111001497
-0.876,0.35309875611411795,0.36801650794436197,1.0901625247570865
-0.874,0.3535643237405417,0.3674871245182948,1.0900955960411651
-0.872,0.3540270210667374,0.3669587870284541,1.090030358190999
