k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-7.01008534999946,0.2981056148800829,0.15553533420296867,0.8787347498494978,1.6122324928387373,-5.253968099503764,0.8922544770870021,0.513662686995894,0.632665149494795,0.5714859762133497,0.4122111678587962
0.8787347498494992,0.2981056148800833,0.15553533420296894,-7.010085349999312,-5.2539680995036875,1.6122324928387373,0.8922544770870015,0.5136626869958945,0.6326651494947946,0.41221116785879786,0.5714859762133483
-165.67426022006342,-0.03390505062445839,0.012322677852417547,-0.015692293350161063,-0.8899307287875587,159.4201835932982,0.8972490995259214,0.5841604472077964,0.4077303236847872,1.4688661754698609,-0.39160861114879414
-0.015692293350161063,-0.03390505062445839,0.012322677852417547,-165.67426022006342,159.4201835932982,-0.8899307287875587,0.8972490995259214,0.584160447207796,0.40773032368478107,-0.39160861114878726,1.4688661754698518
-0.3179973872919308,0.5156342038516538,0.4340389929150188,-77.80676005405776,90.91637578533697,-2.0960414177069784,0.9114328638616882,0.5140461286888801,0.6330841076255691,-0.7285679059367347,1.7115906679516584
-77.80676005408802,0.515634203851639,0.4340389929150011,-0.3179973872919198,-2.096041417706903,90.91637578536894,0.911432863861698,0.5140461286888801,0.6330841076255691,1.7115906679516355,-0.7285679059367118
2.0836920232748324,0.7129531782854741,0.3305064315627549,-0.061825835386936354,-0.6797732741307414,0.6886107719622714,0.8671865586732848,0.40606659336884626,0.6234534762665271,1.0093763589174238,0.06993458347050774
-0.0618258353869364,0.7129531782854741,0.33050643156275494,2.0836920232748337,0.6886107719622713,-0.6797732741307416,0.8671865586732849,0.406066593368845,0.6234534762665336,0.069934583470503,1.0093763589174258
-0.0021898765471951845,0.5303718312684504,0.2595425139748919,2.9741547200047562,0.34873904927101224,-0.5892467623394737,0.8886075488992854,0.45985868842629796,0.6649417448115723,-0.0996532732431726,1.1052366843592247
2.9741547200047553,0.5303718312684504,0.259542513974892,-0.002189876547195517,-0.5892467623394747,0.34873904927101207,0.8886075488992854,0.45985868842629885,0.664941744811569,1.1052366843592236,-0.09965327324317033
0.033906926176399135,0.2511818117136761,0.11459916831309502,74.67117786698157,-58.79738654453447,-0.745464907584628,0.8894161650819566,0.5145340187335264,0.6335886532630288,-0.5074668453073785,1.489057199937007
74.67117786697548,0.2511818117136761,0.11459916831309502,0.033906926176412396,-0.7454649075845706,-58.7973865445279,0.8894161650819566,0.5145340187335264,0.6335886532630234,1.4890571999369913,-0.5074668453073579
-8.735474326329197,0.32566324683953246,0.19355970448109974,-0.7498752928813007,-5.810870994467603,25.64214787524809,0.8961274062871958,0.5140138701722148,0.6330290621086802,2.6366327022594533,-1.6535936867579886
-0.7498752928813355,0.3256632468395313,0.1935597044810983,-8.735474326328793,25.642147875248128,-5.81087099446794,0.8961274062871968,0.5140138701722148,0.6330290621086802,-1.6535936867580598,2.6366327022595244
-0.3955558693102656,0.28680657709860796,0.14658853655134296,3.685402333177076,-1.516576976429702,-2.1942244307650776,0.8918625783781803,0.5141521898759907,0.6330503641154068,-0.5023314608835405,1.485140100621385
3.685402333177026,0.28680657709860824,0.14658853655134318,-0.3955558693102643,-2.1942244307650642,-1.516576976429633,0.8918625783781801,0.5141521898759901,0.6330503641154092,1.485140100621381,-0.5023314608835375
4.341949330218711,0.36202624711896886,0.1862434659131444,0.032093294398400085,-0.5540227378555656,-0.5586630011199722,0.9003372206403095,0.4993652638218613,0.6860556889846936,1.2088247694048289,-0.2534359192719614
0.03209329439840066,0.3620262471189687,0.1862434659131443,4.341949330218709,-0.55866300111997,-0.5540227378555636,0.9003372206403095,0.49936526382186114,0.686055688984688,-0.25343591927195613,1.2088247694048282
