g,R(t),b,VV(t),a
2.074228730460384,-0.24751318601497113,18.01984155750686,0.33346798431041225,-4.10503103885898
4.902960224661768,-0.2395478021166437,2.266383148826722,0.29929868299725343,0.7273884142913435
4.897824850847635,-0.23949266291502908,2.2628802024350407,0.29929800185931266,0.7272506441818313
2.511571201001431,-0.1897632603014362,0.5954669514139012,0.2990027988855847,0.6409401115329536
2.510547566856933,-0.1897227460303418,0.5951107156245752,0.2990028740963502,0.6407908800078327
-0.4827052601480101,-0.8251558002552375,-0.5121627997360538,0.2980021987912988,0.5202609400801291
-0.48179996457567864,-0.8261443651157279,-0.5112771189272601,0.29800388813923373,0.5202112633495275
1.1748924074680809,0.09330726126758548,3.663435092104923,0.17920612848749537,0.6283249045248616
1.1748598415100884,0.09331459106437083,3.663265809464298,0.17920992868978547,0.6283409074482094
0.35952775730009195,0.8617797340906729,0.5474458861243964,0.19021242990825873,0.7203734556553577
1.1411588251925155,-0.09044927774521079,2.4312974769213915,0.30345758292030994,0.1447750751877279
1.6822337231749969,-0.19038453088397622,5.456489023224535,0.3171711642259536,-0.6553941119235895
1.6823617861040172,-0.19040410692148366,5.45743157635369,0.31717584641444985,-0.6556797337167598
1.9957119554631553,-0.23992160148795288,7.671644859093799,0.3351833655397437,-1.45064104746194
1.9426199785612142,-0.22729038860948741,7.405192474386243,0.3274392599008959,-1.298729428536058
1.9424671837001588,-0.22725572498355087,7.404359503054102,0.3274191817357495,-1.2982971441674254
0.3165672597662031,0.5060853702042514,0.42009709345061114,0.2990000548979663,0.46390094742774335
0.316155199426859,0.5071337234352817,0.4197141896186343,0.29900070283812435,0.46408749362547974
0.31572494693023945,0.5082330224176708,0.41899224223716136,0.2989992845000296,0.46409460320165713
0.3167108572400257,0.5057270510433168,0.4204721063968062,0.2989999792623819,0.46397754927161544
0.3169152019432926,0.5048963221755577,0.420812579464051,0.2990558408239182,0.4638218127422559
0.31725234683820913,0.5043923654155911,0.4214015630038186,0.29899649615496815,0.4640013024350623
0.31687480888594266,0.5053187779009549,0.4208127799698883,0.2989997662414864,0.46401725033600066
0.3169924283413612,0.5049031599841962,0.42097804825907115,0.29902465249861243,0.46394719675749985
0.3171892031204611,0.5045275130155645,0.4213011352312328,0.29899964549826563,0.4639913972816707
0.3170268081459465,0.504946674079739,0.4210559785964343,0.29900268915160033,0.4640230204306995
0.31697724833737767,0.5050362543320953,0.42095875298253593,0.29900320594390556,0.4639871152790954
0.3170000023026314,0.5049999945702597,0.4210000034179664,0.29899999994845644,0.46399999982065476
