g,R(t),b,VV(t),a
0.5820991798192724,0.14265192347519892,5.018194540329563,0.29900106865340814,1.0225125519655736
16.91107512705972,-0.2751951621423105,5.938203671744545,0.29900106865340814,2.4180153505866904
0.5993311665737452,0.12027899939697204,-6.482605608566233,0.2989612410306478,-0.49217249907774224
2.486559518044311,-0.1886078133237016,0.5020363600807313,0.2989825839799101,0.6569775582080082
0.3197753921204346,1.5726062625710162,0.3965160116827974,0.16326927758826898,0.9433975343588709
0.9433909758139014,-0.033041967944829116,1.6500326261324845,0.3000343690507056,0.29379388035982923
0.9829967431369038,-0.049475396453789115,1.875010529682819,0.3017007023515698,0.2576528113780348
1.4844312123147452,-0.07978295127837186,5.078909621426999,0.24993111111075406,-0.0734714969003214
0.45742041904853925,0.2568935721073706,0.6413212648335389,0.2992610247483019,0.4403312541745454
2.037125667795547,-0.24661490989140206,7.947544178701811,0.3385073569934039,-1.5682330609653399
1.7471465199996898,-0.20083778175246964,5.906649047169478,0.32017082814967224,-0.8019914406115983
0.15071973425112822,1.3855120898521915,0.18305157480277842,0.29896780605770223,0.47166561534686424
0.3023642845684182,0.451449180526375,0.3866704541602605,0.3153837359960011,0.4182589949564506
0.3731794251426741,0.38557742807692724,0.5101735422832308,0.2988578487410638,0.4588986036968236
0.32031555402258716,0.5042963657786125,0.4278118441466895,0.29774336121078115,0.4685514079475631
0.3120340599139007,0.5140936326730625,0.4120097785024615,0.2994891088223178,0.46158593511695584
