r(t),k3,w(t),k1,k2
0.7069996066750677,-0.036153082449341484,-0.03152981865178744,0.6176939518191189,-2.2409465312487593
0.706967459853015,-0.7730284699247081,-0.01992833040112971,0.6139172145980962,-3.330651236278611
0.6806826715649752,-2.818841066042048,-0.0018975964781374173,0.6231809652587981,-0.2920941287826331
0.7063178940741315,-3.223135879595997,-0.008988957734246692,0.6106261268046083,-6.285363082193331
0.6984149774083569,-17.91817119629964,-0.0004170732312137956,0.6083429635838438,-20.54938189382517
0.6856146989738369,-4.818461639233289,-6.733390965601902e-5,0.6154971300582115,-1.0608154850994225
0.6886350617364314,-9.33889937668689,-6.56988016699258e-7,0.6110234491840731,-3.1586397618824154
0.6905722579732327,-32.74067461378375,-3.1158331613670564e-13,0.6083016609892502,-16.440381868168554
0.7016070103627453,0.9163381050361111,0.31215967120869564,0.7773319557418144,0.6947644750817675
0.7070000550650569,0.8892541248576679,0.3927046141173284,0.803394200362916,0.6528348265823946
0.7068467569643223,0.7895471924705012,0.48320703216605954,0.8278858181928542,0.5792954939857685
0.7069997832280841,0.887276740303719,0.39432412059196303,0.8038217955756501,0.6512268081441591
0.7070260599409737,0.8896911428468571,0.39257144218333045,0.803179963009253,0.6526770957530429
0.7070126466916666,0.8879834011365475,0.39380028517230325,0.8035439622424296,0.651468083880487
0.7069983509715263,0.8902580478276871,0.39176549554836265,0.8029275452906408,0.6531952714146476
0.7070018918714439,0.8918195349797428,0.39058780279899646,0.8025839861544509,0.6543300379477213
0.7069992135652458,0.8889181195599528,0.39285559425894634,0.8032546849803448,0.6522099239442389
