x2(t),b,x1(t),a
0.37943488238678136,0.43299122156037434,0.7492674501206096,0.4220877734281844
0.37902904066086285,0.43298303935798577,0.7490171555388657,0.42113867360621016
0.37897164847076464,0.43292358578763585,0.7490109351892471,0.42098119951154983
0.3790000299527337,0.4329730854616409,0.7489956810866952,0.42104185023654467
0.37900145305512817,0.43294795229344785,0.7489984310334536,0.4210125286457779
0.3790046036432163,0.43302923999726195,0.7489962641507194,0.4210015401378479
0.37900030207611995,0.4329998336067415,0.749001487796536,0.42098438740169875
0.37900043446321624,0.4330077442965248,0.7490004519659903,0.4210046973020949
0.3789997006163537,0.4330146841341023,0.749000527444659,0.4209909423714518
0.3790003075526198,0.4329955183316556,0.7489994641870892,0.4210139790469514
0.378999875591609,0.43299949409622174,0.7490000047347035,0.4209995707949631
