g,R(t),b,VV(t),a
0.3177834436503625,-23.795175225244197,-1.425166261573925,1.9559383185658015,-2.1723743241756237
0.31781201881847637,-23.755143909693913,-1.4249930767292436,1.9536214942448222,-2.1716302988309533
-0.2099672402540166,-3.294486463139395,0.26846755982208276,0.3029909932031334,-0.7544484219432867
-0.20986841960855904,-3.295893976039163,0.2684153699268555,0.3029910814209019,-0.7546065238163874
0.16536740288016877,5.647797340787894,2.6665153500793948,0.00721115258065939,15.125512237486127
0.1656912801267237,5.628259996900069,2.7063171985804497,0.008128649110184488,15.297524654166716
0.08381162854521745,7.27514687041796,-0.15782140037313241,0.30260418197824246,-0.8133326542281782
0.08399005478143155,7.259157901358007,-0.1581885424651525,0.3026034103672183,-0.8133180447943517
0.3023513670470107,1.8787995082862268,-0.6677391272294998,0.2995989745186933,-0.6688127846325378
0.30237504042719326,1.8786478917669414,-0.667778114348915,0.2995980306370231,-0.6687484148862158
0.8191309706054019,0.5304410379279441,0.1214423722808871,0.28163984076974546,0.8093251681680027
0.4426074970192799,1.0317531302850096,-0.9862077851078619,0.3227124231930538,-0.46793792444139387
0.44262047315850833,1.0317462598866982,-0.9861903152075956,0.3227094733890839,-0.46786232725412225
0.5191851851832124,1.0549093992345988,-0.8162411308601861,0.29056774552164805,-0.02388666260499272
0.5191012002928665,1.055098267328873,-0.8163855914251108,0.2905730191640238,-0.02423513625559392
0.46205784652994836,1.200074198825138,-0.8630667842736405,0.2933987379948555,-0.23973906290189134
0.4620277083670125,1.2001556682220216,-0.8630850748082951,0.29340060685095326,-0.2398611073248803
0.8391592854691607,0.45685599536358995,0.13901479997676677,0.3030000896358634,0.7900673042814261
0.8391436195561499,0.4568786055462697,0.13861004871920296,0.30299939702390427,0.7899262247032067
0.8390438299082974,0.4568229715730812,0.1390132132179027,0.3030547787405109,0.7899368949333117
0.8391060343004845,0.4567990300777804,0.13923448591950147,0.30303238606802746,0.7900246876156342
0.8389102943958586,0.4571222167919475,0.13863076946801683,0.3029921285277545,0.7898934302997307
0.8389902864870061,0.4570150319524891,0.1388902868236175,0.3029991335418044,0.7899672970882379
0.839032777681336,0.4569559010625857,0.1391605056795076,0.3030025190488439,0.7900477637679094
0.8389999998386132,0.4570000002747008,0.13899999657203532,0.30299999998953253,0.7899999989519398
0.8390079705256402,0.45699233987809557,0.13904011967462215,0.3029994298569224,0.7900138528436058
