g,R(t),b,VV(t),a
0.01816619461938528,1715.2365575850652,-0.04725157765372971,-8.921466907949199,0.07184429266083643
0.01858222633529671,1342.6366407974635,-0.04476908319755865,-7.130813924024558,0.2918473599836698
0.01178237949070352,707.8854515698732,-0.01358227613893761,-2.207116527494664,1.941106932479118
0.011593548916320053,715.1083458635123,-0.013253177510213083,-2.1912169971734508,1.9556399194009448
1.4562333245363355,0.0689059229805029,4.081671290797101,0.6410000246750533,0.6661873732094195
1.40549537135539,0.0916768721754664,3.63341601515759,0.6409702413596877,0.695328465724845
1.405136151889087,0.09184509277694733,3.630976420016095,0.6409699496905974,0.6955706923050212
1.409317901230817,0.08961831133855463,3.5455532090834865,0.641,0.6778768063007844
0.11881832462702768,20.01613740472269,0.344727224691778,-0.0401835285838867,7.602763585177511
0.1188147962122998,20.015675880780062,0.34480929311912645,-0.04012931703108285,7.604107474737801
0.8701765687182215,0.5022499220539763,1.0580257038648098,0.639325416368052,0.664566725816827
0.8698009017645695,0.50270155394706,1.0566412840503951,0.6393256835448504,0.6641199663747483
0.2944810725683929,0.3874444716545243,-0.637897217412226,0.7540974566072124,-3.0689760898859384
0.29450036583253747,0.38811047622995626,-0.6378343495781684,0.7540584101548261,-3.0684415244813423
0.5684503931693549,1.0404990825968943,0.2523566154272319,0.6410000246750533,0.17369548769408677
0.7161205733549069,0.5240022608800575,0.40144032365293525,0.6629425601651977,0.009940646308248462
0.6646400589872159,0.831551802865923,0.3714164729108895,0.6350942002356094,0.2853494688619911
0.6683639628270175,0.7998477696705739,0.37316624144451294,0.6416786958213956,0.2616434276449856
0.6676640975058994,0.8036180247665731,0.3719760421196643,0.6410059862035602,0.2630275470036385
0.6677980474163503,0.8034101386592198,0.37273895483216485,0.641,0.2638354711914671
0.6681245292850596,0.8019201584056235,0.37305867280216704,0.6412351156591285,0.2631992960777845
0.6679121371910905,0.8037282276034836,0.3729537609633748,0.6408469482156872,0.26453588188904203
0.6675437556083282,0.8039161086598734,0.3719724756412555,0.641000468177757,0.26319915243651976
0.6680668887778496,0.8025997443947521,0.3730402997658996,0.6410224211053204,0.2636550310254404
0.6680512134246536,0.8028758294437739,0.373128937955822,0.6410047272136017,0.26408018156050395
0.6679356888935944,0.8031289353308885,0.3728565303392897,0.6410000815570875,0.2638882656239208
0.6680012048971167,0.8029671671878656,0.37299305826252344,0.6410083177566349,0.2639626656335799
0.6679938321099371,0.8030113074435664,0.37298120198182394,0.6410001168634072,0.2639821172175911
0.6679998663235872,0.8030002997823382,0.3729996405098623,0.6409999920741971,0.26399973389118314
