k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7658494589062982,0.8049832738048786,0.8224797019752349,139.67681584303728,31.253094150513146,1.5828693452011104,0.24999495487945567,0.8229999846629401,0.4190000006446323,0.09307889362853938,1.2189211003394014
139.67681584303728,0.8049832738048786,0.8224797019752349,0.7658494589062982,1.5828693452011104,31.253094150513146,0.24999495487945567,0.8229999846629401,0.4190000006446323,1.2189211003394014,0.09307889362853938
0.9485924332698886,0.8059999999514775,0.8229999999609274,0.4572558370716175,0.9933026709667819,0.1363040293888306,0.24999999999992936,0.823000634951539,0.4189940485174511,1.211017105774603,0.10098803106569801
0.45725583707161765,0.8059999999514775,0.8229999999609274,0.9485924332697502,0.13630402938885686,0.9933026709667614,0.24999999999992928,0.8230006349515366,0.41899404851745436,0.1009880310657305,1.211017105774569
0.5304694807072508,0.8059999997700823,0.8229999998823874,0.4663599522973145,0.654407488186173,0.49174846118657767,0.2500000000019999,0.8229999999999998,0.419,0.6166106175097891,0.695389382490211
0.4663599522973145,0.8059999997700823,0.8229999998823874,0.5304694807072508,0.49174846118657767,0.654407488186173,0.2500000000019999,0.8229999999999998,0.419,0.695389382490211,0.6166106175097891
0.46603552783954105,0.8059999993291461,0.8229999994039566,0.5348105214474757,0.46771264731648593,0.6782907421390051,0.2499999999997686,0.8229999169707006,0.4190003817242721,0.653468013264279,0.6585317094092253
0.5348105214474538,0.805999999329146,0.8229999994039565,0.4660355278395454,0.6782907421389236,0.46771264731656825,0.24999999999976857,0.8229999169707073,0.4190003817242558,0.6585317094090601,0.6534680132644525
0.4659998448420917,0.8060000000178129,0.8230000000153368,0.5350009413534028,0.4669961399926211,0.6790038296989003,0.2499999999999373,0.8230000000355143,0.4189999997996174,0.6519924120336856,0.6600075881223161
0.5350009413534028,0.8060000000178129,0.8230000000153368,0.4659998448420917,0.6790038296989003,0.4669961399926211,0.2499999999999373,0.8230000000355127,0.41899999979962027,0.6600075881223156,0.6519924120336846
0.46600070438650254,0.8060000000079426,0.8230000000054525,0.5349930996624443,0.4670332738437195,0.678966969252047,0.2500000000003476,0.8230000000001554,0.41900000000069615,0.6520599482044356,0.6599400517947829
0.5349930996617734,0.8060000000079426,0.8230000000054526,0.46600070438654495,0.6789669692485523,0.46703327384723714,0.2500000000003475,0.8230000000001557,0.4190000000006961,0.6599400517887088,0.6520599482105097
0.4659992725882715,0.8060000000055733,0.8230000000042031,0.535006496073993,0.4669693921987327,0.6790303783162341,0.24999999999993966,0.8230000000007688,0.4189999999929597,0.6519441877595527,0.6600558122465676
0.5350064960742534,0.8060000000055733,0.8230000000042031,0.4659992725882483,0.6790303783175184,0.46696939219743916,0.2499999999999397,0.8230000000007686,0.41899999999296006,0.6600558122488627,0.6519441877572576
0.4660001286474992,0.8060000000000898,0.823000000000079,0.534999154147813,0.46700360019528847,0.6789964286340906,0.25000000000012984,0.8229999999916146,0.41900000006055926,0.6520069345639589,0.6599930653862562
0.534999154147813,0.8060000000000898,0.823000000000079,0.4660001286474992,0.6789964286340906,0.46700360019528847,0.25000000000012984,0.8229999999916141,0.41900000006055876,0.6599930653862561,0.652006934563959
