
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.798,0.319,0.987,0.862
-0.998,0.7966672339618284,0.319483682481482,0.986568153564454,0.8613965115796747
-0.996,0.7953370353178012,0.319965650707393,0.9861355488146234,0.86079389026026
-0.994,0.7940093981499134,0.3204459075858233,0.985702190293006,0.8601921348372367
-0.992,0.7926843165564692,0.320924456027352,0.9852680825251836,0.8595912441049549
-0.99,0.7913617846520326,0.3214012989450033,0.9848332300198668,0.8589912168566582
-0.988,0.7900417965673752,0.3218764392542046,0.9843976372689384,0.858392051884505
-0.986,0.7887243464494291,0.3223498798727416,0.9839613087474988,0.8577937479795928
-0.984,0.7874094284612294,0.3228216237207188,0.983524248913907,0.8571963039319779
-0.982,0.7860970367818741,0.3232916737205128,0.9830864622098302,0.8565997185307014
-0.98,0.7847871656064592,0.3237600327967352,0.9826479530602804,0.8560039905638052
-0.978,0.783479809146059,0.3242267038761798,0.9822087258736713,0.8554091188183676
-0.976,0.7821749616276388,0.324691689887793,0.9817687850418468,0.8548151020805081
-0.974,0.7808726172940285,0.3251549937626242,0.9813281349401368,0.8542219391354196
-0.972,0.7795727704038676,0.3256166184337853,0.9808867799273964,0.8536296287673873
-0.97,0.7782754152315566,0.326076566836409,0.9804447243460516,0.8530381697598108
-0.968,0.7769805460672073,0.3265348419076069,0.9800019725221438,0.852447560895225
-0.966,0.775688157216595,0.3269914465864278,0.9795585287653734,0.8518578009553216
-0.964,0.7743982430011158,0.3274463838138141,0.9791143973691468,0.851268888720973
-0.962,0.7731107977577043,0.3278996565325722,0.9786695826106088,0.8506808229722382
-0.96,0.7718258158388603,0.3283512676873047,0.9782240887507136,0.8500936024884178
-0.958,0.7705432916124995,0.3288012202244055,0.9777779200342324,0.8495072260480278
-0.956,0.7692632194620035,0.3292495170919838,0.977331080689834,0.8489216924288661
-0.954,0.7679855937861023,0.3296961612398481,0.9768835749301024,0.8483370004080002
-0.952,0.7667104089988577,0.3301411556194542,0.976435406951594,0.8477531487618025
-0.95,0.7654376595296094,0.3305845031838674,0.9759865809348788,0.8471701362659669
-0.948,0.7641673398229276,0.3310262068877216,0.9755371010445852,0.8465879616955294
-0.946,0.7628994443385654,0.3314662696871795,0.9750869714294426,0.8460066238248873
-0.944,0.761633967551413,0.3319046945398921,0.9746361962223286,0.8454261214278203
-0.942,0.760370903951449,0.3323414844049587,0.9741847795403108,0.844846453277509
-0.94,0.7591102480436918,0.3327766422428888,0.9737327254846913,0.8442676181465532
-0.938,0.7578519943481676,0.3332101710155559,0.9732800381410556,0.8436896148069991
-0.936,0.756596137399819,0.3336420736861749,0.9728267215793016,0.843112442030337
-0.934,0.7553426717485565,0.3340723532192279,0.972372779853718,0.8425360985875657
-0.932,0.7540915919590309,0.334501012580488,0.971918217002964,0.8419605832491286
-0.93,0.7528428926108462,0.3349280547368906,0.9714630370502072,0.8413858947850508
-0.928,0.7515965682982775,0.3353534826565764,0.9710072440030804,0.84081203196485
-0.926,0.7503526136303419,0.3357772993088113,0.9705508418537712,0.8402389935576089
-0.924,0.7491110232307299,0.336199507663957,0.9700938345790552,0.8396667783319822
-0.922,0.7478717917377592,0.3366201106934315,0.9696362261403412,0.8390953850562161
-0.92,0.7466349138043296,0.3370391113696714,0.9691780204837146,0.838524812498165
-0.918,0.7454003840978766,0.3374565126660938,0.9687192215399824,0.8379550594253109
-0.916,0.7441681973003302,0.3378723175570567,0.968259833224717,0.8373861246047819
-0.914,0.7429383481080627,0.3382865290178242,0.9677998594382986,0.836818006803367
-0.912,0.7417108312318552,0.3386991500245239,0.9673393040659636,0.8362507047875398
-0.91,0.740485641396833,0.3391101835541169,0.9668781709778403,0.8356842173234661
-0.908,0.7392627733424554,0.3395196325843484,0.9664164640290066,0.8351185431770373
-0.906,0.7380422218224527,0.3399275000937163,0.9659541870595264,0.8345536811138802
-0.904,0.7368239816046918,0.3403337890614652,0.9654913438944596,0.8339896298993312
-0.902,0.7356080474713776,0.3407385024674655,0.9650279383439986,0.8334263882985685
-0.9,0.7343944142187295,0.3411416432922723,0.9645639742034076,0.8328639550764984
-0.898,0.7331830766571004,0.3415432145170321,0.9640994552531266,0.8323023289978483
-0.896,0.7319740296108878,0.3419432191234625,0.963634385258798,0.8317415088271628
-0.894,0.7307672679184946,0.3423416600938142,0.963168767971314,0.8311814933288222
-0.892,0.7295627864322859,0.3427385404108344,0.962702607126858,0.8306222812670588
-0.89,0.7283605800185453,0.3431338630577308,0.9622359064469496,0.8300638714059735
-0.888,0.7271606435574324,0.3435276310181358,0.961768669638488,0.8295062625095526
-0.886,0.7259629719429385,0.3439198472760707,0.9613009003937952,0.8289494533416831
-0.884,0.7247675600828458,0.3443105148159095,0.9608326023906616,0.82839344266617
-0.882,0.7235744028986832,0.344699636622344,0.960363779292386,0.8278382292467515
-0.88,0.7223834953256862,0.3450872156803475,0.9598944347478232,0.8272838118471161
-0.878,0.7211948323127512,0.3454732549751406,0.9594245723914252,0.8267301892309166
-0.876,0.7200084088223877,0.3458577574921581,0.9589541958432816,0.8261773601617839
-0.874,0.7188242198306932,0.3462407262170083,0.9584833087091708,0.8256253234033498
-0.872,0.717642260327308,0.3466221641354396,0.958011914580602,0.8250740777192612
-0.87,0.7164625253153523,0.3470020742333126,0.9575400170348494,0.8245236218731858
-0.868,0.7152850098113652,0.3473804594965714,0.957067619634989,0.8239739546288183
-0.866,0.7141097088453852,0.347757322911171,0.9565947259299902,0.8234250747499521
-0.864,0.7129366174607488,0.3481326674630935,0.9561213394546944,0.8228769810004205
-0.862,0.7117657307141404,0.3485064961382854,0.9556474637298956,0.8223296721441532
-0.86,0.7105970436755312,0.3488788119226301,0.9551731022623752,0.8217831469451828
-0.858,0.7094305514281383,0.3492496178019141,0.9546982585449448,0.8212374041676589
-0.856,0.7082662490683833,0.3496189167617936,0.9542229360564902,0.8206924425758625
-0.854,0.7071041317058522,0.349986711787761,0.9537471382620132,0.8201482609342213
-0.852,0.7059441944632545,0.3503530058651116,0.9532708686126756,0.8196048580073235
-0.85,0.7047864324763823,0.350717801978911,0.9527941305458416,0.8190622325599322
-0.848,0.7036308408940698,0.3510811031139616,0.9523169274851204,0.8185203833569991
-0.846,0.7024774148781561,0.3514429122547697,0.9518392628404104,0.8179793091636806
-0.844,0.7013261496034356,0.3518032323855152,0.9513611400079384,0.8174390087453469
-0.842,0.7001770402576374,0.3521620664900134,0.95088256237031,0.8168994808676051
-0.84,0.6990300820413566,0.3525194175516918,0.9504035332965404,0.8163607242962996
-0.838,0.6978852701680527,0.3528752885535459,0.9499240561421128,0.8158227377975429
-0.836,0.6967425998639629,0.3532296824781217,0.9494441342490012,0.8152855201377084
-0.834,0.6956020663680922,0.3535826023074753,0.948963770945726,0.8147490700834565
-0.832,0.6944636649321932,0.3539340510231347,0.9484829695474042,0.8142133864017577
-0.83,0.6933273908207044,0.3542840316060753,0.9480017333557802,0.8136784678598945
-0.828,0.6921932393106193,0.3546325470367176,0.9475200656592342,0.8131443132254327
-0.826,0.6910612056916947,0.3549796002948188,0.9470379697329244,0.8126109212663494
-0.824,0.689931285266143,0.3553251943595253,0.9465554488387172,0.8120782907509203
-0.822,0.6888034733487359,0.3556693322092976,0.9460725062252908,0.8115464204477992
-0.82,0.687677765266736,0.3560120168218887,0.9455891451281628,0.811015309126017
-0.818,0.686554156359858,0.3563532511743139,0.9451053687697332,0.810484955554994
-0.816,0.6854326419802308,0.3566930382428203,0.944621180359326,0.8099553585045527
-0.814,0.684313217492359,0.3570313810028563,0.9441365830932318,0.80942651674493
-0.812,0.6831958782730847,0.3573682824290417,0.9436515801547494,0.8088984290467902
-0.81,0.6820806197115498,0.3577037454951376,0.9431661747142271,0.8083710941812364
-0.808,0.6809674372091582,0.358037773174017,0.9426803699291056,0.8078445109198236
-0.806,0.6798563261795376,0.3583703684376346,0.942194168943958,0.8073186780345697
-0.804,0.6787472820485032,0.3587015342569976,0.941707574890534,0.8067935942979689
-0.802,0.6776403002540173,0.3590312736021368,0.941220590887798,0.806269258483002
-0.8,0.6765353762461573,0.3593595894420761,0.9407332200419743,0.8057456693631504
-0.798,0.6754325054870666,0.3596864847448071,0.9402454654465846,0.8052228257124026
-0.796,0.6743316834509449,0.3600119624772515,0.9397573301824976,0.8047007263052782
-0.794,0.673232905623971,0.3603360256052451,0.9392688173179566,0.8041793699168217
-0.792,0.6721361675042972,0.3606586770934998,0.9387799299086328,0.8036587553226269
-0.79,0.671041464601994,0.3609799199055803,0.938290670997658,0.8031388812988411
-0.788,0.669948792439054,0.3612997570038642,0.9378010436156844,0.8026197466221947
-0.786,0.6688581465492879,0.3616181913495337,0.9373110507808954,0.8021013500699804
-0.784,0.667769522478297,0.3619352259025458,0.936820695499051,0.8015836904200688
-0.782,0.6666829157835836,0.3622508636215598,0.936329980763593,0.801066766450989
-0.78,0.6655983220342627,0.3625651074639853,0.9358389095555744,0.8005505769418193
-0.778,0.6645157368111387,0.3628779603859207,0.9353474848437502,0.8000351206722524
-0.776,0.6634351557068832,0.3631894253420645,0.9348557095847144,0.7995203964227064
-0.774,0.6623565743256306,0.3634995052857941,0.9343635867227744,0.799006402974162
-0.772,0.6612799882831677,0.3638082031690748,0.9338711191900928,0.7984931391082785
-0.77,0.660205393206847,0.3641155219424468,0.933378309906706,0.7979806036073807
-0.768,0.6591327847355519,0.3644214645549986,0.9328851617805636,0.7974687952544696
-0.766,0.658062158519661,0.3647260339543409,0.93239167770757,0.7969577128332325
-0.764,0.6569935102210126,0.3650292330865798,0.931897860571624,0.796447355128053
-0.762,0.6559268355128708,0.3653310648962906,0.931403713244658,0.7959377209240214
-0.76,0.6548621300798888,0.365631532326492,0.9309092385866806,0.7954288090069447
-0.758,0.653799389618076,0.3659306383186197,0.9304144394458148,0.7949206181633567
-0.756,0.6527386098347615,0.3662283858125013,0.9299193186583384,0.7944131471805275
-0.754,0.6516797864485605,0.3665247777463301,0.929423879048725,0.7939063948464734
-0.752,0.6506229151893387,0.3668198170566402,0.9289281234296816,0.7934003599499666
-0.75,0.6495679917981804,0.36711350667828,0.9284320546021912,0.792895041280546
-0.748,0.6485150120273506,0.3674058495443889,0.9279356753555504,0.7923904376285242
-0.746,0.6474639716402681,0.3676968485863695,0.927438988467412,0.7918865477850016
-0.744,0.6464148664114512,0.3679865067338688,0.9269419967038152,0.7913833705418651
-0.742,0.6453676921265181,0.3682748269147436,0.9264447028192428,0.7908809046918148
-0.74,0.6443224445821285,0.3685618120550434,0.9259471095566464,0.7903791490283607
-0.738,0.643279119585934,0.3688474650789894,0.9254492196474796,0.7898781023458246
