s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-4.210422350086475,-18.915245076580405,0.1800083461942753,-2.4474344544979862,0.6782802664967442,-0.7816553654367412,4.837549502002346,15.45108795413624,4.581128351752334e-6,-0.130158899187886,0.5902675917559966,0.8700631076597062,0.21698798092540866,-0.02276760344325557,0.5680883785628082,0.6795774158939715,0.6986448541017699,11.574235876616633
34.32222146890606,28.244953060268163,0.1801969091340304,1.270831711109424,0.7125327440897035,-0.27979107354847915,-269.9538033922997,1.3244627941060518,0.00018608872409614784,-0.8347828644899525,0.5814691876924568,0.8700316661997545,0.3250275365631775,0.7514362600317916,0.5680260199469748,0.6729726698505152,0.6993953401990178,-0.0028026777115287057
4.196262313628878,-2.158402697951829,0.15118998962635813,-50.62300441178532,0.6971148669677344,-3.126616530959432,90.44179560101377,-3.2896387522099557,2.4078541379282927,1.3931309367271418,-4.640002181713443,0.8687851600446925,-0.22682343788142117,-16.0225575399498,0.5666131264445067,0.6740478114158462,0.68520958015137,3.0296269647497303
-6.694165249308579,6.466803262708186,0.17688632723316158,-13.644562896997838,0.7364934366642392,6.491519126079201,7.292847626383184,5.6084151643410936,4.6363430994227,1.517057619621696,18.015933103150857,0.8593864103772025,1.6445085551295902,13.453751868063254,0.5686945556668241,0.6717099427752754,0.7276469236573418,-5.573490740275386
16.024674140111205,6.001000236338149,0.17493317320106472,77.35978249112063,0.7364934366642384,6.491519126079251,-52.01799470132736,2.5839396737078677,0.011509257475313303,-0.4424424547210337,0.9166296685451654,0.8595897328988302,1.6445085551295997,15.507056470330784,0.5686532156026812,0.6717099427752755,0.7276469236573422,0.023482233976695122
1.5156009585360266,2.202969169353914,0.1829341589427239,-12.66635299530703,0.6971148669677341,-3.126616530959396,-0.8738515201882726,-0.037128444829695725,0.1320338836949187,-0.9799743688796728,0.3492534369369439,0.8755380615477655,-0.22682343788141407,-2.0234240919071027,0.5677739896451885,0.6740478114158462,0.68520958015137,-3.7220193065090648
1.5929175347833888,1.6066013888830997,0.18304021004329776,-13.249848476922113,0.6971148669677341,-3.126616530959396,-0.8933844255692736,-0.017080451394585805,-0.10413653387089704,-0.5912264083513528,0.722731770880491,0.8755682377552143,-0.22682343788141407,-2.1510484954823275,0.5677791799793411,0.6740478114158462,0.68520958015137,-2.6846772847758076
1.233826591610475,-0.6013255994334853,0.18299216269205265,-12.983389008953653,0.6971148669677341,-3.126616530959396,1.347001884299041,0.442714303232447,-0.0030216762277411415,0.00127029628264481,0.5572836102240021,0.8755546202267845,-0.22682343788141407,-2.092891964001505,0.5677768378962251,0.6740478114158462,0.68520958015137,-0.6333216563439489
2635.8221642356984,1.4235218549552318,0.17988550254945446,3.120207224245112,0.7181304083647297,-0.3029492865512658,-2616.666926542493,4.2662351109108405,-0.0005013073473166082,-0.0013119595475984227,0.5187848568386496,0.8690550150029847,0.30620449110109876,2.7267432779441982,0.5679264522635707,0.6720192416807097,0.706786687135041,-0.4996087338282967
0.1236022546783606,-4.179364363274846,0.17437659416155743,147.3676753691246,0.6814903867981608,10.45316170964337,22.18870125904939,-0.018231028971673894,-0.32000158132142525,3.8862361251761395,1.6423691378822656,0.8608592127502199,2.4100424536012883,29.0279113907147,0.5666786845236553,0.6748019585112205,0.7463960688577571,8.186808578149224
1.9660838726742764,-0.2682313704439739,0.19927260578170367,465.2333275214146,0.6916929438427729,7.3268639079186855,6.800779575255904,-0.9282545136157692,58.45256508118404,1.4250931051567062,-39.8356736905747,0.8225722688886514,1.811015036507851,23.12949228452418,0.568409274091663,0.6737132337220423,0.7286030147213938,1.2341025449599625
20.371684860392516,8.623343849959578,0.17844262037382924,-3.9071406499490844,0.715651611561742,1.5664702478757861,-39.51206378545491,1.6116000399139678,-0.002805682147382996,-0.37091154549518207,0.5655164453969806,0.869127321200658,0.6948168682078477,-0.27183842873544906,0.5679604931436151,0.672629861427102,0.7031628871619419,0.005417474533119325
0.437466121693447,-0.40833436472668105,0.17782609353064885,400.1592423304087,0.6916929438427729,7.3268639079186855,5.047650527010117,-0.04014718002449277,22.313305289093847,1.2359783356323515,-19.226070251357825,0.8580456048534544,1.811015036507851,95.05843710252023,0.5668083946976631,0.6737132337220423,0.7286030147213938,1.0559071577465664
2.184318457050967,-1.2689868255077796,0.18005800843634248,40.85534259635708,0.7125327440897035,-0.27979107354847915,4.9801056664872405,-0.8185193320167229,-12.656261598866006,1.360576310301929,19.17965771740093,0.8700364039946236,0.3250275365631775,19.352093186424103,0.5680153207220956,0.6729726698505152,0.6993953401990178,2.1796524640119035
-4.005213006700948,4.155334873883243,0.1752827332357341,143.8445011766007,0.691692943842772,7.326863907918577,4.589922346198528,3.4989110007757733,-12.277664995649307,1.5096981797584128,-26.574416398278803,0.8679115561396225,1.8110150365078301,4.088386911404893,0.5664321178239229,0.6737132337220424,0.7286030147213932,-3.2750952986949677
3.213320716453695,-0.8382739626414923,0.179997119267047,135.54855915111585,0.7116228568837387,0.20118476245360015,2.7381824251015257,6.2709705836552185,0.45501639105404845,-0.5509789926228067,0.8367478362025152,0.8700588881693481,0.4265648507523441,26.561705109030225,0.567995078372529,0.6730309467339906,0.6972904563081835,3.722578658990182
0.01976053412325879,0.3533193877710903,4.635918627837795e-35,-407.07079257589703,0.6814903867981597,10.453161709643398,-0.005527570420601513,-4.352960699740988,4.859433421171741,5.0050560179032475,-2.0327433393418097,7.475778576041336,2.410042453601294,-82.63769225130723,0.537347154807491,0.6748019585112206,0.746396068857757,-0.14278068927921603
1.9563216139512296,-1.0402930347567825,0.1799898497538277,-75.50288347393789,0.7116228568837387,0.20118476245360015,1.7975249518749352,-0.6982613325903426,27.263876326546143,1.3510296349284832,-35.098618631958864,0.8700590266266306,0.4265648507523441,-35.42103262279736,0.5679949835528967,0.6730309467339906,0.6972904563081835,1.9562681721613713
-15.080514258625271,3.4866163746794943,0.1771532956058769,1104.0325295423606,0.6814903867981597,10.453161709643398,18.108350901112583,2.0728431552087634,-0.5948520415979772,0.14455832283237305,5.719039954191325,0.8530010162918195,2.410042453601294,213.14045507639105,0.5669107119042416,0.6748019585112206,0.746396068857757,-0.032510250364721334
0.9353624887489681,-0.6733262956302635,0.18083110987687556,-74.62057598309195,0.7125327440897035,-0.27979107354847915,1.861817709663169,0.12373522142646458,-12.618073832013074,1.1213430018999242,15.842793100949164,0.8700291191194753,0.3250275365631775,-18.905543362025387,0.5680326430398579,0.6729726698505152,0.6993953401990178,1.3332147248229234
-0.9045993167800437,2.758955182795686,0.17600965567309018,203.34544348173202,0.691692943842772,7.326863907918577,1.4788808988469173,-1.5691333458278827,-12.345548905200447,1.31921808896437,-17.29828295075399,0.8656544389310844,1.8110150365078301,49.51421606487604,0.5665209883696658,0.6737132337220424,0.7286030147213932,-1.9491490805719496
0.727089237413183,-1.6278090576618935,0.18000921403653244,-2.6168902454547585,0.7401791033780358,-1.6781957189894732,-0.10182777886853484,0.7290516153909141,-0.0010730664712638321,0.02278143817105357,0.5938162952617938,0.8701431782416797,0.03525409171750931,-0.06096671878535642,0.5682743365938229,0.6699691065103109,0.7035438393044015,-0.39484346074770965
-3.4418652043416107,3.5663794124887835,0.17890418212959291,83.56899287459586,0.7171580281652077,-263.63141359992255,4.006537392756733,4.134711616165051,-14.26365600259732,2.0897539225031534,-26.035934386408034,0.8939143545433396,-51.06647559075177,-7.934961030718181,0.5687033522013885,0.6733957717638454,-0.3978824588300761,-2.6973071839625637
-0.5445593022311377,11.637733274801782,0.25856779408149533,-57.00296501093896,0.6814903867981608,10.45316170964337,0.8694765404124766,-18.184296398377683,0.1571072105972436,1.0577004838178947,1.901985134450713,0.7957640410554165,2.4100424536012883,-12.80992033179517,0.5690091130683939,0.6748019585112205,0.7463960688577571,-11.014263018917243
-2.069942160068153,1.5433242408857972,4.953648370226299e-13,-239.4559135962145,0.6814903867981597,10.453161709643398,2.5042774694117194,-1.7889303295916932,2.0235037368710187,-1.9181115372294104,-0.634713463080088,3.21186153940651,2.410042453601294,-42.82479317517199,0.542234570538138,0.6748019585112206,0.746396068857757,-0.19705644345649015
0.012351822516986287,-23.07702664685872,0.1800083461942753,-2.432686027831164,0.6782802664967443,-0.7816553654367446,0.614775329398884,75.81034040314893,0.00034199638825727904,-3086.056707423051,0.5899726803999056,0.8700631076597062,0.2169879809254079,-0.019404354893004697,0.5680883785628082,0.6795774158939715,0.69864485410177,-0.5085240651400332
0.04270234376187109,58.03416780138259,0.18000454041777703,-1.0852557789443305,0.7116228568837382,0.201184762453607,0.6472128919600459,-0.8047206758175769,12.42697068883761,-1326.582984081349,0.046157710053800656,0.8700587066760298,0.42656485075234557,0.27516629937595105,0.5679952021498279,0.6730309467339907,0.6972904563081834,4.274584187096447
0.284734092098293,0.07962193262223262,0.181744840060819,7.6516216174164855,0.6971148669677341,-3.126616530959396,1.1168509420798685,-0.37683601081445367,3.247520226550445,1.2795299008370915,-1.092278268752319,0.8752027798088425,-0.22682343788141407,2.9823478974016466,0.5677163259173875,0.6740478114158462,0.68520958015137,0.5802362279009768
0.0014522124702303976,-5.933777756951147,0.10973758323670728,-115.23802716574721,0.9375595461885,-176.4377149773013,0.0020494713491786823,-1.143773744818826,0.5637379023196182,15.359009994748902,-0.18375906323605606,0.5602628922976193,-33.64525807373338,-21.702298835798242,0.5674339292344,0.6645491105638208,-0.1085635679753656,-10.40935295702874
-1.1994515151358516,3.678196828288747,0.1800112983129811,-4.6800869068157205,0.7401791033780358,-1.6781957189894732,1.8215840258478224,-3.4263027254683407,0.06289113555079036,0.921701137090381,0.7785086533665942,0.8701433349819963,0.03525409171750931,-0.6141055659643936,0.5682743999943644,0.6699691065103109,0.7035438393044015,-3.167497788599497
0.7090903966396325,-0.507765637310112,0.18000001610221364,28.630919707589502,0.7116228568837387,0.20118476245360015,1.0080965827741655,0.004306053899224617,6.836748992183209,1.2295393909251577,-6.293722445697557,0.8700588217418599,0.4265648507523441,8.74713339410676,0.56799512372996,0.6730309467339906,0.6972904563081835,1.3250929933913447
0.15107626302057275,-8.181788350168196,0.1749325126819263,-3.707441844679814,0.715651611561742,1.5664702478757861,0.5239063635928741,0.2003895216595119,-13.700621436583495,67.26529624336857,2.376248442092217,0.8695687207560107,0.6948168682078477,-0.27847688719438984,0.5678635970406952,0.672629861427102,0.7031628871619419,-2.1615156127555206
0.5742311586059815,0.5802890342654785,0.1820307644559029,5.7621492854618195,0.6971148669677344,-3.126616530959432,0.6556530735291922,0.3932381627824262,9.163477046063553,0.6180474190291472,-1.695467875911205,0.8752888416153312,-0.22682343788142117,-1.6638823621519891,0.5677311407104779,0.6740478114158462,0.68520958015137,0.4860236932782884
3.897099001305283e-8,0.868492764991504,0.2341962406534306,51.95010184631972,0.7364934366642384,6.491519126079251,0.4938867447762441,-50.20711280635008,-23.39529147277771,67.10797054341795,0.9765092660211483,0.3825220215542123,1.6445085551295997,28.229027997026844,0.6015845632373052,0.6717099427752755,0.7276469236573422,0.08164194818694177
0.5118228108775267,0.9027810824401649,0.1799902945482685,-5.41600348748605,0.7116228568837387,0.20118476245360015,0.49890931658349813,-14.203167902184438,48.27224647126376,25.530265796768848,-0.20642238686599196,0.870059018910207,0.4265648507523441,-28.119369523133127,0.5679949888441931,0.6730309467339906,0.6972904563081835,0.096189499794291
0.6904541347810453,0.877500851861943,0.18783487938838042,-9.585272919349622,0.691692943842772,7.326863907918577,0.0941473659950622,88.84423808151394,-65.8439929448879,-107.18385170119805,0.16973549161790225,0.8403031268733927,1.8110150365078301,53.113409159503135,0.5675962404280169,0.6737132337220424,0.7286030147213932,0.06467133221515815
0.3434121042934541,-0.4771724513375916,0.1765444748474731,153.1565620391636,0.7364934366642384,6.491519126079251,0.4180026822911413,0.027567199007899723,401.96131994912184,3.292936153137591,-146.0017756810922,0.8596863841248996,1.6445085551295997,41.81361719064134,0.5686763984523244,0.6717099427752755,0.7276469236573422,-0.5949612883343783
