nu,NN(t),b,In(t),S(t),E(t),a
0.48501559089931146,0.2700000012169812,2.6537730150352705,0.4225570734496458,-0.5628951079961503,1.0939378044083385,0.48501559089931084
0.48312757536525686,0.2700000011017454,2.3295743633532453,0.4070530582180201,-0.21233743853902165,0.730310951441487,0.48312757536525697
0.6131939192619889,0.2700000012169812,0.33447672271848994,0.41089472089969076,0.3118958131387934,0.49309918485052695,0.6131939192619891
0.6480686801978675,0.2700000011017454,0.37243738932522064,0.21698778651768888,0.3048400945248195,0.6835130485969303,0.6480686801978671
0.1528115738469694,0.26999999998727825,173.38834712651925,0.19000001190873156,9.384148370810887e-8,3.6568033158870623,1.1433845481129556
1.1433845481129554,0.26999999998727825,173.38834712652084,0.19000001190873156,1.2541768944872664e-8,0.32411929447021215,0.15281157384696964
1.1052970013166223,0.27000000138044106,15.687053400240181,0.1900000015114546,-0.00015192940484643296,0.3391285049184775,0.17514979613362208
0.17514979613362175,0.27000000138044106,15.68705340024018,0.1900000015114546,-0.0009587628378423553,3.149108375308862,1.1052970013166226
1.9115565802175036,0.27000000138044106,-0.07614122711241708,0.1900000015114546,2.4027452671762877,0.11902025212929744,-0.6002384788059226
-0.6002384788059242,0.27000000138044106,-0.07614122711241697,0.1900000015114546,-7.6519311710810385,-1.1741250120282436,1.9115565802175052
0.9367593967308395,0.270000001266777,6.4786652807798015,0.1900038225790978,-0.0041931848270494775,0.41784392714478974,0.26286831070512273
0.2628683107051226,0.270000001266777,6.478665280779798,0.19000382257909776,-0.014942863513792475,1.9761267764579624,0.9367593967308395
0.9355311938014702,0.26999999998727825,6.430561740521162,0.19000422983606424,-0.0042551251467907785,0.4185009301325431,0.2634376967422404
0.2634376967422405,0.26999999998727825,6.430561740521162,0.19000422983606427,-0.015110982056022501,1.9709452689624736,0.9355311938014699
0.2744513101789108,0.26999999998727825,9.145517629844093,0.19000001190873156,-0.008550666487431358,1.8899860949501817,0.9323702983360833
0.9323702983360832,0.26999999998727825,9.145517629844093,0.19000001190873156,-0.0025169630827649244,0.4222619972952443,0.274451310178911
0.8552487241470847,0.26999999998727825,0.42025323775113366,0.1880809406513749,0.25083799909875326,0.5222978652846417,0.5198526679710369
0.5198526679710369,0.26999999998727825,0.4202532377511336,0.18808094065137565,0.4126724587835878,0.9806166632469588,0.8552487241470846
0.7181878136191678,0.2700000004797043,3.8427594045096565,0.19010994538703152,-0.019449978298871344,0.5740911081194944,0.37895347478266583
0.37895347478266533,0.2700000004797043,3.8427594045096574,0.19010994538703102,-0.036861351904526045,1.2581941877208211,0.7181878136191685
0.380157063576261,0.26999999998727825,3.8243916604503396,0.19011323816615688,-0.03701656864514471,1.2531082277791057,0.7161271627777768
0.7161271627777767,0.26999999998727825,3.824391660450339,0.19011323816615755,-0.01965029504707387,0.5760228101521643,0.3801570635762609
0.7743789873109002,0.26999999998727825,0.4037845952815075,0.18970857447251616,0.25253877056450424,0.5781644195594098,0.5528849959687202
0.5528849959687191,0.26999999998727825,0.4037845952815079,0.18970857447251632,0.3537095758293012,0.8857858155678207,0.7743789873109015
0.7386317085431237,0.27000000094419835,0.3920049280503656,0.18991622605833403,0.265980564219617,0.6116920633508385,0.5786100097154337
0.5786100097154335,0.27000000094419835,0.3920049280503657,0.18991622605833475,0.33954075333992473,0.8333866730391517,0.7386317085431239
0.74858192811622,0.26999999998727825,0.3965000249866548,0.1899671522080578,0.2572566045662345,0.6005970305982862,0.5677464530369204
0.5677464530369195,0.26999999998727825,0.39650002498665515,0.1899671522080587,0.3391965621919977,0.8524031824707435,0.748581928116221
0.5886661855537353,0.2700000004797043,0.3880358482161745,0.18999991865272428,0.3329110977978393,0.8140525926496719,0.7244423041809951
0.724442304180996,0.2700000004797043,0.3880358482161747,0.18999991865272414,0.27051637506276555,0.6258714882389981,0.5886661855537344
0.6032226670184236,0.26999999998727825,0.38416975365432393,0.1900068488169341,0.32873061200891446,0.7894949839268854,0.7090326491672209
0.7090326491672234,0.26999999998727825,0.3841697536543243,0.19000684881693397,0.2796736606410456,0.6433224888251868,0.6032226670184211
0.7198009451614621,0.2700000013065293,0.3869945582987455,0.18999427582633224,0.2740273954137394,0.6312594925400308,0.5936571499541748
0.5936571499541741,0.2700000013065293,0.3869945582987456,0.1899942758263327,0.3322543630345716,0.805764368254939,0.7198009451614629
0.7106674888481541,0.2700000012424819,0.38471501424721166,0.19000099893801234,0.2792369388599201,0.641590231276102,0.6021250720433545
0.6021250720433545,0.2700000012424819,0.38471501424721166,0.190000998938012,0.32957374364065084,0.7914974949195226,0.7106674888481541
