k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2842818698404848,12.947589938108948,0.7489999512183558,470.89478920010964,0.745037399685045,10.944007528503613,-482.35461598430817,0.3790002657812266
10.944007528503583,12.947589938109083,0.7489999512183558,1.0698312776284327,0.5964534879600043,0.28428186984048487,-12.529658061826906,0.3790002657812266
3.058688568004519,0.6211676486250324,0.7490000075762308,1.007694153733247,0.9607499754391974,0.327234830438717,-0.16729898286341296,0.3790003563883811
0.32723483043871704,0.6211676486250328,0.7490000075762308,2.4041513444930933,0.7716541494702019,3.058688568004516,-1.5637561736232586,0.3790003563883811
0.4113378604998451,0.4638199580000414,0.7489999713662988,0.5685178476155859,0.8149501587278541,0.4113378604998451,0.4012197643486433,0.3790002697138509
0.2754822962353785,0.3894688670597238,0.7490000011575693,-0.0512492662229482,0.7829665125615574,-0.5293721379225504,1.1085297226803852,0.3790002691536289
-0.5293721379225506,0.3894688670597263,0.7490000011575693,1.634153116676354,0.683729292275658,0.2754822962353785,-0.5768726602189206,0.3790002691536289
0.5093929742488569,0.4329997880418614,0.7489999691607636,0.6437573327514353,0.7935282747844851,0.5093929742488569,0.3794560704455451,0.37900030671202734
0.5277341751395881,0.4381614912067988,0.748999997294314,0.6219866054705222,0.7951089514028091,0.5277341751395881,0.39607655462636915,0.3790002893321513
0.4324042968248486,0.44026124837607794,0.7489999808168777,0.568739730349199,0.7869357141568228,0.7705870439292721,0.44713761973582467,0.3790002690863726
0.7705870439292714,0.4402612483760773,0.7489999808168777,0.7649722387559641,0.8166051938741352,0.4324042968248488,0.25090511132905996,0.3790002690863726
0.5432383910895976,0.43299936116374,0.7490000430717281,0.6370856724058722,0.796985143075628,0.5432383910895976,0.3858699166476209,0.37900001550096957
0.6004323792570359,0.4323085484021631,0.7490000430717281,0.6721583813256613,0.8017807333296556,0.4957924916598234,0.3516059115592336,0.37900001550096957
0.4957924916598234,0.43230854840216354,0.7490000430717281,0.597949909670714,0.7925824194367126,0.6004323792570359,0.4258143832141806,0.37900001550096957
0.6461669779417032,0.4329981780372349,0.7489999775811447,0.6976539050277363,0.8065152148292467,0.46711605816291396,0.3250976445328836,0.37900025471867277
0.46711605816291396,0.4329981780372356,0.7489999775811447,0.5730402651103735,0.7905779161400261,0.6461669779417032,0.4497112844502457,0.37900025471867277
0.496453775448112,0.4331174683479289,0.7490000430717281,0.6002445995340452,0.7927811400863607,0.6011487795616467,0.4226347686689879,0.37900001550096957
0.6011487795616484,0.43311746834792897,0.7490000430717281,0.6738499204607357,0.8020139475675906,0.49645377544811103,0.3490294477422975,0.37900001550096957
0.4998964672726501,0.4329799650559704,0.7490000430717281,0.6026727601109337,0.793072859932182,0.595614319773114,0.4203509534206405,0.37900001550096957
0.5956143197731157,0.43297996505597103,0.7490000430717281,0.6702250153577075,0.8015117180952426,0.4998964672726489,0.3527986981738665,0.37900001550096957
0.5984688562780325,0.4330007294577445,0.7490000430717281,0.6719799109349843,0.8017749077527794,0.4979608249298498,0.35101736495565117,0.37900001550096957
0.4979608249298198,0.4330007294577447,0.7490000430717281,0.6011308349545559,0.792911793660679,0.5984688562780737,0.4218664409360795,0.37900001550096957
0.4994149629892677,0.4329950612218414,0.7490000430717281,0.6023236437126877,0.7930392190261581,0.5963835389235085,0.4206796405110815,0.37900001550096957
0.5963835389235012,0.4329950612218422,0.7490000430717281,0.6707237637738753,0.8015900564941779,0.4994149629892728,0.3522795204498924,0.37900001550096957
0.5976777665136609,0.4329997116076568,0.7490000430717281,0.6715085702889784,0.8017028281255526,0.49851465534439743,0.3514908460544483,0.37900001550096957
0.49851465534439743,0.43299971160765743,0.7490000430717281,0.601591015271069,0.7929586980507345,0.5976777665136609,0.42140840107235733,0.37900001550096957
0.5959892605710689,0.43299747756776935,0.7490000430717281,0.6704897921487945,0.8015653654597459,0.49970820759292356,0.35250587421992957,0.37900001550096957
0.49970820759292356,0.4329974775677686,0.7490000430717281,0.6025708822026039,0.7930735268907009,0.5959892605710689,0.4204247841661206,0.37900001550096957
