nu,NN(t),b,In(t),S(t),E(t),a
0.6886871092291619,0.881,-12.067467730385095,0.1940001482407753,7.714748190476187e-6,0.4270673617666848,0.30537745941525174
0.30537745941525174,0.881,-12.067467730385355,0.1940001482407763,1.7398296651961034e-5,1.2066310212050884,0.6886871092291619
0.6561823119145807,0.881,10.980475164966897,0.19244305011982465,-0.008909756837184882,0.46149578726264856,0.3235088609230498
0.32350886092305,0.881,10.980475164966759,0.19244305011982538,-0.018071915629574033,1.1339598710861905,0.6561823119145804
0.3242955988506445,0.881,-75.72153789838806,0.19507505235298347,-2.3518322258471828e-29,1.109771931030649,0.6546018019935688
0.6546018019935689,0.881,-75.72153789838805,0.1950750523529819,-1.1657176404286906e-29,0.451357836459948,0.32429559885064446
0.7284010898496527,0.881,1.8965963004018689,0.19315132638290203,0.02928016056335014,0.4104440077482554,0.3157906288983654
0.31579062889836534,0.881,1.8965963004018709,0.19315132638290308,0.06753747234273105,1.1990986613480525,0.7284010898496528
0.3013985236805731,0.881,127.01645157711118,0.19400000501575088,1.0617276697809605e-5,1.2259764338662105,0.6939852887384154
0.6939852887384155,0.881,127.0164515771111,0.19400000501575088,4.611094174698227e-6,0.4226972208263652,0.30139852368057296
0.33165169712945847,0.881,3.462146806596287,0.19439119954419137,-0.016464004833849133,1.0727579656641661,0.6297785773349698
0.6297785773349701,0.881,3.462146806596296,0.194391199544191,-0.008670214169240218,0.4729102716108092,0.3316516971294583
0.6873751581636257,0.881,35.11607539065112,0.194,-9.932471373668992e-6,0.42817439380181477,0.3063991838160185
0.3063991838160185,0.881,35.11607539065112,0.194,-2.2282481292544736e-5,1.2017844698492373,0.6873751581636257
0.3295716975997919,0.8810000000000001,3.9962968979760296,0.19421880515300913,-0.012426046425080214,1.0854865781146297,0.6375679076769398
0.6375679076769393,0.8810000000000001,3.996296897976013,0.19421880515300877,-0.006423273764969108,0.46728669177174287,0.32957169759979205
0.3108430536108593,0.8810000000000001,17.470467974083128,0.19400003537843138,-0.0003068868865039204,1.1804473232899575,0.6807196481468989
0.6807196481468988,0.8810000000000001,17.470467974083125,0.19400003537843116,-0.00014013648228560407,0.4336260587983958,0.3108430536108594
0.3225441158290463,0.881,1.5117131264101555,0.1938822348144512,0.029448373373269915,1.139872317947432,0.6823564228290822
0.6823564228290822,0.881,1.5117131264101555,0.19388223481445155,0.013919997283683733,0.4365722733587685,0.3225441158290463
