x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-2.808345056535073,0.17071651722271206,-2.3550624509283886,2.6183657977249073,-0.002009989676487692,0.11599853714352526,0.5689981819282784,3.41287024862867,0.6879991771324502,-1.4870215425444597
0.869960831365888,2.1396790559064733,0.042334698551733,0.25078860967277133,-0.005720467106879088,0.09256981294144716,0.5598166684830088,18.71044651247026,0.6879957095448921,-4.8980779286998954
0.869960831365888,-2.139679055953471,0.042334698551733,-0.2507886096685794,-0.005720467109393737,0.09256981294144724,0.5598166684830089,-24.083134606367214,0.6879957095448921,5.800317351008165
0.869960831365888,-0.03684632801793649,0.042334698551733,-8.044394045205621,0.3959023804641748,0.09256981294144724,0.5598166684830089,-0.2671689809839099,0.6879957095448921,0.05527161621234229
0.869960831365888,0.0368463280179365,0.042334698551733,8.044394045205621,0.3959023804641748,0.09256981294144724,0.5598166684830089,0.46975757937482,0.6879957095448921,-0.12896002387734018
0.1788544253893096,-0.4393865797445632,3.098275846317634,0.6718018049882454,2.063142070450476,0.11649095161946907,0.5696042643259986,-8.817956555649468,0.6882674399253877,4.395420442574278
0.178854425389334,0.43938657974456413,3.0982758463176467,-0.6718018049882466,2.06314207045048,0.11649095161946903,0.5696042643259985,-0.030224960758202475,0.6882674399253862,2.1984875438514675
0.8699716131126137,-0.9342693213325736,-0.611407478214354,-0.5034963693959589,0.08656533930346674,0.11599685435026076,0.5689986869971662,-8.923800649083422,0.6880000062813789,2.0584244273107664
0.8699716131126013,0.9342693213324245,-0.6114074782143141,0.5034963693960166,0.08656533930350485,0.11599685435026076,0.568998686997166,9.761585777566866,0.6880000062813799,-2.6129221793517825
0.8699999968211435,0.06399904395911404,0.0,3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,0.04919962306466509,0.6880000015230076,0.06533246072205874
0.8699999968211435,-0.06399904395911404,0.0,-3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,-1.2307812561176157,0.6880000015230076,0.38532768051762895
0.8692212085910979,0.551915366071811,-2.3177478766923327,0.7544299110845504,0.18832309728202168,0.11539076117968036,0.5686734273507945,6.421883361980476,0.6879815201671968,-1.724641725288641
0.8692212085910975,-0.5519153660718129,-2.3177478766923367,-0.7544299110845486,0.18832309728202049,0.11539076117968047,0.5686734273507945,-4.616423959455761,0.687981520167197,1.0349351050704176
0.8100842566342398,-0.007366742196227427,-2.273225780305212,-38.139111914529565,0.4990070523492615,0.11599877418844358,0.5689990631881385,-0.03984275780159141,0.6879998128877187,0.08871152014853488
0.8100842566342412,0.007366742196227428,-2.27322578030521,38.13911191452956,0.4990070523492615,0.11599877418844358,0.5689990631881385,0.10749208612295712,0.6879998128877183,0.051877809167397745
0.8690582508970274,-0.4806720448245501,-1.5384755917245914,-0.8378844025945035,0.2161079608107687,0.11600149607967206,0.5690008525335687,-3.89196054562314,0.6880000591072228,0.8684126025283097
0.8690582508970288,0.4806720448245518,-1.5384755917245914,0.8378844025945018,0.21610796081076708,0.11600149607967206,0.5690008525335687,5.721480350867878,0.6880000591072224,-1.5349476215944462
0.8700408417482092,0.5025322810322405,-1.1226715802674394,0.8240245465448323,0.192016569869089,0.11764926967714293,0.5697377097360747,5.872225772540803,0.6880095639788426,-1.5858731997102185
0.8700408417482114,-0.5025322810322956,-1.1226715802674685,-0.8240245465447616,0.19201656986906887,0.1176492696771428,0.5697377097360747,-4.178419848104558,0.6880095639788425,0.9267882054511105
0.8699999968211435,0.30139051795244864,0.7332684741424327,0.45495381459928125,0.8715237452562961,0.11599690416662707,0.5689986470514636,-0.34177195701650215,0.6880000015230076,0.3205531720667797
0.8699999968211435,-0.3013905179524448,0.7332684741424327,-0.45495381459925077,0.8715237452563159,0.11599690416662717,0.5689986470514636,-6.369582316065545,0.6880000015230076,1.8275057618290507
0.8699938557860077,0.15371168740381885,0.1584342337152277,-0.7426906766637292,0.538285887644619,0.11599685435026076,0.568998686997166,4.006435815987986,0.6880000062813783,-0.9395438128181526
0.8699938557860044,-0.1537116874038252,0.15843423371522566,0.7426906766637447,0.5382858876446193,0.11599685435026076,0.5689986869971662,0.9322020679116005,0.6880000062813786,-0.17098537579905598
0.860732795837542,-0.17443537521752356,-2.671954342296987,-1.8969852342345872,0.3752862033999619,0.11611142997630973,0.5690912453461006,-1.174996322017872,0.6880184173073551,0.2783397188213041
0.8607327958375494,0.1744353752175234,-2.6719543422969827,1.896985234234589,0.375286203399962,0.11611142997630973,0.5690912453461006,2.3137111823325993,0.688018417307354,-0.593837157266313
0.8548347881437693,-0.8241179111279091,0.041223917438513384,-0.26682344130787966,1.0155013542491234,0.1162054379167698,0.5691271864758342,-18.06551283351179,0.6880121081379353,4.847439672262111
0.8548347881437818,0.8241179111279078,0.041223917438516666,0.2668234413078799,1.0155013542491231,0.1162054379167698,0.5691271864758342,-1.5831546109536252,0.6880121081379353,0.7268501166225655
0.8611871622827909,-0.16713955200418917,-1.9659406698487643,-1.9719935003502376,0.37841051597023767,0.11600108427335956,0.5690005792982875,-1.1185242361166037,0.6880000237100623,0.26564548370190566
0.8611871622827926,0.16713955200418848,-1.965940669848763,1.971993500350245,0.37841051597023806,0.11600108427335962,0.5690005792982875,2.2242668039671734,0.6880000237100622,-0.5700522763190378
0.8704429972618216,0.24175799316144578,-0.7855512033237851,0.9935844142851178,0.6643661815918258,0.11539076117968047,0.5686734273507945,0.5469963910354587,0.687981520167197,-0.010005852465476714
0.8704429972618214,-0.24175799316144556,-0.7855512033237873,-0.9935844142851221,0.6643661815918249,0.11539076117968036,0.5686734273507945,-4.288163472193457,0.6879815201671972,1.1987841133417505
0.8692432375169543,-0.29435665564073227,-1.0433544235983432,-0.7302943640266486,0.728265813495543,0.11611142997630973,0.5690912453461006,-5.446250149883615,0.6880184173073554,1.5229610912694795
0.869243237516965,0.29435665564073243,-1.0433544235983385,0.7302943640266475,0.7282658134955433,0.11611142997630977,0.5690912453461006,0.44088296293104057,0.6880184173073537,0.05117781306581839
0.8709839621401066,0.3124498281615759,-1.1805735061883473,0.6496261205378414,0.7613100648323385,0.11600065582023807,0.5690006889924046,0.2952575915600174,0.6880002473869774,0.10313075860603045
0.8709839621401096,-0.31244982816157585,-1.180573506188357,-0.6496261205378427,0.7613100648323379,0.11600065582023804,0.5690006889924045,-5.953738971671488,0.6880002473869772,1.6653798994139084
0.8699995787932159,0.31678165349232235,0.5443917634875594,0.6381693368815183,0.76471956511779,0.11599685435026076,0.568998686997166,0.2914300437755219,0.6880000062813783,0.10678734524518002
0.8699995787932123,-0.31678165349232357,0.5443917634875626,-0.6381693368815126,0.7647195651177926,0.11599685435026076,0.5689986869971662,-6.044203026070964,0.6880000062813791,1.6906956127068016
0.8698776753240246,-0.31792979332346527,-0.6504312828179992,-0.6372922161054717,0.7644807540174882,0.11599877418844348,0.5689990631881385,-6.063408566821171,0.6879998128877185,1.695520671310422
0.8698776753240185,0.3179297933234654,-0.6504312828179912,0.6372922161054686,0.7644807540174895,0.11599877418844358,0.5689990631881385,0.29518729964812895,0.6879998128877187,0.1058717046930981
