x2(t),b,x1(t),a
0.7510258908449972,0.11229326847128701,0.6569768771231262,0.8680935286801236
0.7453892861921102,0.11292387871830636,0.6574667021017575,0.871471103318509
0.7598946876747836,0.11314984139816557,0.6561852018152825,0.8688610665905206
0.7506861703690707,0.11265638332699252,0.6569663448047417,0.8679437858651078
0.7488062103527563,0.11287641149415782,0.656753570091029,0.8704395317591506
0.7440616565255808,0.11286668038171056,0.6574679243029941,0.8703097577730804
0.7510179301462739,0.11301247636535197,0.657001085062689,0.8694159793058691
0.7459520674590409,0.11292110419200725,0.6576376133577886,0.8703876572379535
0.7534188562647727,0.11299424987734165,0.6566994906799934,0.8696382183245238
0.7508882577368334,0.11291278955253635,0.6569329070741032,0.8696556216369163
0.751260743978338,0.11300674104228366,0.6569836849880194,0.8699984710010374
0.7510933429929186,0.11299997920802951,0.6569964310431392,0.8699759289241398
0.7511086128324543,0.11300541338149286,0.6570025258628107,0.8700189829565959
0.7509878884841393,0.11300241378541125,0.6570126533454964,0.8700138164100886
0.7509961563170475,0.1129985892033761,0.6569925314140687,0.8699918781598974
0.7509723057275034,0.11299913103756201,0.6570023676566846,0.8700032066563216
