k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.06101695973062845,0.4579723590945216,0.445962311095782,0.1463152107671846,0.6000337892279256,0.061016959730628456,0.06753791760470593,0.38600556165705646
2.7206208843642243,0.8307561748934306,0.4459569154506535,0.8728918475249123,-0.3030629036847454,0.18135846818235776,-0.38285947280930527,0.3860059424327965
0.18135846818235776,0.8307561748934233,0.4459569154506535,6.233439274548363,0.3960267367119252,2.720620884364217,-5.743406899832749,0.3860059424327965
-0.7259344819296537,0.4579127030781761,0.44596650845487634,0.5565562082742667,-0.7264503618188322,0.1727577234293006,-0.13793920787032565,0.3860054909420418
0.17275772342930065,0.45791270307817655,0.44596650845487634,-0.16100876344279624,0.7249780094379901,-0.7259344819296533,0.5796257638467368,0.3860054909420418
0.2501639085733043,0.44569116934125,0.4459993840579795,0.29795902531140944,0.5170009856885798,0.6335715659181123,0.4377226837049554,0.38599922496811845
0.6335715659181137,0.44569116934125075,0.4459993840579795,0.5628481676813023,0.6258198712911005,0.2501639085733042,0.17283354133506135,0.38599922496811845
0.12914053252352317,0.450131287651686,0.44596048565631186,-0.03438674347568523,0.4203166809082015,-1.0823754220361241,0.8859817773786577,0.38600424468453937
-1.0823754220361208,0.45013128765168625,0.44596048565631186,0.957303419558646,0.6608908676554106,0.12914053252352306,-0.10570838565567416,0.38600424468453937
0.2593886943423524,0.45797028081775126,0.4459993840579795,0.37073997456606017,0.5347695523169014,0.739246506959978,0.3391286569269192,0.38599922496811845
0.7392465069599783,0.45797028081775126,0.4459993840579795,0.5908743059112537,0.6989905060266397,0.2593886943423523,0.11899432558172571,0.38599922496811845
0.8015935580517309,0.4570567029257388,0.4459993840579795,0.6035340803573543,0.7041420584408894,0.24864345412834152,0.11154088718987577,0.38599922496811845
0.24864345412834168,0.45705670292573886,0.4459993840579795,0.3554819231848856,0.5260717418904165,0.8015935580517294,0.35959304436234435,0.38599922496811845
0.280866110138821,0.45658794958421195,0.4459993840579795,0.37564774454041705,0.5504807247138687,0.6335904192745627,0.3273276461861541,0.38599922496811845
0.6335904192745746,0.45658794958421206,0.4459993840579795,0.557873381718194,0.6816930973358638,0.28086611013881807,0.14510200900837766,0.38599922496811845
0.24693619634940178,0.45843765356677546,0.4459993840579795,0.36266766504620856,0.5266759718888635,0.8410475267191594,0.3498775489561047,0.38599922496811845
0.8410475267191573,0.45843765356677485,0.4459993840579795,0.6098192343370509,0.7207782365000807,0.24693619634940206,0.10272597966526288,0.38599922496811845
0.8133812792734926,0.4579959510567022,0.4459993840579795,0.6053831798052858,0.7115388644343739,0.2483193789384695,0.10777214534195657,0.38599922496811845
0.2483193789384694,0.45799595105670243,0.4459993840579795,0.3601428223654495,0.5270666529157114,0.8133812792734931,0.3530125027817929,0.38599922496811845
0.2500463515215497,0.45793903875420916,0.4459993840579795,0.3630070962649128,0.5267075499371883,0.8025681040897144,0.3509919901325424,0.38599922496811845
0.8025681040897159,0.4579390387542089,0.4459993840579795,0.6046447947196499,0.7050465538330298,0.25004635152154947,0.10935429167780535,0.38599922496811845
0.2471203340928237,0.4580574526967516,0.4459993840579795,0.36147433744668245,0.5248400442533514,0.8257046113799088,0.3533306135296449,0.38599922496811845
0.8257046113799038,0.4580574526967511,0.4459993840579795,0.6090586852327607,0.7094301410878815,0.2471203340928244,0.10574626574356692,0.38599922496811845
