r(t),k3,w(t),k1,k2
0.5155695219866453,0.17849093898996568,-0.1358835540779393,0.3033984861916493,-0.9290746838208503
0.5162975819300998,0.7854708544391894,0.3229721178192132,0.355215862140686,0.5622000831170252
0.5169999460459169,0.24223886535978345,-0.12482796501192368,0.2961386830071518,-1.00694683456726
0.5169999263953828,0.8937507567489993,0.25572953902883744,0.3535389846307984,0.7159694583838635
0.516632727241997,0.3937076075768816,-0.23360582330996635,0.30586994307633303,-0.5716527891183824
0.5168260193906324,0.8314679995974645,0.30954476251007423,0.34546525464085437,0.5626271598933984
0.5170005711226494,0.47758322011941573,-0.301540530587128,0.3057367763533303,-0.4487198413924969
0.516947208955675,0.5059816694064513,-0.37755771934137233,0.30807467835717317,-0.36374850483604637
0.517000305699968,0.8535820366502638,0.3017891702467033,0.34173774617415353,0.5676216025960579
0.517000921680771,0.8392942843625442,0.32485043278339265,0.3381890495959807,0.5164314135757315
0.5169908311485444,0.536930526850136,-0.460011803254158,0.30895784279203314,-0.30101229881142494
0.5169929648714247,0.8445883934276422,0.31315148776278556,0.34040015340016855,0.5426102982038467
0.5170015698325053,0.56162103843791,-0.5670405884458058,0.309943047184204,-0.2460674485315436
0.5169994566755095,0.8427190428727355,0.3180456595704828,0.3393136659800589,0.5309716457309769
0.5169969849661248,0.8451922437635867,0.3126639522913966,0.34040827774492854,0.5435438716637954
0.5170019053476546,0.5594530481572,-0.5541201182099228,0.3098111931985441,-0.2515715354791698
0.5169981854157445,0.5470368267709784,-0.4971019219716035,0.30931030532405357,-0.2793588516396661
0.5169994036375398,0.8447921103649028,0.3141114449003654,0.3400231285778954,0.5398657824365459
