-1.0,0.20697352432414728,0.5504160800151481,0.17698989912020405,0.37500968933109513
-0.998,0.20772843602111624,0.5505788008539537,0.17700770988598058,0.37501817959629213
-0.996,0.20839035604734443,0.5505332961086895,0.17700552021250834,0.3750155849514265
-0.994,0.20907738258263894,0.5505755982162099,0.17700547462639338,0.37500060494140164
-0.992,0.2097676675752511,0.5506552676130939,0.17698731094858478,0.37493007218416047
-0.99,0.21047774041551803,0.5506926440311357,0.1769749882073504,0.3750494312949263
-0.988,0.21112375907813954,0.5507209371151799,0.17700940363619447,0.3749481904465214
-0.986,0.21182412162016653,0.5507774237842128,0.17699531999420462,0.37497263696930366
-0.984,0.21252049156669078,0.5508095804427593,0.1769793008467131,0.3749924329782846
-0.982,0.21320694842902538,0.5508590705240234,0.17697104189422821,0.37497641448531455
-0.98,0.21390103284068807,0.5509010781949883,0.1770282495468618,0.3749861824511664
-0.978,0.21458374436161015,0.5510081499586464,0.1770325310777992,0.37503468455141165
-0.976,0.21525615782946164,0.5509724984632527,0.1770293585616492,0.3750006194924228
-0.974,0.21594971204498048,0.5509862670391679,0.17698362652756386,0.3750145932021009
-0.972,0.21664313357000917,0.5510773982709672,0.17700678531218128,0.37496578459466523
-0.97,0.2173209830267898,0.5510275140915285,0.17699111061235615,0.3749827516005812
-0.968,0.21800611696838312,0.5512105629904639,0.1769956984691643,0.3750627978811737
-0.966,0.2186631630750373,0.5512628334858107,0.1769922517225958,0.3749456467760211
-0.964,0.21935850462627657,0.551343603090949,0.17700776836680113,0.374980560512066
-0.962,0.22008383207882098,0.551322691469554,0.17702777780721565,0.37501378959360276
-0.96,0.22076321119204714,0.5513488282138902,0.1770038821823032,0.3749727316803922
-0.958,0.22141544520275705,0.5513133422301006,0.1770146045974465,0.3750182521214762
-0.956,0.22212468557506845,0.551481083484274,0.17700390998364474,0.3749833782315371
-0.954,0.22283484535003836,0.551589551235448,0.17700491850623626,0.3749938196309106
-0.952,0.22348346410750525,0.5516434516809328,0.17700495473512434,0.375058609872993
-0.95,0.22418674656867535,0.5516104189112206,0.1770235276187515,0.3749880608556976
-0.948,0.22484819620458008,0.5516656671728135,0.17702327189039,0.37497712376126674
-0.946,0.2255415101932373,0.5517461639362151,0.17696831261347734,0.3750120265483727
