%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:18
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.38000000616232565
-0.998,0.37995194812987965
-0.996,0.37990406875501004
-0.994,0.37985637453687565
-0.992,0.37980885737265957
-0.99,0.3797615182637297
-0.988,0.37971434883279465
-0.986,0.37966737002121853
-0.984,0.37962056424386825
-0.982,0.3795739510551249
-0.98,0.37952750211435415
-0.978,0.37948123227005265
-0.976,0.37943515056431
-0.974,0.37938923507847633
-0.972,0.3793435015834181
-0.97,0.3792979442791111
-0.968,0.3792525677116716
-0.966,0.37920735740204453
-0.964,0.37916233846164854
-0.962,0.37911749387635224
-0.96,0.3790728128776594
-0.958,0.3790283193123599
-0.956,0.37898399989802467
-0.954,0.3789398500080672
-0.952,0.3788958829036338
-0.95,0.37885210084442467
-0.948,0.3788084831848289
-0.946,0.37876503171513276
-0.944,0.378721760058741
-0.942,0.37867867521500703
-0.94,0.37863575616105277
-0.938,0.3785930184688719
-0.936,0.37855046018933036
-0.934,0.37850805435108437
-0.932,0.37846583526561195
-0.93,0.37842378579683794
-0.928,0.378381914470102
-0.926,0.3783402174987661
-0.924,0.3782986945428613
-0.922,0.3782573467258959
-0.92,0.3782161706400984
-0.918,0.37817516300659076
-0.916,0.3781343262769605
-0.914,0.3780936662154129
-0.912,0.37805318513559416
-0.91,0.37801286891490354
-0.908,0.3779727322584268
-0.906,0.3779327559139945
-0.904,0.37789295018954017
-0.902,0.37785332765537083
-0.9,0.37781386889856905
-0.898,0.3777745914427281
-0.896,0.37773547265617213
-0.894,0.3776965290758141
-0.892,0.3776577532446033
-0.89,0.3776191597389114
-0.888,0.3775807237619598
-0.886,0.37754246292127236
-0.884,0.37750437388010627
-0.882,0.37746645526902545
-0.88,0.3774287074937591
-0.878,0.3773911186864467
-0.876,0.37735370715335304
-0.874,0.377316472647293
-0.872,0.37727939739865873
-0.87,0.3772424954366833
-0.868,0.3772057614718994
-0.866,0.37716919279490085
-0.864,0.37713279242791287
-0.862,0.37709656535108466
-0.86,0.37706050343220215
-0.858,0.3770246148968422
-0.856,0.37698889175091105
-0.854,0.3769533336090366
-0.852,0.37691794232361897
-0.85,0.37688272598631145
-0.848,0.3768476732567935
-0.846,0.37681278583502276
-0.844,0.3767780621345233
-0.842,0.3767435031519638
-0.84,0.3767091278161048
-0.838,0.37667490242011986
-0.836,0.3766408452053545
-0.834,0.37660696514487074
-0.832,0.37657324096791617
-0.83,0.3765396883573715
-0.828,0.37650629412643827
-0.826,0.37647307103088185
-0.824,0.376440017790553
-0.822,0.37640711790262893
-0.82,0.3763743956445373
-0.818,0.37634183299702223
-0.816,0.376309426472294
-0.814,0.3762771993841079
-0.812,0.3762451350401221
-0.81,0.3762132282794207
-0.808,0.376181480387356
-0.806,0.3761499073845483
-0.804,0.3761185043788666
-0.802,0.3760872582718518
-0.8,0.37605616206363734
-0.798,0.37602525175317253
-0.796,0.3759944910078681
-0.794,0.3759638973895586
-0.792,0.3759334634847721
-0.79,0.3759031915877409
-0.788,0.3758730903729053
-0.786,0.375843144978513
-0.784,0.3758133680744256
-0.782,0.37578375364971534
-0.78,0.3757542963123675
-0.778,0.3757250023861698
-0.776,0.3756958710923007
-0.774,0.37566689530300784
-0.772,0.3756380974813038
-0.77,0.3756094466128645
-0.768,0.3755809575914159
-0.766,0.3755526420881318
-0.764,0.3755244672671016
-0.762,0.3754964735622032
-0.76,0.37546863449658346
-0.758,0.37544094383466636
-0.756,0.375413425994015
-0.754,0.3753860616344924
-0.752,0.3753588695762417
-0.75,0.37533182706503154
-0.748,0.37530495022179455
-0.746,0.37527823008708155
-0.744,0.3752516665399154
-0.742,0.3752252687549671
-0.74,0.37519903132876187
-0.738,0.37517294618382396
-0.736,0.375147021336635
-0.734,0.375121251539932
-0.732,0.37509564745172747
-0.73,0.37507020211160785
-0.728,0.3750449129238928
-0.726,0.37501978318680157
-0.724,0.37499481984309885
-0.722,0.3749699987769785
-0.72,0.37494534060492857
-0.718,0.37492085096009015
-0.716,0.3748965079554822
-0.714,0.3748723199002633
-0.712,0.37484829714066037
-0.71,0.3748244324983983
-0.708,0.37480072039558116
-0.706,0.3747771719512257
-0.704,0.3747537722001285
-0.702,0.37473053800673006
-0.7,0.3747074473581382
-0.698,0.3746845248416253
-0.696,0.37466174757938764
-0.694,0.37463913542101956
-0.692,0.3746166805340595
-0.69,0.37459437291331604
-0.688,0.3745722303239532
-0.686,0.3745502355046545
-0.684,0.37452840430479284
-0.682,0.374506722375552
-0.68,0.37448520316847866
-0.678,0.3744638305157884
-0.676,0.3744426127543437
-0.674,0.3744215569829652
-0.672,0.3744006441652745
-0.67,0.37437990306734786
-0.668,0.3743592967948143
-0.666,0.3743388565840259
-0.664,0.374318572205367
-0.662,0.37429843758313414
-0.66,0.37427845928143993
-0.658,0.374258640735101
-0.656,0.37423895601497964
-0.654,0.37421944351520847
-0.652,0.37420007854432036
-0.65,0.3741808681294721
-0.648,0.3741618076788218
-0.646,0.3741429027407092
-0.644,0.37412415534787713
-0.642,0.3741055564755479
-0.64,0.37408709921016714
-0.638,0.3740688179929001
-0.636,0.37405067125253816
-0.634,0.3740326856128794
-0.632,0.37401484662219403
-0.63,0.37399715350717133
-0.628,0.37397961940059843
-0.626,0.3739622413080117
-0.624,0.3739450202821019
-0.622,0.3739279385124599
-0.62,0.37391101374218627
-0.618,0.37389423369921326
-0.616,0.3738776057612292
-0.614,0.3738611398801373
-0.612,0.37384481249803214
-0.61,0.3738286394485534
-0.608,0.3738126248744299
-0.606,0.3737967522648139
-0.604,0.3737810284645617
-0.602,0.37376546373195657
-0.6,0.3737500430374047
-0.598,0.3737347731095624
-0.596,0.3737196529108031
-0.594,0.3737046827690176
-0.592,0.3736898611743346
-0.59,0.37367519687411377
-0.588,0.3736606699571457
-0.586,0.3736462944696982
-0.584,0.37363208472283177
-0.582,0.37361800012532265
-0.58,0.37360408570311326
-0.578,0.3735903049609263
-0.576,0.3735766794843245
-0.574,0.37356319786622255
-0.572,0.37354987449147964
-0.57,0.3735366915352163
-0.568,0.37352365883198907
-0.566,0.37351076186378
-0.564,0.3734980320711928
-0.562,0.3734854590880556
-0.56,0.3734730078835629
-0.558,0.373460706984671
-0.556,0.3734485623115813
-0.554,0.373436568436812
-0.552,0.37342471658566245
-0.55,0.37341300918864645
-0.548,0.37340145507845485
-0.546,0.3733900458274643
-0.544,0.37337878358182014
-0.542,0.37336767005729526
-0.54,0.37335669692612816
-0.538,0.3733458684597152
-0.536,0.373335193657588
-0.534,0.37332466566931855
-0.532,0.37331427981588194
-0.53,0.37330404740185136
-0.528,0.3732939496248209
-0.526,0.3732840038299534
-0.524,0.37327419611637164
-0.522,0.3732645466082417
-0.52,0.3732550372808776
-0.518,0.37324567058410896
-0.516,0.373236457900089
-0.514,0.3732273826083861
-0.512,0.3732184506305643
-0.51,0.37320966844101305
-0.508,0.37320102463815635
-0.506,0.37319253563004856
-0.504,0.3731841817139667
-0.502,0.3731759665201328
-0.5,0.3731679128907558
-0.498,0.37316000111632036
-0.496,0.37315222086267924
-0.494,0.3731445941008251
-0.492,0.373137113778234
-0.49,0.37312976878478044
-0.488,0.3731225781490688
-0.486,0.37311552341273657
-0.484,0.3731086060037435
-0.482,0.37310184817874326
-0.48,0.37309522257203503
-0.478,0.37308873478499355
-0.476,0.3730824009265823
-0.474,0.37307619749152465
-0.472,0.3730701484992264
-0.47,0.37306424238620584
-0.468,0.37305847722907914
-0.466,0.3730528609807476
-0.464,0.3730473775098599
-0.462,0.37304203648216644
-0.46,0.37303683967375234
-0.458,0.37303178387126806
-0.456,0.3730268723166523
-0.454,0.3730220977123276
-0.452,0.3730174734275999
-0.45,0.3730129912224782
-0.448,0.3730086311318778
-0.446,0.37300443164226676
-0.444,0.3730003685595266
-0.442,0.3729964400570086
-0.44,0.3729926660943329
-0.438,0.37298902781214355
-0.436,0.3729855235041385
-0.434,0.3729821707640443
-0.432,0.3729789484861775
-0.43,0.3729758849454169
-0.428,0.3729729387044858
-0.426,0.37297014165678777
-0.424,0.3729674865466656
-0.422,0.3729649731678562
-0.42,0.3729625947563025
-0.418,0.37296036352532574
-0.416,0.37295827404869486
-0.414,0.3729563130261246
-0.412,0.37295449829049104
-0.41,0.37295281871332214
-0.408,0.3729512842000148
-0.406,0.37294988824178504
-0.404,0.37294862796344735
-0.402,0.3729475062770384
-0.4,0.37294652698767405
-0.398,0.3729456871576984
-0.396,0.3729449814962841
-0.394,0.37294442625408414
-0.392,0.3729439890956916
-0.39,0.3729437130147837
-0.388,0.3729435698786456
-0.386,0.3729435541170639
-0.384,0.37294369083199347
-0.382,0.3729439576409397
-0.38,0.3729443600121169
-0.378,0.37294490056336055
-0.376,0.3729455831589736
-0.374,0.37294640016690495
-0.372,0.3729473594253338
-0.37,0.3729484520927639
-0.368,0.3729496870025167
-0.366,0.37295105784775046
-0.364,0.3729525606014497
-0.362,0.37295420625078857
-0.36,0.3729559879962645
-0.358,0.37295790111350646
-0.356,0.3729599641585399
-0.354,0.3729621584010899
-0.352,0.3729644844590988
-0.35,0.37296694678546516
-0.348,0.3729695501258756
-0.346,0.37297229049599495
-0.344,0.3729751603616054
-0.342,0.3729781717118129
-0.34,0.37298132813856005
-0.338,0.3729846072737969
-0.336,0.37298801839341805
-0.334,0.3729915821881294
-0.332,0.3729952670191936
-0.33,0.3729990967466686
-0.328,0.37300306668529465
-0.326,0.3730071584210436
-0.324,0.37301139128797617
-0.322,0.37301575923999103
-0.32,0.3730202658832041
-0.318,0.3730249041424512
-0.316,0.37302967385883035
-0.314,0.3730345882854211
-0.312,0.37303963002911783
-0.31,0.3730448021244331
-0.308,0.37305011801010507
-0.306,0.37305556633360476
-0.304,0.3730611505153171
-0.302,0.37306687180061127
-0.3,0.37307271516542645
-0.298,0.3730787067060823
-0.296,0.3730848286662797
-0.294,0.3730910874829643
-0.292,0.37309746416736245
-0.29,0.3731039881370316
-0.288,0.37311063766293
-0.286,0.37311743851970663
-0.284,0.3731243516098225
-0.282,0.3731314111066865
-0.28,0.37313860275668104
-0.278,0.37314592467307656
-0.276,0.37315338129197245
-0.274,0.37316097221608346
-0.272,0.3731686892170511
-0.27,0.37317654795578137
-0.268,0.37318453541087604
-0.266,0.3731926596184813
-0.264,0.3732009101769245
-0.262,0.3732092927873178
-0.26,0.3732178168613038
-0.258,0.37322647305482204
-0.256,0.37323524911162753
-0.254,0.3732441622450681
-0.252,0.37325321904701525
-0.25,0.37326240546730455
-0.248,0.37327171116575325
-0.246,0.37328114953596797
-0.244,0.373290720664055
-0.242,0.3733004369925827
-0.24,0.37331028395918714
-0.238,0.37332024962449556
