x2(t),b,x1(t),a
0.5777131109980611,0.6145713138188266,0.572516164593735,0.09918051713878198
0.571046287339036,0.6176006725953053,0.5799969778266362,0.10408666029242507
0.5672745333462309,0.6146257644423916,0.5780984981938284,0.10166191179288803
0.5711084803404567,0.6177115907991496,0.5798121471624968,0.10111885648967064
0.5712678484312781,0.6180581588878186,0.5799468066088143,0.10140827514979818
0.5704072417570948,0.618260837190759,0.5812301842523487,0.10308170606094239
0.5695570048285057,0.6175540953081979,0.5809008613714538,0.10292504705010899
0.5696993904870779,0.6173741218754976,0.5798537002910196,0.10199129758317883
0.5711183643498513,0.6183322583809436,0.5805883547747066,0.10240455979508388
0.5710033962529858,0.6179595794781501,0.5799978608890801,0.10202970059563729
0.571117471329932,0.6180686883857054,0.580019216187174,0.10200609848775291
0.5709721820921817,0.6179676725889359,0.5799985270326297,0.10199574701022783
0.570990226134944,0.6179839386130144,0.5799946672267521,0.10198898348719806
0.5710101143587898,0.6180140866526904,0.5799953510249835,0.10199075941614247
0.5709747853066741,0.6179929252444213,0.5800020845095011,0.10200349935733458
0.5710210776165695,0.6180070524490092,0.580008073121119,0.1020025892705177
