
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.739,1.546769,0.469,0.724
-0.998,0.7403518616934666,1.5468172531089384,0.469,0.724
-0.996,0.7417019365557486,1.546865493551218,0.469,0.724
-0.994,0.7430502272566117,1.5469137213320336,0.469,0.724
-0.992,0.7443967364617501,1.5469619364565728,0.469,0.724
-0.99,0.7457414668327921,1.5470101389300204,0.469,0.724
-0.988,0.7470844210273073,1.547058328757556,0.469,0.724
-0.986,0.7484256016988098,1.5471065059443547,0.469,0.724
-0.984,0.7497650114967717,1.5471546704955863,0.469,0.724
-0.982,0.7511026530666202,1.5472028224164176,0.469,0.724
-0.98,0.7524385290497569,1.5472509617120092,0.469,0.724
-0.978,0.7537726420835352,1.5472990883875175,0.469,0.724
-0.976,0.755104994801304,1.547347202448094,0.469,0.724
-0.974,0.7564355898323909,1.5473953038988872,0.469,0.724
-0.972,0.7577644298021136,1.5474433927450386,0.469,0.724
-0.97,0.759091517331786,1.5474914689916872,0.469,0.724
-0.968,0.7604168550387244,1.547539532643966,0.469,0.724
-0.966,0.7617404455362535,1.547587583707004,0.469,0.724
-0.964,0.7630622914337134,1.5476356221859258,0.469,0.724
-0.962,0.7643823953364651,1.5476836480858511,0.469,0.724
-0.96,0.76570075984589,1.5477316614118952,0.469,0.724
-0.958,0.7670173875594057,1.5477796621691688,0.469,0.724
-0.956,0.7683322810704868,1.5478276503627784,0.469,0.724
-0.954,0.7696454429686436,1.547875625997826,0.469,0.724
-0.952,0.7709568758394006,1.547923589079408,0.469,0.724
-0.95,0.7722665822643845,1.5479715396126164,0.469,0.724
-0.948,0.7735745648212703,1.54801947760254,0.469,0.724
-0.946,0.7748808260838023,1.5480674030542625,0.469,0.724
-0.944,0.7761853686217998,1.548115315972863,0.469,0.724
-0.942,0.7774881950011635,1.5481632163634158,0.469,0.724
-0.94,0.7787893077838812,1.548211104230991,0.469,0.724
-0.938,0.780088709528033,1.548258979580654,0.469,0.724
-0.936,0.7813864027878,1.5483068424174662,0.469,0.724
-0.934,0.7826823901134655,1.548354692746484,0.469,0.724
-0.932,0.7839766740514272,1.5484025305727591,0.469,0.724
-0.93,0.7852692571441979,1.5484503559013405,0.469,0.724
-0.928,0.7865601419304127,1.54849816873727,0.469,0.724
-0.926,0.7878493309448502,1.5485459690855874,0.469,0.724
-0.924,0.7891368267183889,1.5485937569513266,0.469,0.724
-0.922,0.7904226317780682,1.5486415323395166,0.469,0.724
-0.92,0.7917067486471077,1.5486892952551847,0.469,0.724
-0.918,0.7929891798448132,1.5487370457033505,0.469,0.724
-0.916,0.7942699278866946,1.5487847836890314,0.469,0.724
-0.914,0.795548995284414,1.5488325092172384,0.469,0.724
-0.912,0.7968263845458041,1.5488802222929805,0.469,0.724
-0.91,0.7981020981748734,1.5489279229212605,0.469,0.724
-0.908,0.7993761386718121,1.5489756111070774,0.469,0.724
-0.906,0.8006485085329984,1.549023286855426,0.469,0.724
-0.904,0.8019192102510039,1.5490709501712965,0.469,0.724
-0.902,0.8031882463145992,1.5491186010596736,0.469,0.724
-0.9,0.804455619208761,1.5491662395255403,0.469,0.724
-0.898,0.8057213314146764,1.5492138655738734,0.469,0.724
-0.896,0.806985385409749,1.5492614792096446,0.469,0.724
-0.894,0.8082477836676064,1.5493090804378231,0.469,0.724
-0.892,0.8095085286580987,1.549356669263373,0.469,0.724
-0.89,0.8107676228473076,1.549404245691253,0.469,0.724
-0.888,0.8120250686975832,1.549451809726419,0.469,0.724
-0.886,0.813280868667487,1.549499361373822,0.469,0.724
-0.884,0.8145350252118736,1.5495469006384095,0.469,0.724
-0.882,0.8157875407817785,1.5495944275251228,0.469,0.724
-0.88,0.8170384178245671,1.5496419420389,0.469,0.724
-0.878,0.8182876587838547,1.5496894441846745,0.469,0.724
-0.876,0.8195352660995296,1.5497369339673768,0.469,0.724
-0.874,0.8207812422077605,1.5497844113919306,0.469,0.724
-0.872,0.8220255895410012,1.549831876463258,0.469,0.724
-0.87,0.8232683105279973,1.5498793291862745,0.469,0.724
-0.868,0.8245094075937912,1.5499267695658934,0.469,0.724
-0.866,0.8257488831597278,1.5499741976070218,0.469,0.724
-0.864,0.8269867396434606,1.5500216133145637,0.469,0.724
-0.862,0.828222979458957,1.5500690166934186,0.469,0.724
-0.86,0.8294576050165039,1.550116407748482,0.469,0.724
-0.858,0.8306906187227139,1.5501637864846436,0.469,0.724
-0.856,0.8319220229805289,1.5502111529067917,0.469,0.724
-0.854,0.8331518201892297,1.5502585070198078,0.469,0.724
-0.852,0.8343800127444397,1.5503058488285708,0.469,0.724
-0.85,0.8356066030381224,1.5503531783379536,0.469,0.724
-0.848,0.8368315934585999,1.5504004955528266,0.469,0.724
-0.846,0.8380549863905651,1.5504478004780555,0.469,0.724
-0.844,0.8392767842150453,1.5504950931185009,0.469,0.724
-0.842,0.8404969893095028,1.5505423734790222,0.469,0.724
-0.84,0.8417156040476522,1.5505896415644689,0.469,0.724
-0.838,0.8429326307997341,1.5506368973796925,0.469,0.724
-0.836,0.8441480719322713,1.5506841409295362,0.469,0.724
-0.834,0.8453619298082247,1.550731372218841,0.469,0.724
-0.832,0.846574206786943,1.5507785912524423,0.469,0.724
-0.83,0.8477849052241784,1.5508257980351727,0.469,0.724
-0.828,0.8489940274720915,1.5508729925718605,0.469,0.724
-0.826,0.8502015758792573,1.5509201748673282,0.469,0.724
-0.824,0.85140755279067,1.5509673449263963,0.469,0.724
-0.822,0.8526119605477497,1.55101450275388,0.469,0.724
-0.82,0.8538148014883462,1.5510616483545905,0.469,0.724
-0.818,0.855016077946746,1.5511087817333349,0.469,0.724
-0.816,0.8562157922536769,1.5511559028949156,0.469,0.724
-0.814,0.8574139467363135,1.5512030118441322,0.469,0.724
-0.812,0.8586105437182834,1.5512501085857795,0.469,0.724
-0.81,0.859805585519672,1.5512971931246478,0.469,0.724
-0.808,0.8609990744570246,1.5513442654655234,0.469,0.724
-0.806,0.8621910128433626,1.551391325613189,0.469,0.724
-0.804,0.8633814029881717,1.5514383735724226,0.469,0.724
-0.802,0.8645702471974271,1.5514854093479988,0.469,0.724
-0.8,0.8657575477735827,1.5515324329446876,0.469,0.724
-0.798,0.8669433070155821,1.551579444367255,0.469,0.724
-0.796,0.868127527218865,1.5516264436204628,0.469,0.724
-0.794,0.8693102106753734,1.551673430709069,0.469,0.724
-0.792,0.8704913596735722,1.5517204056378282,0.469,0.724
-0.79,0.8716709764984036,1.551767368411489,0.469,0.724
-0.788,0.8728490634313256,1.5518143190347966,0.469,0.724
-0.786,0.8740256227504052,1.5518612575124957,0.469,0.724
-0.784,0.8752006567300612,1.5519081838493194,0.469,0.724
-0.782,0.8763741676414586,1.5519550980500052,0.469,0.724
-0.78,0.8775461577521643,1.5520020001192814,0.469,0.724
-0.778,0.8787166293262881,1.552048890061873,0.469,0.724
-0.776,0.8798855846245403,1.5520957678825016,0.469,0.724
-0.774,0.8810530259041651,1.5521426335858846,0.469,0.724
-0.772,0.8822189554189664,1.552189487176736,0.469,0.724
-0.77,0.8833833754193126,1.552236328659765,0.469,0.724
-0.768,0.8845462881521421,1.5522831580396763,0.469,0.724
-0.766,0.8857076958609681,1.552329975321173,0.469,0.724
-0.764,0.8868676007858846,1.552376780508951,0.469,0.724
-0.762,0.8880260051635711,1.5524235736077048,0.469,0.724
-0.76,0.8891829112272979,1.5524703546221237,0.469,0.724
-0.758,0.8903383212069312,1.5525171235568929,0.469,0.724
-0.756,0.891492237328938,1.552563880416694,0.469,0.724
-0.754,0.8926446618163935,1.5526106252062053,0.469,0.724
-0.752,0.8937955968889837,1.5526573579300993,0.469,0.724
-0.75,0.8949450447630085,1.5527040785930468,0.469,0.724
-0.748,0.8960930076513958,1.5527507871997128,0.469,0.724
-0.746,0.8972394877636964,1.5527974837547598,0.469,0.724
-0.744,0.8983844873060864,1.5528441682628449,0.469,0.724
-0.742,0.8995280084814026,1.5528908407286224,0.469,0.724
-0.74,0.9006700534891021,1.5529375011567423,0.469,0.724
-0.738,0.9018106245252878,1.5529841495518506,0.469,0.724
-0.736,0.9029497237827444,1.5530307859185903,0.469,0.724
-0.734,0.9040873534508672,1.553077410261598,0.469,0.724
-0.732,0.9052235157157704,1.5531240225855094,0.469,0.724
-0.73,0.9063582127601968,1.5531706228949549,0.469,0.724
-0.728,0.9074914467635792,1.5532172111945606,0.469,0.724
-0.726,0.9086232199020058,1.5532637874889492,0.469,0.724
-0.724,0.909753534348256,1.553310351782739,0.469,0.724
-0.722,0.910882392271883,1.553356904080547,0.469,0.724
-0.72,0.912009795838976,1.553403444386982,0.469,0.724
-0.718,0.9131357472124348,1.5534499727066522,0.469,0.724
-0.716,0.9142602485518332,1.5534964890441605,0.469,0.724
-0.714,0.915383302013454,1.5535429934041065,0.469,0.724
-0.712,0.9165049097502942,1.5535894857910852,0.469,0.724
-0.71,0.9176250739120692,1.55363596620969,0.469,0.724
-0.708,0.9187437966452188,1.553682434664507,0.469,0.724
-0.706,0.9198610800929108,1.5537288911601217,0.469,0.724
-0.704,0.920976926395048,1.553775335701113,0.469,0.724
-0.702,0.9220913376882712,1.5538217682920583,0.469,0.724
-0.7,0.923204316105966,1.5538681889375303,0.469,0.724
-0.698,0.9243158637782656,1.553914597642097,0.469,0.724
-0.696,0.9254259828320576,1.553960994410324,0.469,0.724
-0.694,0.926534675390989,1.554007379246772,0.469,0.724
-0.692,0.9276419435754698,1.5540537521559985,0.469,0.724
-0.69,0.9287477895026802,1.554100113142557,0.469,0.724
-0.688,0.9298522152865696,1.5541464622109975,0.469,0.724
-0.686,0.9309552230378728,1.554192799365866,0.469,0.724
-0.684,0.932056814864101,1.554239124611704,0.469,0.724
-0.682,0.9331569928695588,1.5542854379530509,0.469,0.724
-0.68,0.9342557591553498,1.554331739394441,0.469,0.724
-0.678,0.9353531158193512,1.5543780289404046,0.469,0.724
-0.676,0.9364490649562812,1.55442430659547,0.469,0.724
-0.674,0.9375436086576312,1.5544705723641594,0.469,0.724
-0.672,0.9386367490117256,1.554516826250993,0.469,0.724
-0.67,0.9397284881037002,1.5545630682604863,0.469,0.724
-0.668,0.940818828015528,1.554609298397153,0.469,0.724
-0.666,0.9419077708259485,1.5546555166654985,0.469,0.724
-0.664,0.94299531861064,1.5547017230700295,0.469,0.724
-0.662,0.9440814734420094,1.554747917615246,0.469,0.724
-0.66,0.9451662373894124,1.5547941003056476,0.469,0.724
-0.658,0.9462496125188806,1.5548402711457223,0.469,0.724
-0.656,0.9473316008936638,1.5548864301399703,0.469,0.724
-0.654,0.948412204573328,1.554932577292867,0.469,0.724
-0.652,0.9494914256147166,1.5549787126088987,0.469,0.724
