r(t),k3,w(t),k1,k2
0.7194103212549926,-0.18379479731133763,5.532594195465442,-1.117486527914565,-0.19954534077368202
0.7247339534168009,-4.185095598970567,-0.022872302188502447,0.11803411135255877,-6.536878070886008
0.7247550342217385,-4.019839930059327,-0.02383236412598864,0.11871333589641127,-6.3039562145679495
0.7250936322011593,-2.9221911876626123,-0.03313630400337836,0.12515686111232868,-4.746280636981053
0.7251270869546959,-2.5635582629196594,-0.037720344548544955,0.1276481611917836,-4.235069442645637
0.7255406389493431,-2.262839985057946,-0.042650563693142914,0.12957004995547672,-3.8127462971783084
0.7256070321711847,-1.7528656194389687,-0.05425567068726065,0.13419368120113215,-3.0814018592450534
0.7232653225915435,0.5161131830838247,0.7008071166174246,0.2981629753480487,0.45958158089969614
0.7231223207652971,0.5081786738053589,0.7269548620001403,0.31231438445410425,0.4619331156086939
0.7230002580012671,0.5070219527292932,0.746044266034464,0.3331257502844205,0.47742320262718846
0.7230455153974996,0.5039058063340318,0.7458321044010285,0.3244897956678178,0.46621993022040586
0.7229981238287371,0.5049554582012586,0.7564536399979276,0.33884028506581104,0.4783895051740655
0.7229993735663505,0.5044426169197349,0.756849863739917,0.3380862063110913,0.47715139396200607
0.7230106367729263,0.5031083337807095,0.7554199284507049,0.3334200089095139,0.47194545212620387
0.7229993552133543,0.5005397255891642,0.764728631191693,0.33729012662149355,0.4711977420540395
0.7230003367503908,0.4957530090354909,0.7720099418157259,0.3337628168094081,0.46219248966235466
0.7229898460788413,0.49412616094188133,0.7801836421716982,0.3384242035304808,0.4632629899430751
0.7229988388722542,0.49275307085870196,0.7797754055731975,0.33455245332830724,0.45859338101085906
0.7230005789958873,0.4924380379082057,0.7795476685024574,0.33352189995061526,0.4574170619931189
0.7229746938281759,0.4938693476187925,0.7852694215618726,0.3432000316493269,0.46626661319789414
0.723000413024305,0.49117563423902977,0.7824903531625071,0.3334760850627356,0.4556376164724175
0.7230001625282642,0.48733339564181816,0.7943262407428419,0.33590779909954904,0.4519102915770462
0.7229154836026713,0.48755926122377036,0.8113274346743484,0.35498216922363224,0.46556697133765057
0.722855385306085,0.4809687062349316,0.8342841107507815,0.3622299494992951,0.4612408462122408
0.7230003533864159,0.464010105907606,0.8570570815154035,0.3372180523534397,0.42036559886049446
