r(t),k3,w(t),k1,k2
0.17896439937638908,-235.27786863728318,4.525998147258071e-16,0.4274216760904636,-778.8907506308504
0.18161628551761114,-227.49909078859073,3.667779474747049e-18,0.4142973364806459,-691.5745245747867
0.1828046899804187,-1.6927581653384944,-0.009851008943141108,0.48499183814485397,-7.7404142188510034
0.19118188166602,0.04609640951119754,-0.07708333989992495,0.5006750291494515,-2.287808454167861
0.18651637217772626,-1.1037927856344656,0.021489525663392087,0.3309133508645639,-1.7823398140371864
0.19559858475624373,0.6498970331229932,3.9331645676768208,0.5279285768891346,0.06362635242997566
0.1939997239904482,0.4301581507645688,-0.18373738078929241,0.5021323878970227,-1.1362780664139587
0.1940000138684026,0.4491005046046934,-0.2136009461446833,0.5052121591457139,-0.9918991047068737
0.19168425505940062,0.256922293206662,1.5945771845504584,0.7976263332766896,0.30056129449723573
0.19400006092836536,0.46862829807393247,-0.2606934101841893,0.5093405959291194,-0.828566451265
0.19400038696675997,0.49263588805315983,-0.353157145369864,0.5147574232775826,-0.6270060258824903
0.1940005057427388,0.4940933906820875,-0.36038144397292565,0.515068881905248,-0.6153104917635526
0.19392677897412255,0.49129399067727336,-0.3863557435963625,0.5171439604215013,-0.5770182685000633
0.18965285129412107,-0.24685026418278808,0.9716752969181193,-0.009288461659987491,-0.3598331996958392
0.19400148286277552,0.5062622351556703,-0.43671684289310625,0.5179178464104617,-0.5143400833064309
0.1940016927599777,0.5089633191211727,-0.45829423837797806,0.5185843004143108,-0.49159041792799035
0.1940017881438693,0.5094493241652728,-0.46205366471166376,0.5186871836417477,-0.4878187370229083
0.19400249912495737,0.5116684219081301,-0.4801996584555581,0.5191722686628168,-0.4704244241341892
0.19400000945941626,0.5729069615591036,1.0902544971267425,0.5512293430901322,0.23653857619167576
0.1940085139784664,0.5201113608011327,-0.5597805207083861,0.520930404081494,-0.40686104669688566
0.1940082675984637,0.5216609975672835,-0.579190392587533,0.5213208031050346,-0.3939031506161526
0.1940137229011801,0.5782213180064277,0.9627738953085492,0.5523007528496732,0.2691706862685998
0.19402127666746072,0.527611249839187,-0.6451301420663056,0.5222996448841352,-0.35542787619727695
0.1940029830385268,0.5770937732088773,0.9292854546000657,0.5535074190326552,0.28001692720087584
0.19400028366527963,0.5764666057241479,0.9225521394503546,0.5539052966573677,0.28244488904623405
0.19400049429540422,0.5770500320378619,0.8836008692800845,0.5549012731369193,0.2960219477923577
0.1940000155265684,0.5769859354726211,0.8822862179417437,0.5549629934772541,0.2965255099942346
0.19400000000113865,0.576999998189196,0.8810001057908723,0.5549999972042201,0.2969999611826186
0.19399987177334824,0.5772396126035056,0.862311312197411,0.5555436797501568,0.30406295516026605
0.19399926084843952,0.5770681253727659,0.8603639391140208,0.5556706136773958,0.3048862953800426
0.1939984616886745,0.5771499722693723,0.8361004882274415,0.5565176116657369,0.31472738485679186
0.19399995608284168,0.5783823798561794,0.8182273986394915,0.5567205157886741,0.32188535179818195
0.19392095180863209,0.5674887549992644,0.7390034646186101,0.5639882200428122,0.36486589220273574
0.19334669942588079,0.4252873762452821,0.7344912663366799,0.6563457143022129,0.4817650338289189
0.19399958192533048,0.5851979901112004,0.5660019386999924,0.5702297797076342,0.4891601071455675
