index,singular_value
1,7.000007451016729e+02
2,7.000005418184320e+02
3,7.000004981366069e+02
4,7.000004372036456e+02
5,7.000003719387380e+02
6,7.000003111160938e+02
7,7.000002629567329e+02
8,5.018511276164637e+02
9,4.042917160334474e+02
10,1.271253642029580e+01
11,7.706253779769769e+00
12,8.048449901008277e-01
13,6.751759508041160e-01
14,6.399309372430253e-01
15,5.186630762085149e-01
16,5.000029486338231e-01
17,4.062484136132496e-01
18,2.874020064073705e-01
19,3.183149594707545e-02
20,3.040902082946358e-02
21,3.830047646013479e-03
22,1.304680906664597e-03
23,2.091803105979111e-04
24,1.123008016821162e-05
25,4.813412840994949e-11
26,8.289804102136121e-16
