noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.204,0.204,0.204
crauste,0.135,0.135,0.135
daisy-mamil3,0.0,0.0,0.0
daisy-mamil4,0.207,0.207,0.207
fitzhugh-nagumo,0.001,0.001,0.001
harmonic,0.0,0.0,0.0
hiv,0.002,0.002,0.002
lotka-volterra,0.001,0.001,0.001
seir,0.281,0.281,0.281
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.114,0.114,0.114
crauste,0.006,0.006,0.006
daisy-mamil3,0.013,0.013,0.013
daisy-mamil4,4.201,4.201,4.201
fitzhugh-nagumo,0.0,0.0,0.0
harmonic,0.0,0.0,0.0
hiv,0.003,0.003,0.003
lotka-volterra,0.029,0.029,0.029
seir,0.302,0.302,0.302
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.852,0.852,0.852
crauste,0.024,0.024,0.024
daisy-mamil3,0.525,0.525,0.525
daisy-mamil4,6.582,6.582,6.582
fitzhugh-nagumo,0.0,0.0,0.0
harmonic,0.0,0.0,0.0
hiv,0.766,0.766,0.766
lotka-volterra,0.001,0.001,0.001
seir,0.042,0.042,0.042
vanderpol,0.0,0.0,0.0
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.896,0.896,0.896
crauste,0.256,0.256,0.256
daisy-mamil3,1.101,1.101,1.101
daisy-mamil4,5.511,5.511,5.511
fitzhugh-nagumo,0.002,0.002,0.002
harmonic,0.0,0.0,0.0
hiv,0.162,0.162,0.162
lotka-volterra,0.173,0.173,0.173
seir,0.465,0.465,0.465
vanderpol,0.0,0.0,0.0
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.932,0.932,0.932
crauste,4.707,4.707,4.707
daisy-mamil3,3.083,3.083,3.083
daisy-mamil4,4.467,4.467,4.467
fitzhugh-nagumo,1.724,1.724,1.724
harmonic,0.001,0.001,0.001
hiv,1.293,1.293,1.293
lotka-volterra,2.38,2.38,2.38
seir,0.704,0.704,0.704
vanderpol,0.035,0.035,0.035
,,,
