k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7653864146250771,0.752000546373856,0.5610004108583947,11.441265266431701,-0.49678627236615097,0.7980512233239468,0.8609998810961219,0.8731670337823112,-9.431316304830776,7.541155183604936,1.5469520189408932
11.441265266431637,0.752000546373856,0.5610004108583947,0.7653864146250771,0.7980512233239468,-0.49678627236614803,0.8609998810961219,0.8731670337816823,-9.43131630482214,1.5469520189402124,7.54115518359829
0.7641161894289332,0.7520054759369623,0.5610045383685367,2.52067302077072,-0.019417472449957167,0.7763323520465191,0.8609999613768845,0.1501622192262284,0.41787672909892687,-0.007019872853674684,0.7538108777207592
2.520673020770764,0.7520054759369624,0.5610045383685367,0.7641161894289331,0.776332352046519,-0.0194174724499585,0.8609999613768844,0.1501622192262284,0.4178767290989267,0.7538108777207589,-0.007019872853674755
25.097809197927564,0.7518070662469004,0.5604693004908511,0.7644078532592807,0.7891456508513816,-0.6889811284811306,0.8609968216659257,0.15000000964689802,0.41899998305197683,0.7579283097483661,-0.011928310152115587
0.7644078532592805,0.7518070662469004,0.5604693004908511,25.097809197927617,-0.6889811284811342,0.7891456508513813,0.8609968216659257,0.15000000964689802,0.41899998305197683,-0.011928310152115625,0.7579283097483661
3.3999543583418363,0.7520039712873973,0.5610036550984853,0.7621798499814496,0.7751071716556691,-0.03957129925950389,0.8609999403271308,0.15004744270232626,0.41859151576763554,0.7542798201377425,-0.007969706885302923
0.7605178176840437,0.7520020009343173,0.5610021279621801,5.233698854653913,-0.0979842197873443,0.7758001025791661,0.8609999357560956,0.1500115422111909,0.41886526480140546,-0.009970870853176187,0.756081352997897
5.233698854653913,0.7520020009343173,0.5610021279621801,0.7605178176840437,0.7758001025791661,-0.0979842197873443,0.8609999357560956,0.15001154221119067,0.41886526480140607,0.7560813529978964,-0.009970870853176045
0.7578829684635738,0.7520043557287851,0.5610074128820087,13.770777821675335,-0.3926439029863996,0.7754279064367168,0.8609999236658508,0.14999995927732426,0.418998187131303,-0.012828460529088467,0.7588302421932666
13.770777821674555,0.7520043557287851,0.5610074128820087,0.7578829684635741,0.7754279064367172,-0.3926439029863706,0.8609999236658505,0.14999995927732424,0.4189981871313031,0.7588302421932663,-0.012828460529088297
0.7590708683688323,0.7520012131785869,0.5610015959535779,8.025160609316206,-0.19173414649949547,0.7755909418117868,0.8609999227210767,0.150001381343205,0.4189751231518418,-0.011475215346415348,0.7574971017694023
8.025160609316456,0.7520012131785869,0.5610015959535779,0.7590708683688323,0.7755909418117869,-0.19173414649950424,0.8609999227210767,0.15000138134320498,0.41897512315184265,0.7574971017694018,-0.011475215346415423
0.8283379314510948,0.7520000008000165,0.5610000005736392,0.7572181322129911,0.23956952423475034,0.5913359011565735,0.8609999999974599,0.1500005663839378,0.41899688276520114,0.4466226228214016,0.2993793516428028
0.7572181322129975,0.7520000008000166,0.5610000005736393,0.828337931451178,0.5913359011559081,0.23956952423541225,0.8609999999974599,0.15000056638393494,0.4189968827652102,0.2993793516423898,0.4466226228218107
0.8610170269931857,0.7520000000130215,0.5610000000119751,0.7586493629471556,0.41673439773334126,0.41297202343592326,0.8609999999999184,0.15000029539129922,0.4189975792337569,0.5533173909047293,0.19268442182393666
0.8276023421175202,0.7520000000230368,0.5610000000176631,0.7570786631761915,0.23310032877963663,0.5978667282042721,0.8609999999996706,0.15000009456086624,0.41899943114274196,0.44229471049883956,0.30370566658630055
0.7570786631761925,0.7520000000230368,0.5610000000176631,0.8276023421175358,0.5978667282041463,0.23310032877976192,0.8609999999996706,0.15000009456086585,0.4189994311427433,0.3037056665862231,0.4422947104989163
0.7569611731561303,0.7519999998423591,0.5609999995607368,0.8302515819336564,0.5787073141598104,0.2521779212127017,0.8609999999965875,0.15,0.419,0.2929561835417781,0.4530438164582219
0.8302515819330687,0.7519999998423591,0.5609999995607369,0.7569611731561314,0.25217792120850024,0.5787073141640322,0.8609999999965875,0.15,0.419,0.4530438164557618,0.2929561835442382
0.7570828792580347,0.7520000000029732,0.5610000000036943,0.8300674092938767,0.5794776422779976,0.25141409727920494,0.8610000000002461,0.15000000028900012,0.4189999956699363,0.2929777261368352,0.45302227758703817
0.8300674092935962,0.7520000000029732,0.5610000000036943,0.7570828792580288,0.251414097277159,0.5794776422800533,0.8610000000002461,0.15000000028900015,0.41899999566993634,0.45302227758581926,0.2929777261380542
0.7570001586848444,0.75199999999927,0.5609999999993742,0.8270014580816204,0.602987718561131,0.22801221408346078,0.8609999999999853,0.15000000007943745,0.4189999994619503,0.3069922229556547,0.4390077774203708
0.8270014580815326,0.75199999999927,0.5609999999993742,0.7570001586848378,0.2280122140827426,0.6029877185618526,0.8609999999999853,0.15000000007943606,0.4189999994619541,0.4390077774199249,0.3069922229560996
0.7570000760313502,0.7520000000057492,0.5610000000097488,0.8270086246152445,0.602931776353014,0.22806792110980134,0.8609999999998124,0.14999999999987756,0.4189999999997301,0.3069598921598526,0.4390401078405112
0.8270086246147108,0.7520000000057492,0.5610000000097488,0.7570000760313671,0.2280679211056918,0.6029317763571426,0.8609999999998124,0.14999999999987756,0.41899999999973014,0.4390401078381629,0.3069598921622009
0.7569999009720051,0.7519999999901171,0.5609999999896342,0.826998033536598,0.6030159265643885,0.22798414485291713,0.8610000000000134,0.149999999999023,0.41900000002192606,0.3070096716432733,0.4389903283379139
0.826998033536598,0.7519999999901171,0.5609999999896342,0.7569999009720051,0.22798414485291713,0.6030159265643885,0.8610000000000134,0.14999999999902297,0.41900000002192567,0.4389903283379144,0.30700967164327325
