g,R(t),b,VV(t),a
-0.010258975835427456,-547.3655508430611,-0.5655822466198287,-3.195828734695903,306.4849636586553
-0.013263894212356403,-462.5871256814621,-0.1325199136809756,-3.437473958859949,58.46515929941887
-0.0691634045363952,-118.30992452337046,-0.20129841720398642,-4.270717948325571,22.015256743305883
-0.09712566587250705,-90.47147292776093,-0.26852823423385863,-4.5060716065234505,22.51057958622117
0.017269971672230933,408.9071055465358,0.025396051478150352,-3.3891814179438278,10.172241398594196
0.3390219550477647,0.817633098617086,0.8047539347661045,0.4584585591046898,0.21383997472492144
0.3400941092789267,0.8212365555599,0.8092309011824391,0.4571858439630586,0.2237585149754981
0.34000000057449775,0.8260000049799999,0.8090000024846683,0.45699999910441985,0.22800000831711215
0.8014587755241549,0.8532009998301132,3.217671564572243,0.253519809329936,2.874654949625203
0.8030504768826119,0.8507790699284175,3.2268355296911135,0.2535665625042054,2.875260419240509
