nu,NN(t),b,In(t),S(t),E(t),a
0.23534023665365136,0.21100016432669383,0.60211594891988,7.877780318320521,-540873.6875535233,541463.289685273,91.1142475238923
91.11424752389154,0.21100016432669383,0.6021159489198794,7.877836394448152,-1397.0300341281975,1390.6954367731573,0.2353402366536513
0.30013339450664317,0.2109995353700917,0.23755484838750493,0.5877617898381644,-0.13306295333735113,2.818310281508086,1.2868033121723523
0.31396246080819024,0.2109995353700917,0.18146787917871024,0.6064943155264809,-0.12638513557076173,2.589883074330278,1.226099583061406
0.3069747133557498,0.2109995353700917,0.3715861126284511,0.6935413115910666,-1.7185993589380464,-9.472787627428694,-4.057638496941579
-4.057638496941579,0.2109995353700917,0.3715861126284518,0.6935413115910664,0.13001812408400365,-0.0293602557096411,0.30697471335574966
0.962650889139776,0.2109995353700917,-2.3840636241800985,0.705927608357201,6.579718827581191e-9,0.09774517414138006,0.3152882059119759
0.315288205911976,0.2109995353700917,-2.3840636241800985,0.7059276083572026,2.008946754456683e-8,1.7478791124234991,0.9626508891397747
-1.0287363722971983,0.21100031883616477,-0.8389575957214955,0.7344123348622621,1.5211117517935306e-5,0.0005601295791836291,0.2633496666465735
1.286803312172353,0.2109995353700917,0.237554848387505,0.730012601204065,-0.007931584712083847,0.05149292461956393,0.30013339450664306
1.226099583061406,0.2109995353700917,0.1814678791787101,0.7321192096276177,-0.0015356273870231819,0.05777758655023688,0.31396246080819024
0.29530432569265413,0.21099953537009172,0.28895041600090315,0.73672021382015,0.12677771729492987,4.167350300273836,1.9081528129420209
1.9517677125340347,0.2109995353700917,0.3012677539192097,0.774954063694695,0.02692078601961934,-0.026986660370257477,0.303043206687066
0.2633496666465735,0.21100031883616477,-0.8389575957214956,0.7504157615214694,0.00014790827618710192,-3.687725092782799,-1.028736372297198
0.2742717928917508,0.21100046443261716,-0.3335775383383493,0.7475659098248082,0.0023917644190188142,-1.2332720122023666,-0.1802546943473704
-0.18025469434737032,0.21100046443261716,-0.3335775383383493,0.7483972564940277,-0.00039972458502987416,-0.0012946236704316147,0.27427179289175085
0.3030432066870661,0.2109995353700917,0.30126775391920946,0.774954063694695,0.19116291363363755,4.0823729221585605,1.9517677125340331
1.9081528129420202,0.21099953537009172,0.2889504160009026,0.7589428537107935,0.028203331145629475,-0.011432957417337103,0.2953043256926542
2.7031963157645604,0.21100016432669383,12.031730997659377,0.7943793665440492,0.29598076319672556,-0.36061400569362734,0.25047466895088577
0.25047466895088577,0.21100016432669383,12.031730997659388,0.7943793665435744,3.194311472460944,3.886944019522884,2.70319631576456
0.24373788851717518,0.21099932386505643,-1.0254962303114907,0.7749063428748308,0.0013830195821617226,6.853301663974595,2.5628254273932503
2.5628254273932503,0.21099932386505643,-1.0254962303114894,0.7749063428748314,0.00013153228040072956,-0.04942450049650009,0.24373788851717515
0.2701616812649619,0.2109995353700917,0.5447626562529231,0.7726225487580244,0.1504396773356059,6.035411518405134,2.508136288401274
2.5081362884012712,0.2109995353700917,0.544762656252922,0.7717571831660505,0.013282407399283946,-0.03690804157422891,0.270161681264962
0.26125737747088,0.21100041455793062,8.193245858261411,0.7750190280081701,4.0328163574602015e-5,7.410650949064235,2.9072201542602114
2.907220154260212,0.21100041455793062,8.19324585826145,0.7750190280081701,3.624090951033619e-6,-0.03941368765641827,0.26125737747088
0.18047644205581428,0.21099932386505643,0.5793263493998301,0.7750005215970408,1.2227308772505427,-4.544583787836622,-0.6497199911413898
-0.6497199911413849,0.21099932386505643,0.5793263493998303,0.7750005215970406,-0.3396449567917651,0.2720982058546238,0.18047644205581423
-0.03503213826460508,0.21100011494419674,-0.07694747285890445,0.7733269621386255,-30.54132392357337,-34.70144233457402,1.9665116372366676
1.9665116372366676,0.21100011494419674,-0.07694747285890445,0.773326962138627,0.5440740152334766,-0.16891943854277902,-0.03503213826460508
0.09917466259123922,0.2109995353700917,0.625915322941895,0.776027667545577,1.9602842899832635,-4.132316300708822,-0.11054232223637314
-0.11054232223637053,0.2109995353700917,0.625915322941895,0.7760276675455772,-1.7586977467896183,2.2351158114291927,0.09917466259123799
2.558777389109156,0.2109995353700917,-0.488814507425521,0.7756100127313029,0.002467749934457285,-0.05507169553334461,0.2313777001050941
0.2313777001050941,0.2109995353700917,-0.4888145074255209,0.7756100127313017,0.027290541531862632,7.192734184637198,2.558777389109156
2.2372885449615194,0.2110000882912528,-0.37112424426671214,0.7743528706963074,0.00743288077376947,-0.0660165867503341,0.21136590144338255
0.21136590144338255,0.2110000882912528,-0.37112424426671187,0.7743528706963076,0.07867635648730047,6.7233212727247675,2.2372885449615194
