s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
24.55333287031388,-0.07673111658148579,1.8493790639654035,-4.4227703794531354,0.8820000007305947,0.8689573426499816,-98.23264308906712,9.990017371112419,-0.008943027716184954,-0.2576514820066489,0.826153399863639,0.6420193892256034,0.8439706700896548,-2.9077175564668223,0.9557084461572629,0.11299999987739748,0.8010007267649452,2.257267373034722
28.02259682163638,-0.3254954184745529,1.067883471852787,-3.52315205113657,0.8820097946562299,0.8679631738922965,-90.15675620759394,9.27632160657628,-0.008791291587027048,-0.21662234164385646,0.8195848894633428,0.7843890117451112,0.8432753354733444,-2.336474958116949,0.8882803323525871,0.11299800797682065,0.8010230714241993,2.693819096218095
27.80096504072358,-0.3184300526168874,1.0830957217714676,-3.6152453166829095,0.8820000001154862,0.8689999933886071,-88.84572476304389,9.243632263761722,-0.0091839754100979,-0.21720952345247238,0.8209929676653795,0.7813750746355071,0.8439999953592089,-2.396595640872366,0.8895896761923985,0.11299999997631972,0.8010000001661188,2.6820030596329323
1.2293468911239858,0.7864995481720635,0.7997594894592465,0.31723727095520665,0.8820050533062621,0.8686554311202963,72.2055659213088,0.296862750085963,1.0865524770892176,-0.01193542686213305,-0.18335487449138696,0.8527872607791672,0.8437514718555571,-0.07359274655381856,0.8590984320769818,0.11299874682157478,0.8010106533666088,11.988390581951599
3.3674842071400635,-10.36558310825035,0.814879970245833,-1.7695135794617702,0.8820000000281103,0.8689467000786291,56.57786373859338,8.086909138205218,0.08840269857898955,0.5632352752515893,-0.9702924123283666,0.8493869044987239,0.8439579720953098,0.213734227473863,0.8605499681224125,0.1129999999916584,0.8010029735055633,10.865922246610644
27.936749102355762,-0.549354129300443,0.8943262607391339,-2.8774721152008502,0.8819999999437332,0.8689999961359155,-64.59000303552911,8.372408538568603,-0.01040219622174037,-0.1825663456201493,0.8157717701169742,0.8300126881753167,0.8439999971112067,-1.9185464647010249,0.8687808731186267,0.11300000001404037,0.8010000001301941,3.076557542189235
27.228674547287582,-0.5162108578004846,0.8982296780243268,-2.956755306033482,0.8820050533062621,0.8686554311202963,-61.21770314241515,8.247932758585419,-0.011138705158681062,-0.184321803921307,0.8172908410582652,0.8292032891355846,0.8437514718555571,-1.969812716954302,0.8691464823346474,0.11299874682157478,0.8010106533666088,3.022781313404645
0.16677776777674277,-1.9282526441352141,1.1720765466432248,-3.2787602302182695,0.8820000007305947,0.8689573426499816,27.49794927474091,-0.35539819990572125,0.07030644927191,1.544395066390323,0.6854715771387,0.749375179008044,0.8439706700896548,-2.2153539649583838,0.9029128908687468,0.11299999987739748,0.8010007267649452,4.18207794730175
25.310292089652762,-0.7684998067180279,0.8264671691965892,-2.2186272596136347,0.8820000000281103,0.8689467000786292,-39.50539635794174,7.445276644821863,-0.012595885842260622,-0.146479151497938,0.810722921908606,0.8474572195343448,0.8439579720953099,-1.4818925270013836,0.8614104466548549,0.1129999999916584,0.8010029735055633,3.4416566883572304
24.506409362999264,-0.72345967467948,0.8283071894549748,-2.3447896386988525,0.882005207798891,0.8686472399847647,-37.414756880452224,7.306527141326766,-0.014013332203994451,-0.1478257706471996,0.8139981717247047,0.8471169363281176,0.8437258729564003,-1.56558844303173,0.8615675612051114,0.11299836627993556,0.8010192515854248,3.3705179491609147
17.32856332900639,-0.20119497158706226,8.810372587547736e-11,-32.213941526648355,0.8820000007305947,0.8689573426499816,-1.952256471049424,0.2818060953905728,-2.8423883591765136,0.9154196945120856,3.996962277000729,2.2572514498501826,0.8439706700896548,-19.966258258791875,0.5888811103868489,0.11299999987739748,0.8010007267649452,2.1961945176011537
0.29888019134490507,-1.9031195300234303,0.9278265565748754,-2.5498836489189167,0.8820097946562299,0.8679631738922965,11.015777712086766,-0.5505587297052321,0.09069146214507676,1.6143166299418272,0.6498687874560183,0.8167844183832382,0.8432753354733444,-1.7564714592978665,0.8741197516233603,0.11299800797682065,0.8010230714241993,4.334119539112613
4.020534032837641,-11.851926487137735,0.8017050158784865,-0.8211588949522379,0.8820000003730315,0.8688808121382982,13.460261164744072,9.324525861815214,0.033848423236371765,0.52823024174885,-0.04630488620501518,0.8525256424149403,0.8438960356152887,0.12819471029215798,0.8592120392202488,0.11299999985016046,0.8010119364381094,12.30027158288308
0.30068138516973375,-1.8992174742590195,0.9315763395093362,-2.601155439115598,0.8820000001154862,0.8689999933886071,10.89209652274714,-0.549012971762473,0.09384103525139362,1.6120039376306563,0.6452629914846258,0.8158812641221709,0.8439999953592089,-1.7920079365493062,0.8744646974061113,0.11299999997631972,0.8010000001661188,4.3255725312839095
7.865440766747043,-0.0908031326673576,1.1195108112594507,159.6827296967941,0.8815634526424795,0.7314969257390499,-1.9406982580355472,0.35874778465027674,15.14654357636643,0.845706553012564,-15.468850789769464,0.8033719906472438,0.7490307064431834,98.0022934203751,0.8886221042748067,0.11307316673664553,0.8033639465632295,1.9658866613809254
5.243433938661987,-0.305360298426523,7.742492335705775e-19,-54.6827401397512,0.8820000001154862,0.8689999933886071,-1.5313203823589274,0.11956717670482951,-7.249115474701077,0.9989045299891217,9.043835755479426,2.6547410566143417,0.8439999953592089,-33.39533640107783,0.5647459792307865,0.11299999997631972,0.8010000001661188,2.4838636250555814
5.173816617659663,-0.3104146646829545,1.9339863951844513e-13,-44.11745983182963,0.8820097946562299,0.8679631738922965,-1.5500207153848131,0.11748367535781327,-5.794055308519786,1.0020288165588418,7.399049510231112,2.292608913952103,0.8432753354733444,-26.96805549917681,0.5856183478869939,0.11299800797682065,0.8010230714241993,2.4945007656726266
-6.4340674646988445,2.202916699955872,1.187056154742937,-4.258928182349555,0.8820000007305947,0.8689573426499816,11.092826367777981,2.231684842487456,0.06153689961059343,0.39365089712746515,0.8153625478963413,0.7610836591146498,0.8439706700896548,-2.7921912947306375,0.8986774995408194,0.11299999987739748,0.8010007267649452,-0.006315464536883136
3.34724134335916,-7.645653402762008,0.8130305691120165,-2.4301148967512236,0.882005207798891,0.8686472399847647,3.113815146955337,5.354857284979127,0.1764481093633163,0.5664353626064472,-1.8422621869553042,0.8499645699495885,0.8437258729564003,0.2593231712923768,0.8603161524493333,0.11299836627993556,0.8010192515854248,8.148346718967037
0.5565659018701535,-1.8797721174881945,0.8441910518984589,-1.983932390817956,0.8819999999437332,0.8689999961359155,3.884781093927319,-0.6912114654128316,0.1279866141564026,1.6695346994861082,0.5883957236782499,0.841786808753838,0.8439999971112067,-1.4059062109057114,0.8637367063607813,0.11300000001404037,0.8010000001301941,4.451698305277793
0.6922773322546276,-1.3100877939025084,0.684008923702983,71.50320324815497,0.8815634526424795,0.7314969257390499,2.0429271012201906,0.18994551793017445,-5.979447256290625,0.9988361617772942,12.894973123451557,0.9374114442029019,0.7490307064431834,43.37142314907801,0.8330296448200332,0.11307316673664553,0.8033639465632295,2.4219114236335066
0.5701674298094758,-1.8564333615655197,0.8454502179212229,-2.0221246477717436,0.8820050533062621,0.8686554311202963,3.6793491316641007,-0.6814065559273431,0.1334045580341621,1.6557419332984613,0.5802089365632419,0.8414732992611471,0.8437514718555571,-1.4336556403317486,0.8638803319329035,0.11299874682157478,0.8010106533666088,4.400600022797392
-6.9331226204093195,2.3801712658593592,0.9140097030152174,-3.402263391179908,0.8820097946562299,0.8679631738922965,10.674210015244736,1.876914099531528,0.0604068257046354,0.3035132743310385,0.8081367825984184,0.8244687568044547,0.8432753354733444,-2.249897894037406,0.8710893169602921,0.11299800797682065,0.8010230714241993,0.007928701162469024
-6.891363957237971,2.375591951800665,0.9180049992726161,-3.4885768929221257,0.8820000001154862,0.8689999933886133,10.60406921890934,1.8751893144425742,0.06291065449935516,0.3042056449259507,0.8090582204655821,0.8236811443587974,0.8439999953592138,-2.305909039289845,0.871394000893053,0.1129999999763197,0.8010000001661184,0.007809027343866056
19.285501727854655,-0.9527178855232291,0.8042038182502357,-1.715729255731579,0.8820000003730316,0.8688808121382982,-21.373003032468716,6.4582478771030845,-0.016882309976470267,-0.10230688735269095,0.8084730223626183,0.8522002507008867,0.8438960356152889,-1.1401888984997495,0.8593604338437597,0.11299999985016042,0.8010119364381093,3.7416642195589627
18.963049559503794,-0.9278510619264547,0.8044277877933288,-1.7877391899963044,0.8820046945707726,0.8688530396417335,-20.90792374297775,6.394490885212037,-0.018057375273125058,-0.10254719328042142,0.811169820206658,0.852166221395806,0.8438726731636319,-1.189009196655094,0.8593763932007048,0.11299809209254166,0.8010158380807931,3.70334378650168
-2.053278467803945,1.5081543532238475,0.706937744469507,90.89701979193678,0.8815634526424795,0.7314969257390463,3.665806053585845,2.029484514077086,-8.533484327680767,0.8465236456664108,0.22460347290558957,0.9179856710099497,0.7490307064431808,51.24481452844155,0.8397677901298461,0.11307316673664554,0.8033639465632296,-0.043791218731795895
-0.13001533971388535,10.135455183932827,0.7989999884069943,-0.08717688851028964,0.8815801254997458,0.8685580836686283,1.4730153375332498,-29.54822340416145,-0.04847085100589417,-118.9572664016505,0.7099630151157752,0.8530000248143264,0.8382421985175916,0.05338540212415962,0.8589999761880166,0.11333145472503123,0.8052242810734557,-0.6571406562692998
0.00031729433305960683,-596.9768414004957,0.9687922303026986,-1.8844253113326195,0.8815634526424795,0.7314969257390463,1.2859752474711246,3016.9967772388422,1414.6861757745312,-5.770323081332814e6,0.9467642349405774,0.8048907498110784,0.7490307064431808,-2.0402470183260797,0.8855478190889869,0.11307316673664554,0.8033639465632296,0.03207060312753333
-6.400788864359991,2.5281131351643182,0.8335164099418911,-2.786552248259201,0.8819999999437332,0.8689999961359155,8.930565286899997,1.5618046395401068,0.06991742896643532,0.2302447221806993,0.801648135810201,0.8452471832045457,0.8439999971112067,-1.8514156628444225,0.862308961464148,0.11300000001404037,0.8010000001301941,0.022926764944654444
-6.237221220023081,2.508089296005935,0.8355917964031949,-2.85900219655723,0.8820050533062621,0.8686554311202963,8.70912773851516,1.5562039508046674,0.07393636413280553,0.23243215346600996,0.8023064705526178,0.8447487585185025,0.8437514718555571,-1.8976654652970133,0.8625309966049935,0.11299874682157478,0.8010106533666088,0.02237769677321119
0.000610792733171795,-327.9954901579802,0.8718206920153916,-1.1970568149372038,0.8820000007305947,0.8689573426499816,1.285854206257724,1799.8287569736503,-331.58532581570233,-1.8857284404360852e6,0.7266158147577266,0.8225730636546218,0.8439706700896548,-0.5002612351083412,0.8706669323063828,0.11299999987739748,0.8010007267649452,0.02720863824206271
1.5760575530307723,-2.3221960674992475,0.7989999884069943,-0.08839733058519215,0.8815801254997458,0.8685580836686283,-0.2330575552114078,-12.84104523223654,0.006175484673646502,8.712960613987223,0.7054621000370117,0.8530000248143264,0.8382421985175916,0.05349655894541735,0.8589999761880166,0.11333145472503124,0.8052242810734558,11.617239868623434
