M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.19955900262178936,2.14554777751854,1.7390049798300147,0.0984615703664064,-11.394430188513688,0.17125131350037404,0.4311792282724231
0.16555119785005837,2.9471653852536717,1.1742418284944116,0.11184603841535569,-3.3284192776633033,0.17219680519807107,0.683195952848874
0.15018205282580796,3.550539354140238,0.3210643231391436,0.11944518357349786,3.084015001148988,0.17096352722623687,1.024262486445062
0.15654788540729178,1.862095178482012,0.76229750927426,0.11616740576883872,-0.028416271581737502,0.17183187344308218,0.8597595686217782
0.1576063422389359,0.7122512570602311,0.7959832374850828,0.11506351125401897,-0.4785663586441673,0.1724335040632137,0.8770225786334668
0.15726153605195087,1.942534599740813,0.8168911836159111,0.11590499956672824,1.2305060444189402,0.16893655306677838,0.8965014753886719
0.15746677313457197,2.8108455838636632,0.8147288688464983,0.11579486756076317,0.6085963928944751,0.16996001617441672,0.8763546129442191
0.1570612757375007,2.0363897845295114,0.7983330413523897,0.11596364342983315,0.9026833196724474,0.16972633120373137,0.8857150177288025
0.15683127620992843,2.9706362233940746,0.7932087216049304,0.11607880501335506,0.8256027214150846,0.16994551843366884,0.8842006301383446
0.15700060591372497,2.0558223593649005,0.7964169719554448,0.11599509836925234,0.8250355612844643,0.16988865895184033,0.8841508407713835
0.15692087407196215,2.8807881341286983,0.7955818053606541,0.11607210227778374,0.7609020125453146,0.1701102638071381,0.883100152752198
0.15700394928700925,1.6254452799562424,0.7963785076272079,0.11599808788633219,0.7695713194602617,0.1699900204463691,0.8831240228569892
0.15700287933635895,2.9904124669117147,0.7960469627351539,0.11599843424588432,0.7657294378653741,0.16999892209907452,0.8829865389099262
0.15699944706496793,0.7341263505790392,0.796,0.11600029052949107,0.7657202997848206,0.17000172146811543,0.8830013642654032
0.15699999996678127,2.9025457872760714,0.7960000017178709,0.11599999998136627,0.766000334130094,0.1699999991060522,0.8830000021804835
