x2(t),b,x1(t),a
0.13900012696574843,0.4833304172392622,0.8320003943685418,0.7501960584537107
0.13912651481332033,0.48408769204629565,0.8320140289210368,0.7501038168772015
0.1390004364800117,0.4840123285023458,0.8320014211152597,0.74986889517497
0.1389999998627437,0.48403127575534255,0.8320004944768125,0.749908562291934
0.13900208457739546,0.4839871785088883,0.8320049312361439,0.7500430607941622
0.1389825769569775,0.4839892795075759,0.8319826919872978,0.7499396374473143
0.13900149477699675,0.4840331933360269,0.8320008785380875,0.7500349258898322
0.1390000257152559,0.48398396831978374,0.8320000443006607,0.7500020704455925
0.13901362476967466,0.4840125490256426,0.8320054999763505,0.7500156788767818
0.13900647093247542,0.48398586919389136,0.8320099656339747,0.7500041478117948
0.13900046695227278,0.4840006662452962,0.8319999741138441,0.7500005804154826
