k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.14540155802814908,0.5530366364900727,0.3940000067356233,0.17637082194036752,0.8810587708396042,0.836060643676396,0.7932965126248605,0.3739999977319203
0.8360606436763959,0.5530366364900734,0.3940000067356233,0.831703001730781,3.1945935447097487,0.1454015580281491,0.1379643328344468,0.3739999977319203
0.1462582590856759,0.5529568008353852,0.39399999984303663,0.1770065953196343,0.8852279451507831,0.811356824470202,0.790385043589196,0.37399999992447497
0.8113568244702015,0.5529568008353851,0.39399999984303663,0.8249138326018508,3.1190505254509193,0.14625825908567597,0.14247780630697993,0.37399999992447497
0.14715202910923098,0.5529997903772595,0.39399999826607107,0.1787219594898474,0.8900908502876916,0.8098516088687907,0.7848271523650545,0.37399999762081126
0.809851608868778,0.5529997903772591,0.39399999826607107,0.8209440880384281,3.1242374070657015,0.14715202910923245,0.14260502381646836,0.37399999762081126
0.1466599807873749,0.5529999867345562,0.393999998041637,0.17780682728248795,0.8875855510719937,0.8150715975070726,0.7874464730646105,0.37399999763398334
0.8150715975070724,0.5529999867345562,0.393999998041637,0.8235640487967278,3.137131171624178,0.14665998078737494,0.1416892515503705,0.37399999763398334
0.8255596410932813,0.5530001463357018,0.39399999984303663,0.8305384494837176,3.157918003394916,0.14538220665834686,0.13988608432250216,0.37399999978988857
0.14538220665834756,0.553000146335702,0.39399999984303663,0.17607487973458175,0.8807298233200845,0.8255596410932752,0.7943496540716353,0.37399999978988857
0.8178646024931867,0.5529999981946426,0.39399999984303663,0.825810891108877,3.1416307772305063,0.1462494490545672,0.14120453466053584,0.3739999998052082
0.14624944905456735,0.5529999981946426,0.39399999984303663,0.17736328446606062,0.8853276427967953,0.8178646024931855,0.7896521413033517,0.3739999998052082
0.8186945863509874,0.552999658128682,0.39400000178407735,0.8267051038496267,3.1423447429410247,0.14607310924312747,0.14106621305305775,0.3739999976548216
0.14607310924312747,0.5529996581286802,0.39400000178407735,0.177138834702633,0.8843651126639992,0.8186945863509872,0.7906324822000526,0.3739999976548216
0.14602343436790366,0.5529991117013835,0.39399999984303663,0.17703392189168432,0.8841149858408462,0.8194410424399352,0.790899608966124,0.3739999998830482
0.8194410424399357,0.5529991117013835,0.39399999984303663,0.8269961465188606,3.1443827502555743,0.14602343436790363,0.14093738433894812,0.3739999998830482
0.8204312959165632,0.5529982662379089,0.3939999895289852,0.8273138963957586,3.147260523751401,0.14597695057099994,0.1407627861804993,0.37399999683284924
0.1459769505709999,0.5529982662379095,0.3939999895289852,0.1769504490773386,0.8838796161517908,0.8204312959165635,0.7911262334989188,0.37399999683284924
0.8206541714203787,0.5529999884174938,0.39399999856106477,0.8274564584923578,3.147740711823758,0.1459481726835207,0.14072364436398438,0.373999999704616
0.14594817268352078,0.5529999884174945,0.39399999856106477,0.17690301016396162,0.8837354305388194,0.8206541714203779,0.7912770926923793,0.373999999704616
0.819691262736835,0.5529999277259844,0.39399998071058445,0.827014244373239,3.1452836903959858,0.14602711330543466,0.14088999981375455,0.3739999975827918
0.14602711330543475,0.5529999277259834,0.39399998071058445,0.1770490444901111,0.8841382025920763,0.819691262736834,0.7908551996968828,0.3739999975827918
0.14600806625782978,0.5529999332246067,0.39399999984303663,0.17701528866502614,0.8840399101883529,0.8198458591753932,0.7909602361466096,0.37399999988619753
0.8198458591753932,0.5529999332246064,0.39399999984303663,0.8271117596610008,3.1456095624122824,0.14600806625782978,0.1408637651506346,0.37399999988619753
0.8200002188084415,0.5530000007248226,0.3939999998435154,0.8271634775927128,3.146055481998879,0.14599998933936278,0.14083654612471586,0.37399999983839455
0.14600087689292263,0.5530000059335698,0.39399999983522627,0.17700182992527155,0.8840044545813579,0.8199882240797683,0.7909952179119777,0.37399999986137833
0.145988209079852,0.5529999892934101,0.39399999984303663,0.17697945972832035,0.8839389358083758,0.8201276871253375,0.7910635909213375,0.37399999971199854
0.8201276871253386,0.5529999892934114,0.39399999984303663,0.8272284449244474,3.1463625976068132,0.14598820907985188,0.14081460572520976,0.37399999971199854
0.1459977703843847,0.5530000022461095,0.39399999984303663,0.17699548241359309,0.8839889853771387,0.8200407136365574,0.7910113068670794,0.3739999999241114
0.8200407136365573,0.5530000022461103,0.39399999984303663,0.8271773338268104,3.146171600228064,0.1459977703843847,0.14082945545386083,0.3739999999241114
0.14599998932859146,0.5530000007256954,0.3939999998436857,0.17699997526587397,0.8839999556971249,0.8200002189259423,0.7910000484836317,0.3739999998381184
