d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.2919693887527454,26.959582448603832,1382.867182693007,0.16725630087932866,0.15207516844687088,0.3970124453725844,0.7852448034290589,0.4865881155629154,0.2770379492582015,0.0003383649022898528,6.442719760383534,0.17089672497202477,-2.9548438408211886,0.0037895623250964604,16.439148805230957
0.29208319518433473,3.793504554938759,-1648.1245471121294,0.1478175904541267,0.1519996423035103,0.3970063513528402,0.7849330505953469,2.3101616098277304,0.27528001553505155,5.699421497235541e-5,6.605422177193885,-0.20713291088454966,0.1800008202071519,-0.012764455709749241,95.47318145158489
0.29427660808358147,12.814708888438439,1088.2296512658488,0.2055511031575648,0.15200040856311733,0.39688050823881127,0.7849452031391216,-0.3184059757656484,0.2671900224748027,-0.005409143307489678,7.292380871081313,-0.9443691440165471,0.1800012288997723,0.0026959920111545967,-0.4833313341340583
0.2911252015949818,3.5620715886553658,62.81882235783356,0.44228549202834266,0.15200008895302483,0.39705762023580543,0.7850268503964374,0.12028037390079731,0.22684801650480074,0.002652074472552764,6.3602139010380165,-1.5205007993160853,0.18000068944070927,0.04550526462967748,2.5124673268635624
-0.003337622863622707,-0.16987416801381627,3.3650901467483543,0.15822829125122548,0.15169726314714277,0.4507724073137748,0.7863176425000131,-0.3630209289885112,0.27745092533530047,0.6032526895917596,-0.9674100662451057,0.28793325599555597,0.25432173614586145,-0.4468425771119394,0.9705344353165736
-1.716888658982365,0.003323041990332417,-6.7153097773865005,0.1222311069051779,0.15199985272057814,1.015874359462967,0.7849126431727552,0.8978374399402046,0.28206460377068715,-1.977623114467582,8.741768069639853,4.5615401094308154,0.18029287778837533,3.047556917135594,-2.7784783448249906
0.3121372795550587,-0.23476985298882283,3.2886387925691754,0.16771382285163416,0.15199985479973094,0.3926975137057359,0.7849999237322938,0.5100464964295591,0.2770235733723469,-0.042623365184167934,-0.9424704787943196,0.16706255067686246,0.17999959210536615,-0.36564285076143704,0.9087659640031188
0.38448954271839925,-0.10629177387393425,7.043667592819911,0.1250140862499141,0.14877049753268215,0.38968202391701007,0.7883929601014146,0.7912298173332447,0.2816196350949873,-0.20195566534592463,-0.9937038828060877,3.503617755626375,0.23840573101714882,-0.11731069176963453,0.6314772461382909
0.42220074632671517,0.1546336841357775,1.1631616620497705,0.15815994913766482,0.15192494791511413,0.37803532844974913,0.7851351906680908,-0.2443939682660401,0.2774552217673912,-0.2815629327278144,0.05423402744632902,0.28922484239003454,0.1830284614846734,0.18919309617083496,0.3184897108398728
0.3046081682575143,0.04174225039326567,-2.0122988291616535,0.1677134823228803,0.15082162026501603,0.5501910098349856,0.7819997325535694,0.5640948694636173,0.2770235838925714,-0.3686178665620735,3.6541381776518183,0.1670653509582987,0.24283356008100634,2.053493720710021,-2.27577894619059
0.42220074632671517,0.1546336841357775,1.1631616620497705,0.15815994913766482,0.1519744313372444,0.37803532844974913,0.7849162389058257,-0.2443939682660401,0.2774552217673912,-0.2815629327278144,0.05423402744632902,0.28922484239003454,0.209445927087053,0.18933164010569015,0.3184833993887591
0.3647809499054806,0.1349220569160812,1.2075045067460535,0.15235944742768057,0.1518407678850414,0.3857036742476003,0.7852078838991589,0.4947434377865139,0.27790167979247865,-0.1460013484424482,-0.08315892509259631,0.4329734168988911,0.1816118517752855,0.11924200057256841,0.38133347369100934
0.2812566222220839,0.005662106391662964,1.5140668918836127,0.14865635298052127,0.15180820407032009,0.3854595877269494,0.7850361404776578,2.4161231294575014,0.2752294643904493,-0.021722595479494428,0.032305560971869034,-0.21583614307167368,0.22549717238398823,-0.036984086611401484,0.5372980585139466
0.3647809499054806,0.1349220569160812,1.2075045067460535,0.15235944742768057,0.1519476544356621,0.3857036742476003,0.7849856879056565,0.4947434377865139,0.27790167979247865,-0.1460013484424482,-0.08315892509259631,0.4329734168988911,0.2112286551206429,0.11934061978503442,0.3813288769444486
0.2514083558750524,0.727789964016422,0.16657486348243783,0.764660037147287,0.1570267911743213,0.391559277639259,0.7808660573204425,0.1464535563162397,0.17167465435423296,0.5452034232558096,1.031018442259046,-1.6400882482252712,0.140384654930585,0.45152024290694365,0.02892232659668276
0.04470699205862334,0.05872025630022628,0.3577486191313098,0.12877778181438698,0.15560638010549466,0.38988679993153913,0.7809274164716842,0.7620182467334677,0.2810265456350246,0.8646363738991104,0.2103577485519822,2.543380434197525,0.21900056304488144,0.2720849894666365,0.24672559482693338
0.26230966900283703,0.22706175116622745,0.7521089440195856,0.1677030048969688,0.15199984607327055,0.3919040353690683,0.7850001036206097,0.4879008967349862,0.27702390770907176,0.08865848017866906,0.5320284388204224,0.16715154865399923,0.1800000976996742,0.37750502469712394,0.07625361420896114
0.2199359319664397,0.41199536615368293,-1.4960113375185855,0.8123103374037837,0.15205358860818433,0.41008074662153865,0.7851096045978221,0.1745346455260913,0.16351756468615103,-0.32794112912198575,3.87240227228584,-1.648496681341616,0.17976992621095225,0.8571388801803419,-0.4561333406943183
