d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.5309324900696661,-14.55189132571729,0.18679741306051895,1.031939853087892,0.5065143520801413,0.1217119600039268,0.3316987836338049,5.042762268590045,0.4179113814633204,0.25759705885328343,0.03190184436294308,0.23401137821710646,0.34010071318871876,-0.13259548385066108,1.5149487798589423
0.980610976349916,13.113462248309695,0.683572276259392,0.7435322064788007,0.436601308138431,0.10933178136384562,0.28924506836478636,-0.8329385791674464,-0.04895747571271437,-0.07537815565694199,-0.37378615063196396,0.13770856075936386,-7.2256007063506775,-0.25358821550023525,1.30550130575598
1.3021208344652984,14.090234548714012,0.15622036879628912,1.0321661553358357,0.4457645809763459,0.12318022230310385,0.3621318170099651,5.298497832321834,0.41755279555425884,-0.27872253690424365,-0.025303763277204135,0.23362996797600197,-7.873089892437854,-1.6844113022057665,1.3853481485943107
0.9242565594421333,-7.412393555309625,0.3451449915544486,0.7696710325537697,0.47139965606782386,0.13577651896947937,0.3020320018780615,-0.8808794230453403,-0.023419212863191086,0.03074630874489445,0.13989075493700046,0.1387599888057587,0.34078246798945394,0.039829195745967355,1.4839209560695847
0.9362472987933707,-6.573577180590463,-28.929311385628225,0.874576296965984,0.5169842976426268,0.13128675693657232,0.31383721635190803,0.13661343563897732,0.5055711102510027,0.010429854497253775,0.9890095043050232,0.6661214289967944,0.33999585919658,-0.06737349065901346,1.0445946090718459
0.9979612111703077,6.19803165165517,0.4562936210929355,1.0362281335949142,0.5171935042594122,0.11690771399620904,0.34209298071933564,2.5400167070517194,0.3111380353639719,-0.07727040220146601,-0.19820685168217236,0.1757147057974339,-3.2198826332912565,-0.0844428140717991,1.1995083747218571
0.8851518602797116,-3.241341172232048,0.28132180354400027,1.0365294519824628,0.517758326629096,0.13301531467470368,0.34088452801840413,2.4144779836709565,0.31196821238506595,0.052059324909702734,0.15213087261555658,0.17594726620954385,0.3421543003431857,-0.023788491814773157,1.631236731586216
1.1330904209174362,-2.3229920754581226,0.9705149966319512,0.8892851171607984,0.5034753328904908,0.1364610415003845,0.33638994424514324,0.18438640412028517,0.5017673280545446,-0.09078812595126126,-0.051138526126270595,0.5695608044712969,0.34405910412009777,-0.1291330265983001,1.597303825970459
3.3908340520696485,-0.4933003607810608,-0.18501456968791835,0.7228888048804156,0.015393787312293513,3.2116328086440773,0.39948244236072766,0.8370226549039577,0.5715463044212299,-3.8223636286065164,0.5943233202583721,-0.023965586603319513,3.018017262495882,1.762151216130708,-0.251963139847601
0.770461612351189,1.4425189955080824,0.5648412061326961,0.871847478985681,0.4869158946150973,0.13765216565111885,0.3692765661069024,0.3444393444508061,0.5064626770839287,0.18318031461622344,0.07362974229771645,0.6705313547938478,-0.43698623073051557,0.32265069747702607,1.1155183705421303
0.655728563106568,0.010060002013020505,0.20194106756314673,0.734267491614661,0.44895772303304426,0.12334785695495895,0.38079780997916285,0.32453485702894197,0.5340853555561065,-0.05818690753208321,-0.03414996965972305,-2.5998574131542798,0.2852061674164329,0.21357467521951257,1.2109327403557624
0.019726204486021925,0.17774874504622065,0.2798980253110573,0.7923156955988995,0.5156768334409388,0.17343635204337313,0.32123002900475245,0.4540000409853684,0.5241546333930263,1.3753951293026465,0.14761388174012158,2.4850359794721957,0.33738708867078554,0.5966790982081202,0.7649815188102986
