x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7659118787672986,0.7825184260249402,0.3940473738852069,-4.907772027586394,-0.42081176159247763,1.516811956716864e-8,-0.7713957825596802,0.4617154320321995,3.29009999519321e-16,-0.88458482699264
0.8531121013237275,0.17157216772063752,0.17045716076609557,-1.6571066274959203,3.113816923066803e-13,-0.09756089213161193,-0.0843221104730458,0.10157877438604793,0.11678640761846332,-0.9546908757097756
0.8930758095316378,1.204603692282997e-25,0.17775761899226547,1.5189904777554134e-22,-0.004966533306860404,-0.0583146797452911,-0.15114918102676214,0.008574953129135882,0.05831468158295687,-0.8375832582562734
0.8697573686258414,3.533874413552272e-16,0.1716856829098902,8.539296689484533e-16,-0.0001541892133770303,-0.09539499708945455,-0.010573062109718255,-0.049804098127661255,0.0953949976707814,-0.7982314272764761
0.8672624983715518,-5.564220362129818e-18,0.17064991364496226,-1.8554960270690688e-17,-0.0003433991121673463,-0.09402689794906213,-0.008472222865911929,-0.011083113676467301,0.09402689842238018,-0.8294351260267167
0.7986054017343318,0.03264810882944989,0.17345048578101668,-5.717360020077039,0.0013540508511535826,0.0006896335099782896,-0.1227979727588727,0.08293362878714142,0.10282284937595743,-0.8815390305407272
0.8128229418745765,-1.5147862283878397e-22,0.17061941165633948,-7.414983465477786e-21,0.00024428828596471236,-0.002083458759695358,-0.09995898538554902,0.02622496839905976,0.11500142214770452,-0.8390479102808542
0.8804670588040463,0.010784225021667287,0.18168099576327204,21.14373498678553,-0.0025171876728407386,-0.06096242551927561,-0.07014109641459708,0.011707950014024934,0.060962426672919304,-0.8351899806767954
0.8804670587840745,-0.010784225021667287,0.18168099576327196,-21.14373498678553,-0.0025171876728407386,-0.06096242551927561,-0.07014109641459708,0.0009237249923577949,0.06096242669289028,-0.8244057556551281
0.8610528623420184,-2.8923854716992817e-12,0.19166932347719207,-2.029070392122741e-8,-0.0006769075276215424,0.0141070725556825,-0.11915365547859535,0.00266326226645374,0.08688137641987223,-0.8506801949675815
0.8293306476662282,-9.37309335266606e-13,0.17110369175534382,-1.1947127268157011e-11,0.00012463073161274045,-0.04777708863843216,-0.06824006592201118,-0.04171365874687412,0.11539184522328609,-0.7876169889246194
