s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.14317460590505807,-1.1538305268276479,0.5246004923887531,-0.3815378848310065,0.5289189999072298,0.3501042319394555,-0.12576371808679634,-13.438487489713863,-0.026278779089143497,2.709282985795621,0.39162993337431323,0.7738523203721542,0.12510171730537614,1.0658245045237351,0.2683346165672609,0.6640296758253901,0.5719905547441335,4.883108837832675
0.0878177178096026,-0.5917230390847432,0.528930928741535,-0.4009057905711555,0.5289189999072298,0.3501042319394555,-0.13340990632581215,-10.409545786543333,0.011953183727811326,2.440935324927233,0.36686159649041783,1.1843284739162419,0.12510171730537614,0.8531061106544519,0.2683507157788908,0.6640296758253901,0.5719905547441335,6.506381434719922
-7.883304043819707,0.9011257610052897,0.5168910919259432,0.7688718047213771,0.5289189999072298,0.3501042319394555,9.860400920765082,0.39909852215823033,-0.21547653679067238,0.002075362849418483,0.15531857165404478,0.19496714665126774,0.12510171730537614,-1.3106483564517115,0.26827798835710837,0.6640296758253901,0.5719905547441335,-0.3400580989040493
-0.35278491044864374,0.9987297141319277,0.5062744701180565,-0.8905811725201259,0.5289189999072298,0.3501042319394555,1.9060066491261198,-3.5348192704405013,-0.02141112255837492,-0.8825456302031006,0.2932324607525433,0.2486393141282889,0.12510171730537614,0.752047523075151,0.26822336264360863,0.6640296758253901,0.5719905547441335,-0.005212410864552756
1.320214527928009,0.417301397661982,0.5205621276650162,-0.8679778366616338,0.5289189999072298,0.3501042319394555,0.20361651739311803,-2.706923455993225,0.19359983597376812,0.9566693010880543,0.33656803347766145,0.2482679695597879,0.12510171730537614,0.07215315178868337,0.26845372020635044,0.6640296758253901,0.5719905547441335,1.3270976501767893
2.216724164371879,0.17324469135924003,0.42015347415017784,-0.5460562651433875,0.5289189999072298,0.3501042319394555,-0.9915084016775574,-1.538357412630846,0.31714724591849064,0.24243592757211624,-1.0055489912447906,0.2509850227311846,0.12510171730537614,0.8797774250517809,0.26677300530447456,0.6640296758253901,0.5719905547441335,-0.005504565148550644
1.0344235665121704,0.417301397661982,0.5172633791041125,-0.8679778366616338,0.5289189999072298,0.3501042319394555,0.16980783133353217,-2.706923455993225,0.19359983597376812,0.9566693010880543,0.33656803347766145,0.30336652934739416,0.12510171730537614,0.07215315178868337,0.2684178050321161,0.6640296758253901,0.5719905547441335,1.3270976501767893
2.618788272538628,0.17324469135924003,0.4251264586993721,-0.5460562651433875,0.5289189999072298,0.3501042319394555,-1.1501995842500958,-1.538357412630846,0.31714724591849064,0.24243592757211624,-1.0055489912447906,0.21531283075635627,0.12510171730537614,0.8797774250517809,0.26683003770375097,0.6640296758253901,0.5719905547441335,-0.005504565148550644
-0.4184270134684115,0.9987297141319277,0.50458478585563,-0.8905811725201259,0.5289189999072298,0.3501042319394555,2.210317753422172,-3.5348192704405013,-0.02141112255837492,-0.8825456302031006,0.2932324607525433,0.21329102411741763,0.12510171730537614,0.752047523075151,0.2682042391199619,0.6640296758253901,0.5719905547441335,-0.005212410864552756
2.005894281622531,-0.5917230061234506,0.49201283452644756,-0.4009057893052946,0.5289189999068824,0.3501042319405044,-0.45118575910864755,-10.409545489553365,0.011953184456596483,2.4409352688146186,0.3668615958691275,0.24900017062948485,0.12510171730737124,0.85310611063072,0.2679997113617069,0.6640296758255084,0.5719905547439593,6.506381293384899
