x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.11665992976140216,4.594324081070349e-11,0.39770101234376376,2.2435922938363704e-10,0.0092772918247126,-0.01669293646018929,-0.12457195319329308,0.19223243987174493,0.16086318482943568,-0.3137415721607146
0.20289015586625456,7.503488990626381e-13,0.416024286832827,0.00013961016533772103,-0.15659312610835824,-0.000613519990454692,-0.19115224296066086,2.818429271282027e-5,0.13918884865043699,0.01204534651809615
0.18539382782899919,0.4269441710468362,0.35796979278235586,1.9800151825609713,-7.670516653601619e-12,0.1753004360659887,0.279381230864051,0.31966444182784765,0.2147689353097742,-0.5050582696568475
0.18539407586511716,-0.644153930501652,0.35796979128541484,-1.3302718090841428,-1.90974151063707e-11,0.18463418317098793,0.24498805029525902,-0.12410923172199266,0.2147689367826159,-0.06128484414312499
0.20300025544019093,-3.1837944702077134,0.07058091257491919,-0.953197705298919,3.3442183355510626,3.7278695971028564e-7,0.3915876505196442,-1.2239109381821554,0.3690542675592946,2.575221448671267
0.18539359929490132,0.05686590977313086,0.3579697930068408,-3.2483072966438375,1.1498079421930043e-14,0.005721479145718615,-0.049677373795638066,0.02654055834809241,0.21476893506407949,-0.21193415764299375
0.18201466488595047,-6.141240065294374e-11,0.36025830950674154,-2.4024005222139098e-9,5.458599549538968e-5,0.053488507689820775,-0.06173816242718286,-0.01938144545800026,0.21035818472755327,-0.16263321942881073
0.1881629413801832,-3.710110017214518e-25,0.3767821909468674,-2.1266216075845445e-23,-0.00011419477896610912,0.0003175802830537036,-0.04645153592029908,-0.055020198682799365,0.2082408187724859,-0.13314274269604875
0.20710603306710823,-0.00013084751508953576,0.36499428290188723,1900.1048374299305,-0.004458386642704147,-0.1245922626566827,-0.027464919332312668,-0.00012239294605591452,0.18608897432510912,-0.14550630928342329
0.2040242247065372,-1.2141055450982448,0.3668364110043631,-0.5338252760543738,0.07812033033029199,-0.09081365609803511,-0.043621958016260044,-1.2525633800187967,0.1830888013681168,0.6013156784769951
0.20520563986934043,-0.07739467540636095,0.37213795540208755,3.092556524678648,-0.0025897434093876447,-0.0065405585207285585,-0.05495852041780199,-0.06798971389590142,0.19239576286731824,-0.054572049487917766
0.20454031138681608,0.014034824618442958,0.3689521902624671,-15.289030868592517,0.010040908264225856,1.3176994457075573e-5,-0.05592196450777851,0.0006023462760476934,0.19273710727825893,-0.46531035186505276
0.18552362791071567,-0.13240893944140703,0.35809971877159225,-0.2842284706785995,-3.2329204446428255e-15,-0.16949567311998745,-0.009413169130815538,-0.22504320039829626,0.214639009042001,0.03951957248758057
0.18539359929938262,0.0016328641977649298,0.3579697930034498,0.21982243096172432,1.216462095878049e-11,-0.17041891728379618,-0.009222241116220354,-0.1764443899183892,0.2147689350742537,-0.008949209380992923
0.2029785868349858,-0.2107135882687544,0.37844102125068974,1.0728744724018644,-0.0005100974843674173,-3.0911165023965145e-5,-0.054876955433492386,-0.14296693189738208,0.19314413415490558,-0.049609593986217164
0.20297858683498576,0.2107135882687544,0.3784410212506897,-1.0728744724018644,-0.0005100974843674173,-3.0911165023965145e-5,-0.054876955433492386,0.06774665637137232,0.19314413415490567,-0.2603231822549716
0.20496560038252754,-0.24082119719821038,0.37283728283034073,0.7914555221218271,6.064261183927083e-15,0.016097221984981494,-0.05357906400037329,-0.18242723159699345,0.19519693398920338,-0.017833857533622127
0.20400314429544006,4.236067368226759e-10,0.4069788793516393,9.026341722329352e-9,6.87559233337391e-5,0.05348833642317676,-0.06173818881259291,-0.10449693744913698,0.19547810795951456,-0.13189757910040037
0.20298350702743057,-0.1298075006870781,0.37671844193041437,1.9744606078585654,-0.0008811900089109128,-0.01626865704262081,-0.047787195749298586,-0.10493028808244799,0.19431235598486563,-0.07315359676877033
0.20298350708333135,0.12980794914739707,0.37671844784971514,-1.9744516285742513,-0.0008811806710724909,-0.01626864236208213,-0.04778718671979969,0.024877381262058046,0.19431236147129494,-0.20296147858013605
0.20438018554391163,0.00048490794653701004,0.3648853881636635,0.033382866490581,-4.585750688148504e-13,0.0053922499389594675,-0.049456061886424665,-0.01955477573301595,0.19578234877727738,-0.17275441865681834
0.20437088039656431,-0.0002821742942601042,0.3590080611033227,-0.013069894377662756,-3.950902662633882e-13,0.00522438967260275,-0.04939238050303043,-0.008222132908572368,0.19579165393891018,-0.1782097344382257
0.1859052653545816,2.9745914296332795e-9,0.35798588243081847,2.8890107317693065e-7,-1.5034946919657529e-6,-0.08087259254106458,-0.01514876997457346,-0.012091380613013078,0.21473915582191827,-0.1738138847417113
0.1853935990534258,-0.3999734687489856,0.3579697930334575,0.5306803985428522,-5.442843713955594e-12,-0.1234137958645853,-2.2711037053262737e-13,-0.1847755819105495,0.21476893507432063,-0.0006180171428761699
0.18539359929363886,-0.1751253859354772,0.37247969072936793,1.0560417183616182,7.529610412256969e-15,-0.12341379736452397,-1.0906907892056946e-20,-0.13386748146260993,0.21476893507432063,-0.06603601556325155
0.18539360005728017,-0.031677905929334525,0.3579697929909354,-0.5912755509902099,-1.5091472944769687e-12,-0.12341379736452456,2.023131954682793e-21,-0.011014577659347076,0.21476893507432063,-0.17437902239793318
