a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3439777796652803,0.650121127375286,0.17551505134685036,0.17116868524651138,-0.40131872865433793,0.46750982743394004,-2.788359894835177,-0.2387481972945351
0.29249619555052697,0.6444981505173842,0.11743918263343608,0.2902725093428198,-0.0087737285171569,0.4649453289300225,-1.3898088583893786,-0.4989244279490951
0.29751975044501355,0.6451052868942889,0.12305788389560544,0.29557658806428755,-0.008277142334849481,0.46494633701178445,-1.3841155858339704,-0.5099177300205174
0.3471690910451829,0.6470914115778159,0.1846012988480713,0.3464801515104548,-0.005361495306939724,0.4649475042750169,-1.3388945160886765,-0.6218357213106841
0.3030196754382207,0.6456442971429726,0.12933796111656454,0.3013266884972153,-0.007801166356508435,0.46494692459043413,-1.3782109298171357,-0.5219788350784462
0.33835982730417496,0.6470478890768867,0.17288384520011182,0.3375525057765672,-0.005719205291138298,0.46494750337987323,-1.3458083207463112,-0.6013633334260611
0.30905889673125736,0.6461062788101012,0.13638800317982583,0.3075902591164539,-0.0073419740981577305,0.4649472462658875,-1.3720523908633044,-0.5352849153648378
0.33012246878231816,0.6469397605816601,0.1622392957276417,0.32917884509124945,-0.006098467479683874,0.46494749693129495,-1.352655215305788,-0.5824896447888801
0.3155458076596646,0.6464750111111232,0.14414021904440386,0.31427422809913813,-0.006907552360663218,0.4649474037602362,-1.3657603285441202,-0.5496768977884429
0.3270483075242154,0.6480902305921401,0.15659370157888264,0.2763650371995718,0.3169652833325025,0.4655780173387264,0.5354491512388968,0.3678441558711809
0.3225563853612203,0.6467520050099311,0.15272744618326498,0.3214590721545702,-0.0064932516225455015,0.46494747232791167,-1.3592906239511064,-0.5653699770955695
0.3161111534638088,0.6470123142630422,0.1440806282470324,-0.3813215520447772,0.5479641596101734,0.4649934367331064,0.721873312220719,-0.7782537030128676
0.31751411111861233,0.6470183295861901,0.14595136855001764,-0.1270463370043319,0.7573114037764612,0.4649914358715585,1.0177681034718382,-0.6736606633941693
0.31803400109229707,0.6472304294183931,0.1463050615153875,0.33226277342766763,0.45827613509866694,0.4644538702637634,1.16331991586576,0.7318489429269213
0.3144994634754508,0.646947703888456,0.14218408166263058,0.31353334464269533,0.449480508258032,0.4645653314831168,1.1378698615976834,0.6761558225201598
0.31716739873384114,0.6470127613885953,0.1455081321620751,0.03948643410774839,-0.4295551361947843,0.4649788244656696,-0.06279703865058003,0.7857265695725516
0.3143658719175338,0.6469286095056369,0.14202987736599024,0.25052104381651275,0.3963505689286084,0.4648088552597704,0.9779383139015353,0.49020665997574736
0.31575211093057115,0.6469783602136631,0.1437306002386878,0.15941262204356313,0.2875703513435625,0.4649330938499591,0.7554305883813258,0.3322499308411651
