x2(t),b,x1(t),a
0.7457371226158888,-0.09000651837466123,0.13444477316093018,0.8889930599839773
0.3711110433711341,0.670469545273486,0.04933809415673141,1.3638265559596001
0.4984889379310273,0.5435425904199618,0.2412313608253365,0.834398815769303
0.43212607251481844,0.9219576254039379,0.2756585432679153,0.8199516403446905
0.5346355162397178,0.4671583907539025,0.20776108442712862,0.8620297139672699
0.4783722874090606,0.6677981199331636,0.2229248436546411,0.8900463194561238
0.48706611852320303,0.6680292614871924,0.24238040269365232,0.8333807302434711
0.4866621902605776,0.667969882501206,0.24141731855923804,0.8374100007824481
0.4870744245424441,0.6665537266189645,0.24146106019228014,0.836695563520798
0.4870164922768203,0.6685929307546173,0.24242240208102014,0.8351122673863229
0.48686322706083657,0.6681827412843427,0.24187078507240062,0.8363700987343072
0.48700629909646515,0.667957442684984,0.2420227688189236,0.8358570335028068
0.486944451250589,0.6680951148824669,0.24196233541801557,0.8361189185080947
0.4869902945109742,0.6680565750187785,0.24200789196771874,0.8359424605682063
0.48699890734465423,0.6679669751313991,0.24197348572133698,0.836066026683517
0.48700948372410685,0.6679383037753792,0.24198228054008591,0.8360356576551246
0.4869891177679516,0.6680588948811672,0.24201237627418373,0.8359874073622405
0.4869918124847644,0.6680156943968542,0.2419929254646765,0.8360219529474946
