r(t),k3,w(t),k1,k2
0.2933266107638812,-19854.797944830098,2.997169255635871e-104,0.3681355365844013,-32658.198097409033
0.8470255974993856,18.33588394481163,0.008858998305958255,0.3763395815490168,29.824831133503437
0.06303297764347544,3.031361152784099,-0.7210684320786169,-1.2690359058613996,8.447851355206105
0.28269571412772737,0.6725831233104757,-0.002341558882769424,0.14285453817009983,7.922725550863592
0.2821686087517599,3.0881599088883838,-0.08200377059082467,-0.5469695409449231,9.760012095336918
0.30040014327493425,1.3428579152987379,-0.004377863172498128,0.06076099495894243,8.694713548344497
0.30115461956133244,3.211209183788683,-0.03613412308356421,-0.28734099678116676,10.821456839179326
0.3031188394977991,1.7683838488733667,-0.005672430661174319,0.032001426185633806,9.39908783497356
0.30356842565888753,2.0612690639210043,-0.006319036827381932,0.019095957576500372,9.987159111008005
0.30332435031437827,3.32227568813992,-0.022120604054717313,-0.1723276067797634,11.637988896094921
0.3036399060421047,2.2736710805934797,-0.006600113062773771,0.012412302890712715,10.46866460809589
0.3036125984070467,3.4131724636922804,-0.01592844947565099,-0.11344327353588753,12.26743974127166
0.30364943846485487,2.4367363646213884,-0.006700144840271442,0.008532281590648007,10.870778141274165
0.30365019574020863,2.565069467057913,-0.006711258333209565,0.0061325062211400275,11.207596400113022
0.30364753279502826,3.4877889678313805,-0.012596507696348512,-0.07942637398151134,12.768940898141738
0.3036502103795845,2.6687181533371183,-0.006681012134746752,0.0045638793923867115,11.49300621402199
0.30365016113124194,3.5490092435363194,-0.010605880951788955,-0.058362060383507795,13.173213759873876
0.3036502103795845,3.599835938511083,-0.0093194665997011,-0.04451066478758093,13.50500662394187
0.3083731361728316,-466.7405531939697,1.9657285401575523e-7,0.3141829358582091,-1447.882339653643
0.3083786398197661,-20.905126361520335,3.668814258570633e-5,0.3122956265172367,-51.05434760397369
0.3083731361728316,-18.7804475640092,-0.0002105383074946296,0.3275895993642841,-62.32618328911474
0.2966215096351044,-20.282695182204137,-6.136272732141046e-6,0.36890158918255306,-45.878706686406716
0.30842675449844725,-6.987692763471032,0.00041374595303810165,0.3071453026503428,-14.166406907209128
0.30837426087340286,-4.6976883019230815,-0.0028409946339814206,0.35905932306260135,-15.718487493128576
0.31082886387364356,-0.5382850853349573,0.24267767097572546,0.0789394570033612,-0.8767626472205263
0.30616024290773647,-5.354839818793171,-0.0023938455279807,0.3708428312895456,-15.768281637962884
0.30857221115799277,-3.559148628757501,0.0021536094495607223,0.29707147582255133,-6.3859146696550395
0.3094827363653482,-1.3051059393909024,0.028537207070848943,0.24095311987928555,-2.1414253079065624
0.3088835408960678,-2.136626688133631,0.007987736646375273,0.27866048215102407,-3.5967125280079544
0.30838891335610386,-3.167576583742435,-0.0052967263429826985,0.3711519554558776,-10.788861535946344
0.3082640649872651,-3.1003185186893294,-0.005543176674171206,0.37316020608492784,-10.451133548400845
0.3084203282832502,-2.758415375547814,-0.006364476132734718,0.37419292150922157,-9.54287594218035
