g,R(t),b,VV(t),a
-0.3097058154918659,-36.374209626262164,-0.1708855849380374,-4.449978426302921,10.103389488760424
-1.284953256071425,-9.52176731094477,-1.576941079778002,-3.3259721521949444,18.08804822513509
-0.7177212438139634,-10.691875876042914,-0.9867403479891035,-2.953980909814848,12.097338166152737
0.03824018530816954,-374.2165444330183,-0.14693231618219627,4.074757789568949,-6.340819018160656
0.017975040689767012,151.2121013662796,0.1215053452670775,-0.6909558802098871,18.0750350793633
0.004775354738953483,505.6275091944967,0.04872481191472735,-0.4027411156940904,24.46819797788931
-0.016313105881684626,-150.98217747097982,-0.10281466613849072,-0.3495870022052219,15.555037968982667
1.617516892140172,-0.18340488089351029,4.519973206723908,0.7940759317547434,-0.35031848380243996
1.5109498948760227,-0.15069686495916992,3.985990756500619,0.7938549521290678,-0.13654268946248904
0.5327896258346492,-0.3753263494624314,0.5743430406722535,1.191225804120414,-0.04237157471073609
1.200422984009321,-0.012034097777174013,2.766924968753063,0.7906967872369398,0.41443975850195225
1.0159901358248722,0.0997430910091746,2.1777814394727604,0.7943559900817542,0.6641837381852921
0.09772116614975614,-7.033306973196182,-0.1329621994625173,1.198693656862194,-2.1190856498707387
0.7161182458219382,0.4806896028583439,1.231163782427634,0.7768195725618854,1.0307400595338656
0.13750117306948104,0.7008866580034026,-0.10511815315185463,0.9456637746975934,-1.17601950861905
0.6806299135166612,0.4710634302314454,1.0915912221825292,0.7929692008140223,0.9093831536249997
0.6188353198742194,0.5807230444952429,0.9168860527223303,0.7930021362404128,0.9123862417487347
0.4996524927858266,0.9777804521211768,0.6078310320278334,0.746598486493832,0.9292261002768322
0.19172327988515178,3.116700512285962,0.029641265138060487,0.7940767743192285,0.19281061669124597
0.5135413178298581,0.714161170601052,0.6226999283274485,0.826863769139566,0.7688344811748546
0.24363809379795492,2.4278332716088173,0.09145027264282583,0.7873458706011798,0.4040579494993649
0.22738035660453162,2.566469969358603,0.06331045401343287,0.7923665577065699,0.30063045283683176
0.37584089977410035,1.3447725355647009,0.3449844615163981,0.7941247778676531,0.7574986221786281
0.21643447204849572,2.6987490535898955,0.04827427850442068,0.7937752664235532,0.24735392068306553
0.313885564425505,1.9235868018179212,0.23024174273656473,0.7709867106497125,0.7557290547368396
0.3054462102385311,1.9272443950350082,0.2092770173432596,0.7799749660052229,0.6932560966638515
0.20636809003516698,2.852879989227884,0.03861603513453208,0.7940395966144822,0.21736696148239723
0.4914984962303875,0.9173408215310778,0.5874861872783591,0.7856695732430944,0.8813126601900698
0.5165939803618702,0.8097648583359301,0.6420113476568029,0.7940632672221526,0.8611763713926381
