x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8026230853477048,-7.430713965567803,-5.22879658511807,-4.815706115894532,-0.7876503494495739,2.6955237427488377,-8.935602207658569,-1.4333661215752327,0.01622649255681068,7.113152800629717
0.8026230853477039,7.430713965567803,-5.228796585118068,4.815706115894532,-0.7876503494495739,2.6955237427488377,-8.935602207658569,5.997347843992565,0.01622649255681068,-0.3175611649380867
0.6944968816143923,-3.8629917835425603e-31,0.4052499773096724,-7.608800677590101e-30,0.017431856162550215,0.30296397136365416,-0.47400850099268216,0.09993166416242162,0.11918535706974016,-0.879233229020005
0.805946450892481,0.0027681202549970914,0.22518034523780506,48.18084453768558,5.751808852651148e-6,-0.2550903447005187,-0.02029680557058557,-0.0013717647228673631,0.27976509529917387,-0.8045746861700125
0.8062370858512264,0.0031463141394950855,0.22479994913494677,123.08934852291516,5.099889904471585e-6,-0.26321138896223534,-0.014893829675380185,-0.0005753189169246728,0.2801493612642518,-0.8056617669346523
1.0626379791480758,1.9982862710874032e-11,0.10841328266264838,-2.3503081376657767e-7,0.0005904221412610057,-0.3979318732687727,-0.14639348210427802,-0.2620879028914738,0.3978597817339907,-0.8005500758289794
0.806977053266842,0.002013809658493218,0.2238676397231428,7.493641141488969,1.5140066366275922e-12,-0.22856462911245584,-0.019942063256842175,0.001104253847478496,0.2811002755901159,-0.8080813071143206
0.8134059543897616,-0.10175931654974053,0.333683947742773,5.8004596303975,0.005666503023002641,0.13302197231850843,-0.19074883095789472,-0.07510624321524888,0.17464581591039066,-0.7808636663642612
0.8134059539374439,0.1017593202598503,0.33368396950915147,-5.80046047115678,0.005666505225735288,0.1330219760206896,-0.19074887014178468,0.026653074158657378,0.17464579711478367,-0.8826229929458106
0.8069970494773833,3.521879305412472e-21,0.22387820849037554,6.326711503427252e-17,2.1055938679669755e-6,-0.3301681527186438,-0.023221563558372516,-0.008537348606256231,0.2811013557955065,-0.7984597008709178
0.8139040978038351,-0.07881629145160976,0.2784110980015881,4.712107817820542,0.002181213410882413,-0.0006282487831267416,-0.0671872335701753,-0.06199495923556285,0.2211529479044532,-0.7787991462181604
0.8126414152296576,6.600038663971111e-20,0.25604898084629396,5.728996706196861e-18,0.0019790893865358167,-0.1247877242711737,-0.02729782451219344,0.024019794863130932,0.23382926561802767,-0.8656193180367632
0.8372109157374571,-5.157629938376434e-10,0.2099161559249582,0.00042295119052987613,4.807437985885736e-5,-0.2953247016262328,-0.006611153098386395,-0.03050847904601242,0.29532214370018345,-0.806702436682604
0.8069770554511796,0.11790005027955255,0.223867639764332,-1.3470980474943066,-7.319560483456913e-12,-0.2751536800610175,-0.0012869597328683598,0.11377271312130821,0.28110027514064767,-0.9207497685724879
0.8153489769908298,-0.053078539039796015,0.2539353843638827,8.523021329099963,0.002184384676860044,0.30569095008969,-0.08930313799353216,-0.04880915208631786,0.24439477775247284,-0.8187624189859891
0.806545828763588,-0.024588228217281433,0.20230080840768958,-2693.405179048323,0.00019786066167728727,-0.16101439867359224,-0.008627171081777482,-0.002472448305008019,0.2809798367876716,-0.804073380460952
0.80697705338339,-0.004184596289255504,0.2238676397301081,13.453113903963002,3.785951757195678e-15,-0.1992058558414714,-0.004683012940770103,-0.002149367417300964,0.28110027559523176,-0.8048276859660891
0.7732448953717737,0.05740406673605595,0.21093834676599937,11.741964505181302,0.0010553216037717246,-0.17013382898647592,-0.006831606595618887,0.061500575495526746,0.264959140124981,-0.8547576438381682
0.8069770540703113,-0.0372072755694426,0.2238676397519177,0.2924410271799038,-5.193397864935902e-13,-0.2016772100777955,-0.004081284174065128,-0.024262535482983273,0.2811002754368875,-0.7827145185873281
0.8059405702216075,-3.808104120319465e-9,0.22387965925251976,-4.152654072898992e-7,4.540023637712018e-6,-0.2795471565533996,-0.0003866474647350925,-0.009143560926496703,0.28102414627993727,-0.7967970092954579
0.8069770867630908,-0.004493086541159445,0.22386763973717605,1.457037788657936,-6.967374676638657e-11,-0.27986505858290367,-0.0001323556509144792,-0.0044238220179835175,0.2811002714837844,-0.8025532647451081
0.8081466664518854,2.3288669263640204e-8,0.22386736418321024,-6.482782580706677e-5,4.87181019348117e-7,-0.1336822061067857,0.00440639522869992,-0.001345083800951805,0.2811190654527389,-0.8068015826508206
0.8041451510781754,-1.6600881689786445e-30,0.2194550476491537,8.726036076415014e-28,-8.343197193932792e-5,-0.28970405869241905,-0.0005200851252774195,-0.00597053149355231,0.2897040585429014,-0.8046232768899186
0.8072219211327031,0.0019943928376547917,0.22411250744658584,-26.954619800341835,-1.2069491922381307e-15,-0.1655764489866498,-0.0011091545330933566,2.6950107281397417e-5,0.2808554078795976,-0.8072488712399846
0.8069770730684372,-0.0003663936923034307,0.2238676414872515,-2.566566852201631,4.854819609040161e-11,-0.14811415666025105,0.002534550882335926,-0.002065549009660219,0.2811002759870213,-0.8049115240587763
0.8196975950071136,-3.3838846434381824e-19,0.22403528440523943,-4.231972085701012e-18,-8.330255962644131e-5,-0.15229730825471471,-0.0006636085667338029,-0.00805450395107986,0.27980779752000146,-0.8164232624715466
0.857091973651328,0.03145743560315693,0.2238677346577382,7.324554466514113e-8,1.5098719002501457e-9,-0.15868469300256727,-2.990945684456242e-17,-0.31565654579712676,0.28110027560268974,-0.5414354278383235
0.8069770534458297,-3.4477211258330954e-5,0.22386763984608,-2.4402006557768248,2.3514323243995274e-12,-0.15077961567476592,0.0011471401371648793,-0.0025511669835621,0.28110027560335676,-0.8044258864622675
0.8069770533966102,1.2431303578254523e-5,0.22386763976486,2.439000530925135,7.900420631571038e-13,-0.15075502519229975,0.0011531199202454024,-0.0024575211420052967,0.2811002756027759,-0.8045195322546048
0.8072761466994036,0.00119097672181433,0.22462200061301785,-4.620677410225256,-3.4183594380378693e-15,-0.15958666021765408,-0.0001451698752918931,3.7454842700035286e-5,0.2808011823610481,-0.80776886919012
0.8071917100861422,-0.07434140471913019,0.20705051240281358,-1.1682107151983485,-2.335170624935498e-16,-0.16362385227632092,-0.00010074250428790805,-0.016783629219321194,0.28088561890575287,-0.7733762968491005
0.8069771332535193,0.0030562232500930806,0.2238676384371288,4.1547672700024805,-2.052198271747606e-11,-0.16368503698100784,-8.772435788357925e-6,0.0016470564437255743,0.2811002755941279,-0.8086241896972455
0.8069770533917637,-0.20904896342225712,0.22386763972338358,0.07101721439274603,-9.266475284172694e-15,-0.15859659394224582,-3.02814918066026e-6,-0.4031830099073788,0.28110027560268974,-0.403794043484385
0.8069770532641424,-0.04264225857209868,0.18935898359278136,0.8758811615400647,-6.885430697431866e-17,-0.16284660217014493,5.948048232418002e-11,0.04822698926365449,0.2811002757285274,-0.8206953865228374
0.8067339559239582,0.014335098990570838,0.21776706956180011,9.407294886920276,2.314003628750598e-13,-0.15742594912851068,0.00012023967456223644,0.01433264294941434,0.2813433732074446,-0.815209126303959
0.8069770827480429,-0.005182276584248734,0.22386764006760418,1.710386866686591,6.450578501990399e-12,-0.16054746889851512,0.00014112375041866568,-0.0028686680899904105,0.28110027565436674,-0.8041084146580524
0.8069770875546995,-0.003554309338310492,0.22386764078512025,7.501820159043075,2.0350341391938695e-11,-0.15630212322389814,0.000383395771874485,-0.001846374161832657,0.28110027574041724,-0.8051307133928663
